measurement_id,hit_id
90546,91930
90547,91931
90548,91932
90549,91933
90550,91934
90551,91935
90552,91936
90553,91937
90554,91938
90555,91939
90556,91940
90557,91941
90558,91942
90559,91943
90560,91944
90561,91945
90562,91946
90563,91947
90564,91948
90565,91949
90566,91950
90567,91951
90568,91952
90569,91953
90570,91954
90571,91955
90572,91956
90573,91957
90574,91958
90575,91959
90576,91960
90577,91961
90578,91962
90579,91963
90580,91964
90581,91965
90582,91966
90583,91967
90584,91968
90585,91969
90586,91970
90587,91971
90588,91972
90589,91973
90590,91974
90591,91975
90592,91976
90593,91977
90594,91978
90595,91979
90596,91980
90597,91981
90598,91982
90599,91983
90600,91984
90601,91985
90602,91986
90603,91987
90604,91988
90604,91989
90605,91990
90606,91991
90607,91992
90608,91993
90609,91994
90610,91995
90611,91996
90612,91997
90613,91998
90614,91999
90615,92000
90616,92001
90617,92002
90618,92003
90619,92004
90620,92005
90621,92006
90622,92007
90623,92008
90624,92009
90625,92010
90626,92011
90627,92012
90628,92013
90629,92014
90630,92015
90631,92016
90632,92017
90633,92018
90634,92019
90635,92020
90636,92021
90637,92022
90638,92023
90639,92024
90640,92025
90641,92026
90642,92027
90643,92028
90644,92029
90645,92030
90646,92031
90647,92032
90648,92033
90649,92034
90650,92035
90651,92036
90652,92037
90653,92038
90654,92039
90655,92040
90656,92041
90657,92042
90658,92043
90659,92044
90660,92045
90661,92046
90662,92047
90663,92048
90664,92049
90665,92050
90666,92051
90667,92052
90668,92053
90669,92054
90670,92055
90671,92056
90672,92057
90673,92058
90674,92059
90675,92060
90676,92061
90677,92062
90678,92063
90679,92064
90680,92065
90681,92066
90682,92067
90683,92068
90683,92069
90684,92070
90685,92071
90686,92072
90687,92073
90688,92074
90688,92075
90689,92076
90690,92077
90691,92078
90692,92079
90693,92080
90694,92081
90695,92082
90696,92083
90697,92084
90698,92085
90699,92086
90700,92087
90701,92088
90702,92089
90703,92090
90704,92091
90705,92092
90706,92093
90707,92094
90708,92095
90709,92096
90710,92097
90711,92098
90712,92099
90713,92100
90714,92101
90715,92102
90716,92103
90717,92104
90718,92105
90719,92106
90720,92107
90721,92108
90722,92109
90723,92110
90723,92111
90724,92112
90725,92113
90726,92114
90727,92115
90728,92116
90729,92117
90730,92118
90731,92119
90732,92120
90733,92121
90734,92122
90735,92123
90736,92124
90737,92125
90738,92126
90739,92127
90740,92128
90741,92129
90742,92130
90743,92131
90744,92132
90745,92133
90746,92134
90747,92135
90748,92136
90749,92137
90750,92138
90751,92139
90752,92140
90753,92141
90754,92142
90755,92143
90756,92144
90757,92145
90758,92146
90759,92147
90760,92148
90760,92149
90760,92150
90761,92151
90762,92152
90763,92153
90764,92154
90765,92155
90766,92156
90767,92157
90768,92158
90769,92159
90770,92160
90771,92161
90772,92162
90773,92163
90774,92164
90775,92165
90776,92166
90777,92167
90778,92168
90779,92169
90780,92170
90781,92171
90782,92172
90783,92173
90784,92174
90785,92175
90786,92176
90787,92177
90788,92178
90789,92179
90790,92180
90791,92181
90792,92182
90793,92183
90794,92184
90795,92185
90796,92186
90797,92187
90798,92188
90799,92189
90800,92190
90801,92191
90802,92192
90803,92193
90804,92194
90805,92195
90806,92196
90807,92197
90808,92198
90809,92199
90810,92200
90811,92201
90811,92202
90812,92203
90813,92204
90814,92205
90815,92206
90816,92207
90817,92208
90818,92209
90819,92210
90820,92211
90821,92212
90822,92213
90823,92214
90824,92215
90825,92216
90826,92217
90827,92218
90828,92219
90829,92220
90830,92221
90831,92222
90832,92223
90833,92224
90834,92225
90835,92226
90836,92227
90837,92228
90838,92229
90838,92230
90838,92231
90838,92232
90839,92233
90840,92234
90841,92235
90842,92236
90843,92237
90844,92238
90845,92239
90846,92240
90847,92241
90848,92242
90849,92243
90850,92244
90851,92245
90852,92246
90853,92247
90854,92248
90855,92249
90856,92250
90857,92251
90858,92252
90859,92253
90860,92254
90861,92255
90862,92256
90863,92257
90864,92258
90865,92259
90866,92260
90867,92261
90868,92262
90869,92263
90870,92264
90871,92265
90871,92267
90872,92266
90873,92268
90874,92269
90874,92270
90875,92271
90876,92272
90877,92273
90878,92274
90879,92275
90880,92276
90881,92277
90882,92278
90883,92279
90884,92280
90885,92281
90886,92282
90887,92283
90888,92284
90889,92285
90889,92286
90890,92287
90891,92288
90892,92289
90893,92290
90894,92291
90895,92292
90896,92293
90897,92294
90898,92295
90899,92296
90900,92297
90901,92298
90902,92299
90902,92300
90903,92301
90904,92302
90905,92303
90906,92304
90907,92305
90908,92306
90909,92307
90910,92308
90910,92309
90911,92310
90912,92311
90913,92312
90914,92313
90915,92314
90916,92315
90917,92316
90918,92317
90919,92318
90920,92319
90921,92320
90922,92321
90923,92322
90924,92323
90925,92324
90926,92325
90927,92326
90928,92327
90929,92328
90930,92329
90931,92330
90932,92331
90933,92332
90934,92333
90935,92334
90936,92335
90937,92336
90938,92337
90939,92338
90940,92339
90941,92340
90942,92341
90943,92342
90944,92343
90945,92344
90946,92345
90947,92346
90948,92347
90949,92348
90950,92349
90951,92350
90952,92351
90953,92352
90954,92353
90955,92354
90956,92355
90957,92356
90958,92357
90959,92358
90960,92359
90961,92360
90962,92361
90963,92362
90964,92363
90965,92364
90966,92365
90967,92366
90968,92367
90969,92368
90970,92369
90970,92370
90971,92371
90972,92372
90973,92373
90974,92374
90975,92375
90976,92376
90976,92377
90977,92378
90978,92379
90979,92380
90980,92381
90981,92382
90982,92383
90983,92384
90984,92385
90985,92386
90986,92387
90987,92388
90988,92389
90989,92390
90990,92391
90991,92392
90992,92393
90993,92394
90994,92395
90995,92396
90996,92397
90997,92398
90998,92399
90999,92400
91000,92401
91001,92402
91002,92403
91003,92404
91004,92405
91005,92406
91006,92407
91007,92408
91008,92409
91009,92410
91010,92411
91011,92412
91012,92413
91013,92414
91014,92415
91015,92416
91016,92417
91017,92418
91018,92419
91019,92420
91020,92421
91021,92422
91022,92423
91023,92424
91024,92425
91025,92426
91026,92427
91027,92428
91028,92429
91029,92430
91030,92431
91031,92432
91032,92433
91033,92434
91034,92435
91035,92436
91036,92437
91037,92438
91038,92439
91039,92440
91040,92441
91041,92442
91042,92443
91043,92444
91044,92445
91045,92446
91046,92447
91047,92448
91048,92449
91049,92450
91050,92451
91051,92452
91052,92453
91053,92454
91054,92455
91055,92456
91056,92457
91057,92458
91058,92459
91059,92460
91060,92461
91061,92462
91062,92463
91063,92464
91064,92465
91065,92466
91066,92467
91067,92468
91068,92469
91069,92470
91070,92471
91071,92472
91072,92473
91073,92474
91074,92475
91075,92476
91076,92477
91077,92478
91078,92479
91079,92480
91080,92481
91081,92482
91082,92483
91083,92484
91084,92485
91085,92486
91086,92487
91086,92488
91087,92489
91088,92490
91089,92491
91090,92492
91091,92493
91092,92494
91093,92495
91094,92496
91095,92497
91096,92498
91097,92499
91098,92500
91099,92501
91100,92502
91101,92503
91102,92504
91103,92505
91104,92506
91105,92507
91106,92508
91107,92509
91108,92510
91109,92511
91110,92512
91111,92513
91112,92514
91113,92515
91114,92516
91115,92517
91116,92518
91117,92519
91118,92520
91119,92521
91120,92522
91121,92523
91122,92524
91123,92525
91124,92526
91125,92527
91126,92528
91127,92529
91128,92530
91129,92531
91130,92532
91131,92533
91132,92534
91133,92535
91134,92536
91135,92537
91136,92538
91137,92539
91138,92540
91139,92541
91140,92542
91141,92543
91142,92544
91143,92545
91144,92546
91145,92547
91146,92548
91147,92549
91148,92550
91149,92551
91150,92552
91151,92553
91152,92554
91153,92555
91154,92556
91155,92557
91156,92558
91157,92559
91158,92560
91159,92561
91160,92562
91161,92563
91162,92564
91163,92565
91164,92566
91165,92567
91166,92568
91167,92569
91168,92570
91169,92571
91170,92572
91171,92573
91172,92574
91173,92575
91174,92576
91175,92577
91176,92578
91177,92579
91178,92580
91179,92581
91180,92582
91181,92583
91182,92584
91183,92585
91184,92586
91185,92587
91186,92588
91187,92589
91188,92590
91189,92591
91190,92592
91191,92593
91192,92594
91193,92595
91194,92596
91195,92597
91196,92598
91197,92599
91198,92600
91199,92601
91200,92602
91201,92603
91202,92604
91203,92605
91204,92606
91205,92607
91206,92608
91207,92609
91208,92610
91209,92611
91210,92612
91211,92613
91212,92614
91213,92615
91214,92616
91215,92617
91216,92618
91217,92619
91218,92620
91219,92621
91220,92622
91221,92623
91222,92624
91223,92625
91224,92626
91225,92627
91226,92628
91227,92629
91228,92630
91229,92631
91230,92632
91231,92633
91231,92634
91231,92635
91232,92636
91233,92637
91234,92638
91235,92639
91236,92640
91237,92641
91238,92642
91239,92643
91240,92644
91241,92645
91242,92646
91243,92647
91244,92648
91245,92649
91246,92650
91247,92651
91248,92652
91249,92653
91250,92654
91251,92655
91252,92656
91253,92657
91254,92658
91255,92659
91256,92660
91257,92661
91258,92662
91259,92663
91260,92664
91261,92665
91262,92666
91263,92667
91264,92668
91265,92669
91266,92670
91267,92671
91268,92672
91269,92673
91270,92674
91271,92675
91272,92676
91273,92677
91274,92678
91275,92679
91276,92680
91277,92681
91278,92682
91279,92683
91280,92684
91281,92685
91282,92686
91283,92687
91284,92688
91285,92689
91286,92690
91287,92691
91288,92692
91289,92693
91290,92694
91291,92695
91292,92696
91293,92697
91294,92698
91295,92699
91296,92700
91297,92701
91298,92702
91299,92703
91300,92704
91301,92705
91302,92706
91303,92707
91304,92708
91305,92709
91306,92710
91307,92711
91308,92712
91309,92713
91310,92714
91311,92715
91312,92716
91313,92717
91314,92718
91315,92719
91316,92720
91317,92721
91318,92722
91319,92723
91320,92724
91321,92725
91322,92726
91323,92727
91324,92728
91325,92729
91326,92730
91327,92731
91328,92732
91329,92733
91330,92734
91331,92735
91332,92736
91333,92737
91334,92738
91335,92739
91336,92740
91337,92741
91338,92742
91339,92743
91340,92744
91340,92745
91341,92746
91342,92747
91343,92748
91344,92749
91345,92750
91346,92751
91347,92752
91348,92753
91349,92754
91350,92755
91351,92756
91352,92757
91353,92758
91354,92759
91355,92760
91356,92761
91357,92762
91358,92763
91359,92764
91360,92765
91361,92766
91362,92767
91363,92768
91364,92769
91365,92770
91366,92771
91367,92772
91368,92773
91369,92774
91370,92775
91371,92776
91372,92777
91373,92778
91374,92779
91375,92780
91376,92781
91377,92782
91378,92783
91379,92784
91380,92785
91381,92786
91382,92787
91383,92788
91384,92789
91385,92790
91386,92791
91387,92792
91388,92793
91389,92794
91390,92795
91391,92796
91392,92797
91393,92798
91394,92799
91395,92800
91396,92801
91397,92802
91397,92803
91398,92804
91399,92805
91399,92806
91400,92807
91400,92808
91401,92809
91401,92810
91402,92811
91403,92812
91403,92813
91403,92814
91404,92815
91405,92816
91406,92817
91407,92818
91408,92819
91409,92820
91410,92821
91411,92822
91412,92823
91413,92824
91414,92825
91415,92826
91416,92827
91417,92828
91418,92829
91419,92830
91420,92831
91421,92832
91422,92833
91423,92834
91424,92835
91425,92836
91426,92837
91427,92838
91428,92839
91429,92840
91430,92841
91431,92842
91432,92843
91433,92844
91434,92845
91435,92846
91436,92847
91437,92848
91438,92849
91439,92850
91440,92851
91441,92852
91442,92853
91443,92854
91444,92855
91445,92856
91446,92857
91447,92858
91448,92859
91449,92860
91450,92861
91451,92862
91452,92863
91453,92864
91454,92865
91454,92866
91455,92867
91456,92868
91457,92869
91458,92870
91459,92871
91460,92872
91461,92873
91462,92874
91463,92875
91464,92876
91465,92877
91466,92878
91467,92879
91468,92880
91469,92881
91470,92882
91471,92883
91472,92884
91473,92885
91474,92886
91475,92887
91476,92888
91477,92889
91478,92890
91479,92891
91480,92892
91481,92893
91482,92894
91483,92895
91484,92896
91485,92897
91486,92898
91487,92899
91488,92900
91489,92901
91490,92902
91491,92903
91492,92904
91493,92905
91494,92906
91495,92907
91496,92908
91497,92909
91498,92910
91499,92911
91500,92912
91501,92913
91502,92914
91503,92915
91504,92916
91505,92917
91506,92918
91507,92919
91508,92920
91509,92921
91510,92922
91511,92923
91512,92924
91513,92925
91514,92926
91515,92927
91516,92928
91517,92929
91518,92930
91519,92931
91520,92932
91521,92933
91522,92934
91523,92935
91524,92936
91525,92937
91526,92938
91527,92939
91528,92940
91529,92941
91530,92942
91531,92943
91532,92944
91533,92945
91534,92946
91535,92947
91536,92948
91537,92949
91538,92950
91539,92951
91540,92952
91541,92953
91542,92954
91543,92955
91544,92956
91545,92957
91546,92958
91547,92959
91548,92960
91549,92961
91550,92962
91551,92963
91552,92964
91553,92965
91554,92966
91555,92967
91556,92968
91557,92969
91558,92970
91559,92971
91560,92972
91561,92973
91562,92974
91563,92975
91564,92976
91565,92977
91566,92978
91567,92979
91568,92980
91569,92981
91570,92982
91571,92983
91572,92984
91573,92985
91574,92986
91575,92987
91576,92988
91577,92989
91578,92990
91579,92991
91579,92992
91580,92993
91581,92994
91582,92995
91583,92996
91584,92997
91585,92998
91586,92999
91587,93000
91588,93001
91589,93002
91590,93003
91591,93004
91592,93005
91593,93006
91594,93007
91595,93008
91596,93009
91597,93010
91598,93011
91599,93012
91600,93013
91601,93014
91602,93015
91603,93016
91604,93017
91605,93018
91606,93019
91607,93020
91608,93021
91609,93022
91610,93023
91611,93024
91612,93025
91613,93026
91613,93027
91613,93028
91614,93029
91615,93030
91616,93031
91617,93032
91618,93033
91619,93034
91620,93035
91621,93036
91622,93037
91623,93038
91624,93039
91625,93040
91626,93041
91627,93042
91628,93043
91629,93044
91630,93045
91631,93046
91632,93047
91633,93048
91634,93049
91635,93050
91636,93051
91637,93052
91638,93053
91639,93054
91640,93055
91641,93056
91642,93057
91643,93058
91644,93059
91645,93060
91646,93061
91647,93062
91648,93063
91649,93064
91650,93065
91651,93066
91652,93067
91653,93068
91654,93069
91655,93070
91656,93071
91657,93072
91658,93073
91659,93074
91660,93075
91661,93076
91662,93077
91663,93078
91664,93079
91665,93080
91666,93081
91667,93082
91668,93083
91669,93084
91670,93085
91671,93086
91672,93087
91673,93088
91674,93089
91675,93090
91676,93091
91677,93092
91678,93093
91679,93094
91680,93095
91681,93096
91682,93097
91683,93098
91684,93099
91685,93100
91686,93101
91687,93102
91688,93103
91689,93104
91690,93105
91691,93106
91692,93107
91693,93108
91694,93109
91695,93110
91696,93111
91697,93112
91698,93113
91699,93114
91700,93115
91701,93116
91702,93117
91703,93118
91704,93119
91705,93120
91706,93121
91707,93122
91708,93123
91709,93124
91710,93125
91711,93126
91712,93127
91713,93128
91714,93129
91715,93130
91716,93131
91717,93132
91718,93133
91719,93134
91720,93135
91721,93136
91722,93137
91723,93138
91724,93139
91725,93140
91726,93141
91727,93142
91728,93143
91729,93144
91730,93145
91731,93146
91732,93147
91733,93148
91734,93149
91735,93150
91736,93151
91737,93152
91738,93153
91739,93154
91740,93155
91741,93156
91742,93157
91743,93158
91744,93159
91745,93160
91746,93161
91747,93162
91748,93163
91749,93164
91750,93165
91751,93166
91752,93167
91753,93168
91754,93169
91754,93170
91755,93171
91756,93172
91757,93173
91757,93174
91758,93175
91759,93176
91760,93177
91761,93178
91762,93179
91763,93180
91764,93181
91765,93182
91766,93183
91767,93184
91768,93185
91769,93186
91770,93187
91771,93188
91772,93189
91773,93190
91774,93191
91775,93192
91776,93193
91777,93194
91778,93195
91779,93196
91780,93197
91781,93198
91782,93199
91783,93200
91784,93201
91785,93202
91786,93203
91787,93204
91788,93205
91789,93206
91790,93207
91791,93208
91792,93209
91793,93210
91794,93211
91795,93212
91796,93213
91797,93214
91798,93215
91799,93216
91800,93217
91801,93218
91802,93219
91803,93220
91804,93221
91805,93222
91806,93223
91807,93224
91808,93225
91809,93226
91810,93227
91811,93228
91812,93229
91813,93230
91814,93231
91815,93232
91816,93233
91817,93234
91818,93235
91819,93236
91820,93237
91821,93238
91822,93239
91823,93240
91824,93241
91825,93242
91826,93243
91827,93244
91828,93245
91829,93246
91830,93247
91831,93248
91832,93249
91833,93250
91834,93251
91835,93252
91835,93253
91836,93254
91837,93255
91838,93256
91839,93257
91839,93258
91839,93260
91839,93261
91839,93262
91839,93263
91840,93259
91841,93264
91842,93265
91843,93266
91844,93267
91845,93268
91846,93269
91847,93270
91848,93271
91849,93272
91850,93273
91851,93274
91852,93275
91853,93276
91854,93277
91854,93278
91855,93279
91855,93280
91855,93281
91856,93282
91857,93283
91858,93284
91859,93285
91860,93286
91861,93287
91862,93288
91863,93289
91864,93290
91865,93291
91866,93292
91867,93293
91868,93294
91869,93295
91870,93296
91871,93297
91872,93298
91873,93299
91874,93300
91875,93301
91876,93302
91877,93303
91878,93304
91879,93305
91880,93306
91881,93307
91882,93308
91883,93309
91884,93310
91885,93311
91886,93312
91887,93313
91888,93314
91889,93315
91890,93316
91891,93317
91892,93318
91893,93319
91894,93320
91895,93321
91896,93322
91897,93323
91898,93324
91899,93325
91900,93326
91901,93327
91902,93328
91903,93329
91904,93330
91905,93331
91906,93332
91907,93333
91908,93334
91909,93335
91910,93336
91911,93337
91912,93338
91913,93339
91914,93340
91915,93341
91916,93342
91917,93343
91918,93344
91919,93345
91920,93346
91921,93347
91922,93348
91923,93349
91924,93350
91925,93351
91926,93352
91927,93353
91928,93354
91929,93355
91930,93356
91931,93357
91932,93358
91933,93359
91934,93360
91935,93361
91936,93362
91937,93363
91938,93364
91939,93365
91940,93366
91941,93367
91942,93368
91943,93369
91944,93370
91945,93371
91946,93372
91947,93373
91948,93374
91949,93375
91950,93376
91951,93377
91952,93378
91953,93379
91954,93380
91955,93381
91956,93382
91957,93383
91958,93384
91959,93385
91960,93386
91961,93387
91962,93388
91963,93389
91964,93390
91965,93391
91966,93392
91967,93393
91968,93394
91969,93395
91970,93396
91971,93397
91972,93398
91973,93399
91974,93400
91975,93401
91976,93402
91977,93403
91978,93404
91979,93405
91980,93406
91981,93407
91982,93408
91983,93409
91984,93410
91985,93411
91986,93412
91987,93413
91988,93414
91989,93415
91990,93416
91991,93417
91992,93418
91993,93419
91994,93420
91995,93421
91996,93422
91997,93423
91998,93424
91999,93425
92000,93426
92001,93427
92002,93428
92003,93429
92004,93430
92005,93431
92006,93432
92007,93433
92008,93434
92009,93435
92010,93436
92011,93437
92012,93438
92013,93439
92014,93440
92015,93441
92016,93442
92017,93443
92018,93444
92019,93445
92020,93446
92021,93447
92022,93448
92023,93449
92024,93450
92025,93451
92026,93452
92027,93453
92028,93454
92029,93455
92030,93456
92031,93457
92032,93458
92033,93459
92034,93460
92035,93461
92036,93462
92037,93463
92038,93464
92039,93465
92040,93466
92041,93467
92042,93468
92043,93469
92044,93470
92045,93471
92046,93472
92047,93473
92048,93474
92048,93475
92049,93476
92050,93477
92051,93478
92052,93479
92053,93480
92054,93481
92055,93482
92056,93483
92057,93484
92058,93485
92059,93486
92060,93487
92061,93488
92062,93489
92063,93490
92064,93491
92065,93492
92066,93493
92067,93494
92068,93495
92069,93496
92070,93497
92071,93498
92072,93499
92073,93500
92074,93501
92075,93502
92076,93503
92077,93504
92078,93505
92079,93506
92080,93507
92081,93508
92082,93509
92083,93510
92084,93511
92085,93512
92086,93513
92087,93514
92088,93515
92089,93516
92090,93517
92091,93518
92092,93519
92093,93520
92094,93521
92095,93522
92096,93523
92097,93524
92098,93525
92099,93526
92100,93527
92101,93528
92102,93529
92103,93530
92104,93531
92105,93532
92106,93533
92107,93534
92108,93535
92109,93536
92110,93537
92111,93538
92112,93539
92113,93540
92114,93541
92115,93542
92116,93543
92117,93544
92118,93545
92119,93546
92120,93547
92121,93548
92122,93549
92123,93550
92124,93551
92125,93552
92126,93553
92127,93554
92128,93555
92129,93556
92130,93557
92131,93558
92132,93559
92133,93560
92134,93561
92135,93562
92136,93563
92137,93564
92138,93565
92139,93566
92140,93567
92141,93568
92142,93569
92143,93570
92144,93571
92145,93572
92146,93573
92147,93574
92148,93575
92149,93576
92150,93577
92151,93578
92152,93579
92153,93580
92154,93581
92155,93582
92156,93583
92157,93584
92158,93585
92159,93586
92160,93587
92161,93588
92162,93589
92163,93590
92164,93591
92165,93592
92166,93593
92167,93594
92168,93595
92169,93596
92170,93597
92171,93598
92172,93599
92173,93600
92174,93601
92175,93602
92176,93603
92177,93604
92178,93605
92179,93606
92180,93607
92181,93608
92182,93609
92183,93610
92184,93611
92185,93612
92186,93613
92187,93614
92188,93615
92189,93616
92190,93617
92191,93618
92192,93619
92193,93620
92194,93621
92195,93622
92196,93623
92197,93624
92198,93625
92199,93626
92200,93627
92201,93628
92202,93629
92203,93630
92204,93631
92205,93632
92206,93633
92207,93634
92208,93635
92209,93636
92210,93637
92211,93638
92212,93639
92213,93640
92214,93641
92215,93642
92216,93643
92217,93644
92218,93645
92219,93646
92220,93647
92221,93648
92222,93649
92223,93650
92224,93651
92225,93652
92226,93653
92227,93654
92228,93655
92229,93656
92230,93657
92231,93658
92232,93659
92233,93660
92234,93661
92235,93662
92236,93663
92237,93664
92238,93665
92239,93666
92240,93667
92241,93668
92242,93669
92243,93670
92244,93671
92245,93672
92246,93673
92247,93674
92248,93675
92249,93676
92250,93677
92251,93678
92252,93679
92253,93680
92254,93681
92255,93682
92256,93683
92257,93684
92258,93685
92259,93686
92260,93687
92261,93688
92262,93689
92263,93690
92264,93691
92265,93692
92266,93693
92267,93694
92268,93695
92269,93696
92270,93697
92271,93698
92272,93699
92273,93700
92274,93701
92275,93702
92276,93703
92277,93704
92278,93705
92279,93706
92280,93707
92281,93708
92282,93709
92283,93710
92284,93711
92285,93712
92286,93713
92287,93714
92288,93715
92289,93716
92290,93717
92291,93718
92292,93719
92293,93720
92294,93721
92295,93722
92296,93723
92297,93724
92298,93725
92299,93726
92300,93727
92301,93728
92302,93729
92303,93730
92304,93731
92305,93732
92306,93733
92307,93734
92308,93735
92309,93736
92310,93737
92311,93738
92312,93739
92313,93740
92314,93741
92315,93742
92316,93743
92317,93744
92318,93745
92319,93746
92320,93747
92321,93748
92322,93749
92323,93750
92324,93751
92325,93752
92326,93753
92327,93754
92328,93755
92329,93756
92330,93757
92331,93758
92332,93759
92333,93760
92334,93761
92335,93762
92336,93763
92337,93764
92338,93765
92339,93766
92339,93767
92339,93768
92339,93769
92340,93770
92341,93771
92342,93772
92343,93773
92344,93774
92345,93775
92346,93776
92347,93777
92348,93778
92349,93779
92350,93780
92351,93781
92352,93782
92352,93783
92353,93784
92353,93785
92353,93788
92354,93786
92355,93787
92356,93789
92357,93790
92357,93791
92358,93792
92359,93793
92360,93794
92361,93795
92362,93796
92363,93797
92364,93798
92365,93799
92366,93800
92367,93801
92368,93802
92369,93803
92370,93804
92371,93805
92372,93806
92373,93807
92374,93808
92375,93809
92376,93810
92377,93811
92378,93812
92379,93813
92380,93814
92381,93815
92382,93816
92383,93817
92384,93818
92385,93819
92386,93820
92387,93821
92388,93822
92389,93823
92390,93824
92391,93825
92392,93826
92393,93827
92394,93828
92395,93829
92396,93830
92397,93831
92398,93832
92399,93833
92400,93834
92401,93835
92402,93836
92403,93837
92404,93838
92405,93839
92406,93840
92407,93841
92408,93842
92409,93843
92410,93844
92411,93845
92412,93846
92413,93847
92414,93848
92415,93849
92416,93850
92417,93851
92418,93852
92419,93853
92420,93854
92421,93855
92422,93856
92423,93857
92424,93858
92425,93859
92426,93860
92427,93861
92428,93862
92429,93863
92430,93864
92431,93865
92432,93866
92433,93867
92434,93868
92435,93869
92436,93870
92437,93871
92438,93872
92439,93873
92440,93874
92441,93875
92442,93876
92443,93877
92444,93878
92445,93879
92446,93880
92447,93881
92448,93882
92449,93883
92450,93884
92451,93885
92452,93886
92453,93887
92454,93888
92455,93889
92456,93890
92457,93891
92458,93892
92459,93893
92460,93894
92461,93895
92462,93896
92463,93897
92464,93898
92465,93899
92466,93900
92467,93901
92468,93902
92469,93903
92470,93904
92471,93905
92472,93906
92473,93907
92474,93908
92475,93909
92476,93910
92477,93911
92478,93912
92479,93913
92480,93914
92481,93915
92482,93916
92483,93917
92484,93918
92485,93919
92486,93920
92487,93921
92488,93922
92489,93923
92490,93924
92491,93925
92492,93926
92493,93927
92494,93928
92495,93929
92496,93930
92497,93931
92498,93932
92499,93933
92500,93934
92501,93935
92502,93936
92503,93937
92504,93938
92505,93939
92506,93940
92507,93941
92508,93942
92509,93943
92510,93944
92511,93945
92512,93946
92513,93947
92514,93948
92515,93949
92516,93950
92517,93951
92518,93952
92519,93953
92520,93954
92520,93955
92521,93956
92522,93957
92523,93958
92524,93959
92525,93960
92526,93961
92527,93962
92528,93963
92529,93964
92530,93965
92531,93966
92532,93967
92533,93968
92534,93969
92535,93970
92536,93971
92537,93972
92538,93973
92539,93974
92540,93975
92541,93976
92542,93977
92543,93978
92544,93979
92545,93980
92546,93981
92547,93982
92548,93983
92549,93984
92550,93985
92551,93986
92552,93987
92553,93988
92554,93989
92554,93990
92554,93991
92555,93992
92556,93993
92557,93994
92558,93995
92559,93996
92560,93997
92561,93998
92562,93999
92563,94000
92564,94001
92565,94002
92566,94003
92567,94004
92568,94005
92569,94006
92570,94007
92571,94008
92572,94009
92573,94010
92574,94011
92575,94012
92576,94013
92577,94014
92578,94015
92579,94016
92579,94017
92580,94018
92581,94019
92582,94020
92583,94021
92584,94022
92585,94023
92586,94024
92587,94025
92588,94026
92589,94027
92590,94028
92591,94029
92592,94030
92593,94031
92594,94032
92595,94033
92596,94034
92597,94035
92598,94036
92599,94037
92600,94038
92601,94039
92602,94040
92603,94041
92604,94042
92605,94043
92606,94044
92607,94045
92608,94046
92609,94047
92610,94048
92611,94049
92612,94050
92613,94051
92614,94052
92615,94053
92616,94054
92617,94055
92618,94056
92619,94057
92620,94058
92621,94059
92622,94060
92623,94061
92624,94062
92625,94063
92626,94064
92627,94065
92628,94066
92629,94067
92630,94068
92631,94069
92632,94070
92633,94071
92634,94072
92635,94073
92636,94074
92637,94075
92638,94076
92639,94077
92640,94078
92641,94079
92642,94080
92643,94081
92644,94082
92645,94083
92646,94084
92647,94085
92648,94086
92649,94087
92650,94088
92651,94089
92652,94090
92653,94091
92654,94092
92655,94093
92656,94094
92657,94095
92658,94096
92659,94097
92660,94098
92661,94099
92662,94100
92663,94101
92664,94102
92665,94103
92666,94104
92667,94105
92668,94106
92669,94107
92670,94108
92671,94109
92672,94110
92673,94111
92674,94112
92675,94113
92676,94114
92677,94115
92678,94116
92679,94117
92680,94118
92681,94119
92682,94120
92683,94121
92684,94122
92685,94123
92686,94124
92687,94125
92688,94126
92689,94127
92690,94128
92691,94129
92692,94130
92693,94131
92694,94132
92695,94133
92696,94134
92697,94135
92698,94136
92699,94137
92700,94138
92701,94139
92702,94140
92703,94141
92704,94142
92705,94143
92706,94144
92707,94145
92708,94146
92709,94147
92710,94148
92711,94149
92712,94150
92713,94151
92714,94152
92715,94153
92716,94154
92717,94155
92718,94156
92719,94157
92720,94158
92721,94159
92722,94160
92723,94161
92724,94162
92725,94163
92726,94164
92727,94165
92728,94166
92729,94167
92730,94168
92731,94169
92732,94170
92733,94171
92734,94172
92735,94173
92736,94174
92737,94175
92738,94176
92739,94177
92740,94178
92741,94179
92742,94180
92743,94181
92744,94182
92745,94183
92746,94184
92747,94185
92748,94186
92749,94187
92750,94188
92751,94189
92752,94190
92753,94191
92754,94192
92755,94193
92756,94194
92756,94196
92757,94195
92758,94197
92759,94198
92760,94199
92761,94200
92762,94201
92763,94202
92764,94203
92765,94204
92766,94205
92767,94206
92768,94207
92769,94208
92770,94209
92771,94210
92772,94211
92773,94212
92774,94213
92775,94214
92775,94215
92776,94216
92777,94217
92778,94218
92779,94219
92780,94220
92781,94221
92782,94222
92783,94223
92784,94224
92785,94225
92786,94226
92787,94227
92788,94228
92789,94229
92790,94230
92791,94231
92792,94232
92793,94233
92794,94234
92795,94235
92796,94236
92797,94237
92798,94238
92798,94240
92799,94239
92800,94241
92801,94242
92802,94243
92803,94244
92804,94245
92805,94246
92806,94247
92807,94248
92808,94249
92809,94250
92810,94251
92811,94252
92812,94253
92813,94254
92814,94255
92815,94256
92816,94257
92817,94258
92818,94259
92819,94260
