particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
57,0,379,0,0,-211,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,-1.41871738,0.0253947731,1.90301752,0.139570385,-1
58,0,1,0,0,-211,0,0.00397901516,-0.0142163876,13.9540024,-863.215515,-2.98169947,-0.573580027,2.31543303,0.139570385,-1
58,0,107,0,0,211,0,0.00397901516,-0.0142163876,13.9540024,-863.215515,0.816138029,0.635786295,0.225944981,0.139570385,1
58,0,115,0,0,-211,0,0.00397901516,-0.0142163876,13.9540024,-863.215515,1.03045344,-0.0395413898,1.75662684,0.139570385,-1
58,0,143,0,0,-211,0,0.00397901516,-0.0142163876,13.9540024,-863.215515,-1.07007754,-0.0889218673,-1.33113754,0.139570385,-1
59,0,164,0,0,-211,0,-0.0236727037,-0.00941427704,94.2631073,-1359.96973,-0.0310626905,-1.2375294,7.27222681,0.139570385,-1
59,0,171,0,0,211,0,-0.0236727037,-0.00941427704,94.2631073,-1359.96973,-0.177331895,-1.115659,3.86310697,0.139570385,1
59,0,176,0,0,211,0,-0.0236727037,-0.00941427704,94.2631073,-1359.96973,-0.737573981,0.686398208,-0.0561557449,0.139570385,1
59,0,191,0,0,211,0,-0.0236727037,-0.00941427704,94.2631073,-1359.96973,-0.783178806,1.40043223,-1.24303532,0.139570385,1
59,0,201,0,0,211,0,-0.0236727037,-0.00941427704,94.2631073,-1359.96973,-2.08284235,1.60748243,0.558241904,0.139570385,1
59,0,206,0,0,321,0,-0.0236727037,-0.00941427704,94.2631073,-1359.96973,1.33767474,-0.195459977,0.588836968,0.49367699,1
59,0,210,0,0,321,0,-0.0236727037,-0.00941427704,94.2631073,-1359.96973,1.13852537,-0.461924493,2.2708106,0.49367699,1
60,0,67,1,8,211,0,32.8814774,-18.9238529,-266.916229,1634.77185,1.05194807,0.769726813,-1.70441914,0.139570102,1
61,0,57,0,0,-211,0,0.0105266115,0.00226019905,92.014534,2795.71118,1.56098819,-0.89224726,-7.69974041,0.139570385,-1
66,0,45,0,0,-2212,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,1.0237726,0.098451674,-5.91593218,0.938272059,-1
66,0,48,0,0,211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,1.54665434,0.0659282058,-8.30175591,0.139570385,1
66,0,130,0,0,211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,-0.965949714,-0.501454711,-3.94359303,0.139570385,1
66,0,192,0,0,211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,-1.02705085,-0.973115981,-1.03102636,0.139570385,1
66,0,202,0,0,321,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,-1.66208911,0.746450901,-4.57279825,0.49367699,1
66,0,207,0,0,-211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,-1.58281517,0.599707186,-9.16530609,0.139570385,-1
66,0,244,0,0,-321,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,-0.300894052,-1.65339208,0.796005368,0.49367699,-1
66,0,253,0,0,-321,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,-2.03218913,-1.725003,-19.186615,0.49367699,-1
66,0,260,0,0,211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,-0.886744559,-0.55153352,-4.91776466,0.139570385,1
66,0,264,0,0,211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,-1.48424554,-1.20197403,-13.6387339,0.139570385,1
66,0,299,0,0,2212,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,0.920727074,1.29407215,-4.43990088,0.938272059,1
66,0,305,0,0,-211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,1.33548677,-0.022070406,-2.06379533,0.139570385,-1
66,0,319,0,0,13,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,1.61837494,0.416398138,-0.587043226,0.105658375,-1
66,0,321,0,0,211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,1.61585522,0.801659405,0.183048472,0.139570385,1
66,0,324,0,0,-211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,1.14587557,0.369582146,0.266206235,0.139570385,-1
66,0,328,0,0,-211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,2.93029928,0.873159826,-0.189976871,0.139570385,-1
66,0,329,0,0,2212,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,2.24216866,-0.0724463612,0.588159561,0.938272059,1
66,0,331,0,0,-211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,1.98572958,-0.322550625,1.07257259,0.139570385,-1
66,0,355,0,0,-211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,1.2630899,-0.100815877,5.29981613,0.139570385,-1
66,0,358,0,0,211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,0.985641837,1.01441133,4.41011715,0.139570385,1
66,0,533,0,0,-211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,-0.0010040421,-1.4331336,2.26069808,0.139570385,-1
66,0,579,0,0,211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,0.946828902,0.717066109,-8.03333473,0.139570385,1
66,0,583,0,0,211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,0.954711974,1.15359688,-13.9874287,0.139570385,1
66,0,594,0,0,211,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,-0.939882934,0.381429166,-3.6698091,0.139570385,1
66,0,597,0,0,-321,0,-0.0261415653,0.00853406917,21.4099903,-461.230164,0.391088337,-1.24102914,-4.4457202,0.49367699,-1
66,28,282,1,2,11,0,32.9893761,10.9070292,-266.212738,-171.513718,1.38483453,0.457062185,-12.0633297,0.000510998885,-1
66,64,550,0,0,-211,0,-0.159252107,0.16531828,22.3195934,-460.279327,-1.13745368,1.16838193,7.37657881,0.139570385,-1
68,0,22,0,0,2212,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,-1.65540838,0.830597937,0.0776522085,0.938272059,1
68,0,40,0,0,211,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,1.85397232,-1.31071091,22.603941,0.139570385,1
68,0,59,0,0,-211,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,-0.511467278,-1.39769495,2.65868902,0.139570385,-1
68,0,66,0,0,-211,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,-0.521688163,-0.874741793,1.14228845,0.139570385,-1
68,0,144,0,0,211,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,-0.243588135,0.988934875,-0.437071323,0.139570385,1
68,0,253,0,0,-321,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,-0.253876835,1.89201283,-1.11489892,0.49367699,-1
68,0,254,0,0,211,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,0.626135707,2.46115804,-3.02059364,0.139570385,1
68,0,258,0,0,-211,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,1.49242043,-0.431913733,11.1520443,0.139570385,-1
68,0,259,0,0,211,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,0.788228929,-1.24216437,7.32916117,0.139570385,1
68,0,264,0,0,-211,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,1.47443235,-0.819866776,8.52946949,0.139570385,-1
68,0,272,0,0,-211,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,0.534146667,-1.21746433,3.05842233,0.139570385,-1
68,0,277,1,1,-11,0,-13.4852772,-30.9249268,43.1742477,-1922.79956,-0.430932671,-0.990951777,2.67321587,0.000510998885,1
68,0,295,1,1,-11,0,119.129578,-47.5782166,-619.022888,-1420.02563,1.01674759,-0.406465262,-4.9430089,0.000510998885,1
68,0,296,0,0,211,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,1.4015584,-1.05318999,-14.474369,0.139570385,1
68,0,390,0,0,211,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,-0.226348594,0.989706993,-2.25702095,0.139570385,1
68,0,391,0,0,-321,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,-0.799895525,1.18824601,-0.565160632,0.49367699,-1
68,0,413,0,0,321,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,-0.853153408,0.703549027,2.85839081,0.49367699,1
68,0,491,0,0,211,0,0.0110133477,0.00329748378,-40.2772446,-2012.81543,-0.78017962,-1.10352957,10.8248739,0.139570385,1
69,0,17,0,0,211,0,0.0184307024,0.00603235234,-54.8717346,-3457.21997,0.48948583,0.956198454,8.75405693,0.139570385,1
71,0,22,0,0,2212,0,0.00734908646,-0.00836106203,-17.5413113,1518.80957,-8.2886858,1.31867504,-18.0569973,0.938272059,1
71,0,23,0,0,-2212,0,0.00734908646,-0.00836106203,-17.5413113,1518.80957,-3.62575603,-0.0758125037,-10.0343971,0.938272059,-1
71,0,45,0,0,-321,0,0.00734908646,-0.00836106203,-17.5413113,1518.80957,-0.886045218,-0.791397154,-2.69061089,0.49367699,-1
71,0,48,0,0,2212,0,0.00734908646,-0.00836106203,-17.5413113,1518.80957,-1.18042552,-0.866476893,-7.66937304,0.938272059,1
71,0,111,0,0,-321,0,0.00734908646,-0.00836106203,-17.5413113,1518.80957,1.21157753,0.181631073,-9.04334831,0.49367699,-1
71,0,154,0,0,-211,0,0.00734908646,-0.00836106203,-17.5413113,1518.80957,1.69051135,1.87307489,-2.1863265,0.139570385,-1
72,0,29,0,0,211,0,0.00763945887,-0.0143764736,51.6251144,-2298.31494,-0.581153393,-0.905215144,-0.849666476,0.139570385,1
73,0,15,0,0,-211,0,-0.0148416488,0.000398317585,36.9043388,-1060.94421,-0.709992468,-2.11631536,13.8156023,0.139570385,-1
73,0,28,0,0,-211,0,-0.0148416488,0.000398317585,36.9043388,-1060.94421,0.00496755168,-1.20263338,9.35179329,0.139570385,-1
73,0,167,0,0,2212,0,-0.0148416488,0.000398317585,36.9043388,-1060.94421,-1.03801429,0.852372587,-11.7473469,0.938272059,1
73,0,183,0,0,-321,0,-0.0148416488,0.000398317585,36.9043388,-1060.94421,1.48908734,0.584488094,0.635911286,0.49367699,-1
73,0,185,0,0,-211,0,-0.0148416488,0.000398317585,36.9043388,-1060.94421,0.891841412,0.50150907,1.14188933,0.139570385,-1
73,0,212,0,0,-211,0,-0.0148416488,0.000398317585,36.9043388,-1060.94421,1.05927825,0.345213413,-9.6774292,0.139570385,-1
73,0,218,0,0,-211,0,-0.0148416488,0.000398317585,36.9043388,-1060.94421,0.922789872,0.493340731,-7.58457661,0.139570385,-1
73,0,225,0,0,321,0,-0.0148416488,0.000398317585,36.9043388,-1060.94421,0.288632482,-1.99124503,-8.26090431,0.49367699,1
73,0,228,0,0,211,0,-0.0148416488,0.000398317585,36.9043388,-1060.94421,-0.74428755,-0.816737473,-4.40290117,0.139570385,1
73,0,239,0,0,-211,0,-0.0148416488,0.000398317585,36.9043388,-1060.94421,-1.64796042,0.392524391,-2.30080557,0.139570385,-1
73,0,242,0,0,2212,0,-0.0148416488,0.000398317585,36.9043388,-1060.94421,-0.829041898,-0.644709885,-1.43439233,0.938272059,1
73,0,379,0,0,-321,0,-0.0148416488,0.000398317585,36.9043388,-1060.94421,0.450464636,1.47938502,5.58248568,0.49367699,-1
73,0,382,0,0,-211,0,-0.0148416488,0.000398317585,36.9043388,-1060.94421,1.31004536,0.889497161,3.79042315,0.139570385,-1
73,26,202,0,0,2212,0,16.178812,5.93420172,18.206192,-1033.60962,1.42425251,0.670217216,-1.55632532,0.938272059,1
73,31,273,0,0,-211,0,0.343410909,-12.755477,55.8877907,-1037.61914,0.124228142,-1.2311604,1.67986536,0.139570385,-1
75,0,5,0,0,211,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,0.852007329,0.556784272,-6.5669713,0.139570385,1
75,0,32,0,0,211,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,-0.543692946,0.889416337,-9.56967354,0.139570385,1
75,0,45,0,0,-2212,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,-1.73580599,0.0796426311,-6.31399584,0.938272059,-1
75,0,50,0,0,-211,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,-0.939403117,-0.952825844,-2.63979387,0.139570385,-1
75,0,75,0,0,-321,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,0.768821776,1.01954138,-2.4906733,0.49367699,-1
75,0,76,0,0,2212,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,1.55961168,-0.271074086,-1.30621219,0.938272059,1
75,0,79,0,0,-2212,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,1.58703864,-1.87213516,0.360001475,0.938272059,-1
75,0,115,0,0,-321,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,0.75627178,1.68787491,15.2205429,0.49367699,-1
75,0,118,0,0,2212,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,0.103513204,2.37222266,10.8687449,0.938272059,1
75,0,168,0,0,-211,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,0.897329807,-0.983813763,0.422600001,0.139570385,-1
75,0,189,0,0,-321,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,1.09612465,0.808148146,5.69157934,0.49367699,-1
75,0,193,0,0,-211,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,1.22746146,1.1557647,0.580913901,0.139570385,-1
75,0,196,0,0,-321,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,1.62512922,1.92628682,2.65180731,0.49367699,-1
75,0,205,0,0,211,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,1.12556434,0.0714146122,1.70875037,0.139570385,1
75,0,207,0,0,-211,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,1.2261126,0.487908661,1.34020543,0.139570385,-1
75,0,210,0,0,-211,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,1.30750775,0.463100731,2.08902049,0.139570385,-1
75,0,222,0,0,211,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,1.12563062,-0.18889311,2.31680346,0.139570385,1
75,0,225,1,2,11,0,0.508656859,-33.4961853,71.8849182,-1129.16162,0.0166766103,-1.05039036,3.03614664,0.000510998885,-1
75,0,228,0,0,-211,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,-1.02204108,-0.813290596,5.17597246,0.139570385,-1
75,0,229,0,0,211,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,-0.517254949,-1.0992229,5.74150801,0.139570385,1
75,0,236,0,0,2212,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,-1.58547723,-0.505861878,7.75226831,0.938272059,1
75,0,270,0,0,211,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,-1.76561332,-0.0659417287,3.95522547,0.139570385,1
75,0,289,0,0,321,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,0.454157829,-1.82543492,-3.79986334,0.49367699,1
75,0,290,0,0,-321,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,-0.50027281,-1.85369635,-8.12181282,0.49367699,-1
75,0,298,0,0,-211,0,-0.00179982162,-0.012699848,-24.8945103,-1231.57092,-0.526392341,-1.60771525,-6.11487436,0.139570385,-1
77,0,8,0,0,-211,0,0.00480649341,0.0008766799,-7.50151443,-2240.0918,1.79831767,-1.00338459,7.56492567,0.139570385,-1
77,0,10,0,0,-211,0,0.00480649341,0.0008766799,-7.50151443,-2240.0918,2.01180077,-1.50865912,11.1304607,0.139570385,-1
77,0,18,0,0,-211,0,0.00480649341,0.0008766799,-7.50151443,-2240.0918,0.949848592,2.08331275,5.09587431,0.139570385,-1
77,0,27,0,0,211,0,0.00480649341,0.0008766799,-7.50151443,-2240.0918,-1.06484818,0.31389901,1.63479495,0.139570385,1
77,0,41,0,0,211,0,0.00480649341,0.0008766799,-7.50151443,-2240.0918,-1.01173675,-1.020926,0.890992224,0.139570385,1
77,0,50,0,0,-211,0,0.00480649341,0.0008766799,-7.50151443,-2240.0918,-0.537097812,-1.63584411,-3.06348348,0.139570385,-1
77,0,59,0,0,2212,0,0.00480649341,0.0008766799,-7.50151443,-2240.0918,-1.52676916,-1.08413315,-6.68397856,0.938272059,1
77,0,64,0,0,-2212,0,0.00480649341,0.0008766799,-7.50151443,-2240.0918,-1.05486596,-0.850311816,-8.59122276,0.938272059,-1
77,0,128,0,0,-211,0,0.00480649341,0.0008766799,-7.50151443,-2240.0918,0.355701715,-0.975357711,-0.851644635,0.139570385,-1
77,0,133,0,0,-211,0,0.00480649341,0.0008766799,-7.50151443,-2240.0918,-0.397950411,1.86463821,-0.690763295,0.139570385,-1
77,0,248,0,0,2212,0,0.00480649341,0.0008766799,-7.50151443,-2240.0918,-1.23875713,-0.375842094,-1.3497926,0.938272059,1
77,0,291,0,0,-211,0,0.00480649341,0.0008766799,-7.50151443,-2240.0918,1.32178283,-0.545624554,-13.1364946,0.139570385,-1
84,0,86,1,7,-211,0,-14.3619337,34.1482124,-352.836792,-1021.18439,-0.592605591,0.85246861,-5.56739473,0.139570102,-1
84,0,87,0,0,211,0,0.000728030514,0.0220693871,-69.2808304,-1307.15759,-0.756718159,0.759410977,-7.97168684,0.139570385,1
84,0,106,0,0,211,0,0.000728030514,0.0220693871,-69.2808304,-1307.15759,0.155854687,1.11489952,-6.07426119,0.139570385,1
84,0,118,0,0,-211,0,0.000728030514,0.0220693871,-69.2808304,-1307.15759,-1.08576465,-1.0976876,0.250178397,0.139570385,-1
84,0,160,0,0,321,0,0.000728030514,0.0220693871,-69.2808304,-1307.15759,0.94164145,0.380350024,0.145987108,0.49367699,1
84,0,224,0,0,-211,0,0.000728030514,0.0220693871,-69.2808304,-1307.15759,-0.0858788863,-1.15743923,5.87918377,0.139570385,-1
84,0,237,0,0,-211,0,0.000728030514,0.0220693871,-69.2808304,-1307.15759,-0.59591192,-0.960089445,0.34036082,0.139570385,-1
84,0,314,0,0,211,0,0.000728030514,0.0220693871,-69.2808304,-1307.15759,0.450458646,-1.58269906,-3.46205163,0.139570385,1
84,0,315,0,0,-211,0,0.000728030514,0.0220693871,-69.2808304,-1307.15759,0.13182424,-1.69338632,-3.72536564,0.139570385,-1
84,0,334,0,0,211,0,0.000728030514,0.0220693871,-69.2808304,-1307.15759,-1.30498004,1.27915025,2.63922644,0.139570385,1
84,0,337,0,0,211,0,0.000728030514,0.0220693871,-69.2808304,-1307.15759,0.957342923,-0.543425441,1.06260419,0.139570385,1
84,0,339,0,0,-2212,0,0.000728030514,0.0220693871,-69.2808304,-1307.15759,1.77303469,0.670990765,2.42285585,0.938272059,-1
84,0,345,0,0,-321,0,0.000728030514,0.0220693871,-69.2808304,-1307.15759,1.44947016,-0.5264498,7.49334097,0.49367699,-1
90,0,90,0,0,-2212,0,-0.00483864872,0.0316191129,-76.8830109,1953.11658,1.54477823,-1.10389638,14.7553768,0.938272059,-1
91,0,1,0,0,211,0,0.00984171219,-0.0201842226,-58.788208,447.9245,1.81208682,0.830011487,-16.8333721,0.139570385,1
91,0,9,0,0,-211,0,0.00984171219,-0.0201842226,-58.788208,447.9245,-0.587636292,1.41748524,-3.27180862,0.139570385,-1
91,0,35,0,0,321,0,0.00984171219,-0.0201842226,-58.788208,447.9245,-0.331587225,1.75853574,9.43522739,0.49367699,1
91,0,73,0,0,2212,0,0.00984171219,-0.0201842226,-58.788208,447.9245,0.177052841,-1.03143811,1.01753592,0.938272059,1
91,0,83,0,0,-321,0,0.00984171219,-0.0201842226,-58.788208,447.9245,2.09082103,-1.38089895,0.0939053595,0.49367699,-1
91,5,100,0,0,-211,0,-0.0485608391,-0.138895705,-58.6323471,448.141815,-1.07830858,-2.37144732,2.94017243,0.139570385,-1
91,10,141,0,0,321,0,-0.314147711,-0.335582882,-58.542099,448.471344,-0.788381696,-1.27720678,0.77664721,0.49367699,1
93,0,35,0,0,321,0,0.025036037,-0.00799523573,-46.37117,500.787079,-0.17451635,-1.0621897,2.28490114,0.49367699,1
93,0,49,0,0,-211,0,0.025036037,-0.00799523573,-46.37117,500.787079,1.04738259,-0.700882018,1.57400823,0.139570385,-1
93,0,57,0,0,211,0,0.025036037,-0.00799523573,-46.37117,500.787079,1.47689521,-1.69102395,5.42316246,0.139570385,1
93,0,119,0,0,211,0,0.025036037,-0.00799523573,-46.37117,500.787079,2.12300563,-1.50323474,-1.30639267,0.139570385,1
93,0,197,0,0,-211,0,0.025036037,-0.00799523573,-46.37117,500.787079,-1.45420969,1.60202575,2.81875062,0.139570385,-1
93,0,202,0,0,211,0,0.025036037,-0.00799523573,-46.37117,500.787079,-0.994354725,0.212322235,0.663444579,0.139570385,1
94,0,36,0,0,211,0,-0.00885405764,-0.00900209974,-105.329758,-647.582336,-3.79746222,4.26167202,2.13941622,0.139570385,1
94,0,37,0,0,211,0,-0.00885405764,-0.00900209974,-105.329758,-647.582336,-1.9036597,2.00796175,2.06558537,0.139570385,1
94,0,39,0,0,-211,0,-0.00885405764,-0.00900209974,-105.329758,-647.582336,-1.52779937,2.42444229,2.03652215,0.139570385,-1
94,0,42,0,0,-321,0,-0.00885405764,-0.00900209974,-105.329758,-647.582336,0.852939606,-0.783870578,1.21488249,0.49367699,-1
94,0,55,0,0,211,0,-0.00885405764,-0.00900209974,-105.329758,-647.582336,2.46973896,-2.36247802,-5.6046257,0.139570385,1
94,0,58,0,0,211,0,-0.00885405764,-0.00900209974,-105.329758,-647.582336,1.25165427,-1.81313753,-2.98842549,0.139570385,1
94,0,69,0,0,211,0,-0.00885405764,-0.00900209974,-105.329758,-647.582336,1.00715804,-1.41718447,-2.08608055,0.139570385,1
94,0,72,0,0,-211,0,-0.00885405764,-0.00900209974,-105.329758,-647.582336,0.796093941,-0.802570045,-0.758129954,0.139570385,-1
94,0,119,0,0,-2212,0,-0.00885405764,-0.00900209974,-105.329758,-647.582336,-1.54567873,-0.459411979,11.2966747,0.938272059,-1
94,0,137,0,0,-211,0,-0.00885405764,-0.00900209974,-105.329758,-647.582336,-1.99881124,-1.12141848,2.11436749,0.139570385,-1
95,0,19,0,0,2212,0,0.0245037116,0.0123742959,-3.3889966,355.125092,-0.67183882,-0.834065855,0.0755816698,0.938272059,1
95,0,30,0,0,211,0,0.0245037116,0.0123742959,-3.3889966,355.125092,-2.23318291,-0.637128651,3.30488801,0.139570385,1
95,0,49,0,0,321,0,0.0245037116,0.0123742959,-3.3889966,355.125092,-0.0686091483,-1.01706386,6.021667,0.49367699,1
95,0,59,0,0,321,0,0.0245037116,0.0123742959,-3.3889966,355.125092,-1.68197358,-0.753044903,14.3702974,0.49367699,1
95,0,70,0,0,321,0,0.0245037116,0.0123742959,-3.3889966,355.125092,-1.17778754,-0.413511515,11.5769205,0.49367699,1
95,0,87,0,0,2212,0,0.0245037116,0.0123742959,-3.3889966,355.125092,1.01811028,-0.166012794,3.96075892,0.938272059,1
95,0,90,0,0,-2212,0,0.0245037116,0.0123742959,-3.3889966,355.125092,1.21131849,0.355374813,3.9623878,0.938272059,-1
95,0,113,0,0,2212,0,0.0245037116,0.0123742959,-3.3889966,355.125092,2.25129557,1.77349186,-2.95208383,0.938272059,1
95,0,117,0,0,-2212,0,0.0245037116,0.0123742959,-3.3889966,355.125092,1.21846926,1.50551569,-2.95975208,0.938272059,-1
95,0,253,0,0,-321,0,0.0245037116,0.0123742959,-3.3889966,355.125092,-2.66581035,-1.87637055,28.3021736,0.49367699,-1
95,0,256,0,0,211,0,0.0245037116,0.0123742959,-3.3889966,355.125092,-1.98951709,-0.238302767,16.3542976,0.139570385,1
96,0,20,0,0,211,0,-0.0109965838,0.0330940783,21.7705288,-801.946716,-0.692155302,-0.832280993,0.0629784465,0.139570385,1
96,0,24,0,0,211,0,-0.0109965838,0.0330940783,21.7705288,-801.946716,-0.105286777,-1.7394495,1.98389685,0.139570385,1
96,0,28,0,0,-211,0,-0.0109965838,0.0330940783,21.7705288,-801.946716,0.3885701,-1.15143561,3.39849591,0.139570385,-1
96,0,41,0,0,211,0,-0.0109965838,0.0330940783,21.7705288,-801.946716,0.503427923,-1.14985788,5.07519341,0.139570385,1
96,0,62,0,0,-2212,0,-0.0109965838,0.0330940783,21.7705288,-801.946716,-0.541235447,0.943149567,-1.56725276,0.938272059,-1
96,0,74,0,0,-2212,0,-0.0109965838,0.0330940783,21.7705288,-801.946716,-1.02435577,-0.175471544,4.23784733,0.938272059,-1
96,0,80,0,0,-211,0,-0.0109965838,0.0330940783,21.7705288,-801.946716,0.817856729,-1.1600796,1.54473913,0.139570385,-1
96,0,237,0,0,211,0,-0.0109965838,0.0330940783,21.7705288,-801.946716,-0.276451498,-0.991181254,-7.99542999,0.139570385,1
97,0,15,0,0,211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,0.798730731,-0.716072083,-3.87421608,0.139570385,1
97,0,40,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-2.3863101,-0.464205712,-3.77963662,0.139570385,-1
97,0,48,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-3.34381318,-0.333931059,-6.88583136,0.139570385,-1
97,0,49,0,0,321,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-1.10182726,0.0230263192,-1.69897747,0.49367699,1
97,0,56,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-1.84305382,0.486465931,-7.12700415,0.139570385,-1
97,0,86,0,0,211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,0.2128959,-1.10486841,0.445261806,0.139570385,1
97,0,159,0,0,211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,0.607292354,0.940995753,0.984987319,0.139570385,1
97,0,172,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-1.55517757,0.872797608,-0.754541934,0.139570385,-1
97,0,175,0,0,321,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-1.62537146,-0.960720897,-0.99268496,0.49367699,1
97,0,177,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-1.89196372,-1.01319599,-1.4055475,0.139570385,-1
97,0,198,0,0,211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,2.21524119,-0.162299916,-11.4689798,0.139570385,1
97,0,263,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-0.204544097,0.979917049,1.47441363,0.139570385,-1
97,0,271,0,0,-321,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-0.494485527,2.10497093,3.24803686,0.49367699,-1
97,0,277,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-0.690776289,0.815984547,1.63633549,0.139570385,-1
97,0,284,0,0,211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-0.881587029,-1.54391062,4.67421579,0.139570385,1
97,0,288,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-1.550614,-0.355670273,5.88568878,0.139570385,-1
97,0,294,1,2,11,0,64.0944977,-41.4927597,257.22641,866.412231,1.16933692,-0.757363379,5.33462095,0.000510998885,-1
97,0,383,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-0.2550174,1.26405084,-6.69897461,0.139570385,-1
97,0,404,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,1.31563663,-2.84030318,-23.214222,0.139570385,-1
97,0,421,0,0,211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,2.39816594,1.0956049,-6.69337749,0.139570385,1
97,0,428,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,0.878741443,-0.570411146,-1.44701695,0.139570385,-1
97,0,430,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,1.01874471,0.221202359,-2.27625656,0.139570385,-1
97,0,437,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,0.626793921,-0.915231109,-2.29371715,0.139570385,-1
