particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
89,0,40,0,0,-211,0,-0.00618012622,0.0136354687,35.1067657,470.296936,-0.5328058,-0.958302975,6.3516655,0.139570385,-1
89,0,43,0,0,-211,0,-0.00618012622,0.0136354687,35.1067657,470.296936,-0.485533863,-1.19304717,2.41937852,0.139570385,-1
89,0,76,0,0,211,0,-0.00618012622,0.0136354687,35.1067657,470.296936,-1.04742646,0.0314939283,-10.2717381,0.139570385,1
89,0,143,0,0,211,0,-0.00618012622,0.0136354687,35.1067657,470.296936,0.123775423,1.37452221,-0.784381568,0.139570385,1
89,0,147,0,0,211,0,-0.00618012622,0.0136354687,35.1067657,470.296936,-0.293595254,1.18703878,-0.70346278,0.139570385,1
89,0,148,0,0,-211,0,-0.00618012622,0.0136354687,35.1067657,470.296936,0.0914342254,1.4817251,-0.941567659,0.139570385,-1
89,0,151,0,0,211,0,-0.00618012622,0.0136354687,35.1067657,470.296936,0.257293284,1.14240193,-0.439857453,0.139570385,1
89,0,152,0,0,-211,0,-0.00618012622,0.0136354687,35.1067657,470.296936,-0.162417814,1.83832693,0.0360077471,0.139570385,-1
89,0,167,0,0,-211,0,-0.00618012622,0.0136354687,35.1067657,470.296936,-0.746725023,-0.74340713,1.26040304,0.139570385,-1
89,0,171,0,0,-211,0,-0.00618012622,0.0136354687,35.1067657,470.296936,0.274068534,1.11847115,11.3983526,0.139570385,-1
91,0,1,0,0,2212,0,0.00563073298,0.000493538158,8.50118351,1314.5155,-0.196161538,3.90087056,-3.04943442,0.938272059,1
91,0,2,0,0,-211,0,0.00563073298,0.000493538158,8.50118351,1314.5155,0.512222707,0.927421153,-0.846360862,0.139570385,-1
91,0,61,0,0,-211,0,0.00563073298,0.000493538158,8.50118351,1314.5155,-1.31099427,-0.442305714,-5.2091608,0.139570385,-1
91,0,62,0,0,211,0,0.00563073298,0.000493538158,8.50118351,1314.5155,-2.68877816,-1.0959152,-6.71484995,0.139570385,1
91,0,105,0,0,-321,0,0.00563073298,0.000493538158,8.50118351,1314.5155,0.785443962,-0.975663424,0.21200937,0.49367699,-1
91,0,107,0,0,-211,0,0.00563073298,0.000493538158,8.50118351,1314.5155,-0.224159285,-1.0658201,-0.17752023,0.139570385,-1
91,0,111,0,0,211,0,0.00563073298,0.000493538158,8.50118351,1314.5155,1.07115221,-1.07390928,-3.05921745,0.139570385,1
91,0,216,0,0,-211,0,0.00563073298,0.000493538158,8.50118351,1314.5155,0.922841132,1.37426448,2.82688665,0.139570385,-1
91,0,310,0,0,-321,0,0.00563073298,0.000493538158,8.50118351,1314.5155,1.88456666,1.41978109,-15.5319958,0.49367699,-1
91,0,359,0,0,-211,0,0.00563073298,0.000493538158,8.50118351,1314.5155,-1.02868593,0.302377284,-0.57453841,0.139570385,-1
91,27,210,0,0,-13,0,0.201349303,0.259952039,9.92090797,1315.98584,1.12622738,1.39454973,5.58902645,0.105658375,1
91,34,272,0,0,-211,0,-0.0564462245,0.0820139199,8.56785488,1314.64832,-0.764467001,1.38839555,0.828906536,0.139570385,-1
92,0,1,0,0,-211,0,0.00720223878,0.0251773689,37.4206924,-2611.02515,-0.860619843,0.61595124,6.9740839,0.139570385,-1
92,0,19,0,0,-211,0,0.00720223878,0.0251773689,37.4206924,-2611.02515,-0.0519472919,1.16883326,1.1064558,0.139570385,-1
92,0,23,0,0,-211,0,0.00720223878,0.0251773689,37.4206924,-2611.02515,0.782387733,1.35817516,2.52768874,0.139570385,-1
92,0,35,0,0,2212,0,0.00720223878,0.0251773689,37.4206924,-2611.02515,-0.0782395154,-1.07670832,6.37419128,0.938272059,1
92,0,38,0,0,211,0,0.00720223878,0.0251773689,37.4206924,-2611.02515,-0.909780562,-1.39266741,8.83934879,0.139570385,1
92,0,46,0,0,211,0,0.00720223878,0.0251773689,37.4206924,-2611.02515,-0.719333351,-0.776347637,3.52421308,0.139570385,1
92,0,120,0,0,211,0,0.00720223878,0.0251773689,37.4206924,-2611.02515,0.441248506,1.14708281,-0.950788915,0.139570385,1
95,0,8,0,0,-211,0,-0.00642762845,-0.00143913028,-34.7048836,-312.904846,2.69244862,0.0705885887,15.3206749,0.139570385,-1
96,0,41,0,0,211,0,-0.00829900801,-0.00166645588,19.2418346,-309.402008,0.817170322,-0.95596081,-3.41497278,0.139570385,1
96,0,48,0,0,-211,0,-0.00829900801,-0.00166645588,19.2418346,-309.402008,-0.156298399,-1.83082402,-6.73224211,0.139570385,-1
96,0,51,0,0,211,0,-0.00829900801,-0.00166645588,19.2418346,-309.402008,1.10184455,-1.11633682,-9.16009903,0.139570385,1
96,0,57,0,0,211,0,-0.00829900801,-0.00166645588,19.2418346,-309.402008,2.17433858,-0.838364124,-10.5526066,0.139570385,1
96,0,86,0,0,-211,0,-0.00829900801,-0.00166645588,19.2418346,-309.402008,-1.18047273,0.25273481,5.50348473,0.139570385,-1
96,0,91,0,0,211,0,-0.00829900801,-0.00166645588,19.2418346,-309.402008,-1.12678516,-0.64476639,12.1503649,0.139570385,1
96,0,205,0,0,211,0,-0.00829900801,-0.00166645588,19.2418346,-309.402008,1.31686413,-0.101584867,-1.8100884,0.139570385,1
96,1,1,0,0,211,0,-0.0458622575,0.0128688589,19.2944183,-309.334229,-0.906193733,0.481635422,1.52937877,0.139570385,1
96,1,3,0,0,211,0,-0.0458622575,0.0128688589,19.2944183,-309.334229,-0.793741465,0.765758336,1.59581399,0.139570385,1
99,0,3,0,0,-211,0,0.00921843108,-0.00418885285,14.6706543,133.584763,-1.04230356,-0.136605263,-1.67609501,0.139570385,-1
99,0,6,0,0,211,0,0.00921843108,-0.00418885285,14.6706543,133.584763,-1.34272552,0.514516175,-0.853560567,0.139570385,1
99,1,2,0,0,-211,0,-13.1701317,-4.34979486,13.8972912,148.169525,-1.3285836,-0.372814417,0.00194420922,0.139570385,-1
100,0,37,0,0,-321,0,-0.00326235523,0.0192625746,44.2140808,2285.43652,0.904472172,0.605295599,-0.0102162259,0.49367699,-1
100,0,71,0,0,321,0,-0.00326235523,0.0192625746,44.2140808,2285.43652,-0.672186434,1.18051505,1.5951556,0.49367699,1
103,0,18,0,0,-211,0,0.00133820984,-0.00284069567,11.3728733,356.850037,-0.347388566,1.00612509,1.34641397,0.139570385,-1
103,0,41,0,0,-211,0,0.00133820984,-0.00284069567,11.3728733,356.850037,0.899380744,-1.04835856,-2.27399516,0.139570385,-1
103,0,46,0,0,321,0,0.00133820984,-0.00284069567,11.3728733,356.850037,0.804430902,-1.48190391,-2.39497948,0.49367699,1
103,0,54,0,0,-211,0,0.00133820984,-0.00284069567,11.3728733,356.850037,-1.53228045,-2.19790387,-7.34844732,0.139570385,-1
103,0,63,0,0,211,0,0.00133820984,-0.00284069567,11.3728733,356.850037,-0.851273954,2.03149271,-10.1321259,0.139570385,1
103,0,69,0,0,-211,0,0.00133820984,-0.00284069567,11.3728733,356.850037,-1.16977084,0.359346956,-3.06267977,0.139570385,-1
103,0,75,0,0,211,0,0.00133820984,-0.00284069567,11.3728733,356.850037,-0.801100671,1.01509464,-1.24502599,0.139570385,1
103,0,83,0,0,-211,0,0.00133820984,-0.00284069567,11.3728733,356.850037,-0.610348105,2.18488431,-3.91430092,0.139570385,-1
103,0,102,0,0,-211,0,0.00133820984,-0.00284069567,11.3728733,356.850037,-0.234210253,1.00848401,-0.714040995,0.139570385,-1
103,0,165,0,0,-211,0,0.00133820984,-0.00284069567,11.3728733,356.850037,1.01428902,-0.717610598,-10.7607298,0.139570385,-1
103,0,180,0,0,321,0,0.00133820984,-0.00284069567,11.3728733,356.850037,1.63966537,-0.563380301,-1.96144474,0.49367699,1
103,0,269,0,0,-211,0,0.00133820984,-0.00284069567,11.3728733,356.850037,1.0582372,0.371498883,4.60598707,0.139570385,-1
103,17,189,0,0,211,0,0.448713571,0.200122043,9.50457191,358.806396,1.40376461,0.172627404,-4.16922283,0.139570385,1
103,30,273,0,0,-321,0,-0.0851426795,-0.310056865,11.05651,357.421051,-0.697932422,-0.855274379,-1.36618602,0.49367699,-1
107,0,2,0,0,-211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-0.885500252,0.482851475,1.61676049,0.139570385,-1
107,0,16,0,0,-321,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-3.72145963,0.0154410908,-0.678085744,0.49367699,-1
107,0,17,0,0,2212,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-3.05185199,0.867805243,-1.09174395,0.938272059,1
107,0,26,0,0,-211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-1.58256793,1.43647599,-2.68588281,0.139570385,-1
107,0,27,0,0,2212,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-1.84090161,2.19719791,-4.20771837,0.938272059,1
107,0,28,0,0,-2212,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-0.834130824,1.99654186,-2.74215913,0.938272059,-1
107,0,30,0,0,-321,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-0.790746212,1.19412112,-2.26189756,0.49367699,-1
107,0,40,0,0,-2212,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,2.85357404,2.13455629,-5.53558493,0.938272059,-1
107,0,51,0,0,-321,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,1.10197306,0.827669919,-8.03743649,0.49367699,-1
107,0,52,0,0,2212,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-0.177250698,2.81562829,-10.2053909,0.938272059,1
107,0,53,0,0,211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-0.133105546,1.08044612,-3.2046957,0.139570385,1
107,0,75,0,0,-211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,1.27495909,-0.227630854,-6.42372227,0.139570385,-1
107,0,114,0,0,-211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,1.11795294,-4.02809763,-4.0013957,0.139570385,-1
107,0,123,0,0,211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,0.69105804,-1.36459959,-0.167585149,0.139570385,1
107,0,132,0,0,211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-0.236114234,-1.06168664,-0.139059946,0.139570385,1
107,0,142,0,0,321,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-1.05892348,-1.42430627,-0.0775985643,0.49367699,1
107,0,143,0,0,-321,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-4.73180962,-2.58922386,-0.467110634,0.49367699,-1
107,0,150,0,0,-211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,1.68206978,1.03640246,-1.90230989,0.139570385,-1
107,0,188,0,0,321,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,0.993903339,1.63576043,10.7675467,0.49367699,1
107,0,190,0,0,321,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,1.49538362,1.49827468,14.1387997,0.49367699,1
107,0,191,0,0,-321,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,0.726021171,1.15784645,6.49039316,0.49367699,-1
107,0,196,0,0,211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-0.542677879,1.09265399,0.976828098,0.139570385,1
107,0,208,0,0,211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,0.0407893509,2.34026957,1.01698065,0.139570385,1
107,0,210,0,0,211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,1.34371567,1.6657542,-0.80957222,0.139570385,1
107,0,211,0,0,-211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,2.67434359,2.18189979,-0.579184413,0.139570385,-1
107,0,231,0,0,-211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,1.48297608,-0.84006232,-6.50556278,0.139570385,-1
107,0,245,0,0,-321,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,0.155118495,-1.82255113,-11.9399834,0.49367699,-1
107,0,251,0,0,211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,0.880167663,-1.53795779,-7.00940514,0.139570385,1
107,0,258,0,0,211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,1.7591846,1.88650572,5.55811501,0.139570385,1
107,0,348,0,0,-211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,0.540720105,-0.912983716,5.9160924,0.139570385,-1
107,0,402,0,0,-2212,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-1.32785475,-0.4880808,1.09796774,0.938272059,-1
107,0,413,0,0,211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-1.28237236,-0.333702147,1.87124443,0.139570385,1
107,0,417,0,0,211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-1.62083292,-1.13393235,3.05284643,0.139570385,1
107,0,418,0,0,-211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-0.468814135,-1.04853475,6.01104307,0.139570385,-1
107,0,512,0,0,-2212,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-1.11331642,-0.0675808191,-1.58212543,0.938272059,-1
107,0,709,0,0,-211,0,-0.00551821291,0.0174582507,8.28348446,-1061.68872,-0.386720508,-1.18359482,-3.89033079,0.139570385,-1
107,38,346,1,2,11,0,258.379761,-241.202911,1083.07971,69.7428207,0.737343431,-0.688449681,3.06823277,0.000510998885,-1
108,0,41,0,0,211,0,-0.0104262577,-0.0206821244,33.2770576,-1538.64355,1.29203629,0.358286679,1.45601237,0.139570385,1
108,0,42,0,0,-211,0,-0.0104262577,-0.0206821244,33.2770576,-1538.64355,1.98751283,0.645984411,0.988045454,0.139570385,-1
108,0,43,0,0,-211,0,-0.0104262577,-0.0206821244,33.2770576,-1538.64355,-1.54191017,0.135112375,8.34264088,0.139570385,-1
108,0,69,0,0,211,0,-0.0104262577,-0.0206821244,33.2770576,-1538.64355,1.03135633,-1.05716836,3.36837482,0.139570385,1
108,0,76,0,0,-211,0,-0.0104262577,-0.0206821244,33.2770576,-1538.64355,1.38676429,-0.81342268,2.7227664,0.139570385,-1
109,0,1,0,0,211,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,-0.859725952,-0.533242047,9.99262238,0.139570385,1
109,0,34,0,0,211,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,1.21016502,-0.0502788648,2.05444407,0.139570385,1
109,0,38,0,0,211,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,2.98276281,-0.324428588,4.57572031,0.139570385,1
109,0,41,0,0,211,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,2.36434603,-0.27267468,3.27059269,0.139570385,1
109,0,43,0,0,-2212,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,1.38657963,0.0400128886,1.9099766,0.938272059,-1
109,0,122,1,9,2212,0,29.2855358,13.6509876,-85.8679733,-2929.49048,0.881980777,0.638513088,-2.4978435,0.938271999,1
109,0,125,0,0,-211,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,1.71513844,0.71633178,-4.14880753,0.139570385,-1
109,0,126,0,0,211,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,1.47767603,1.14424407,-8.68515873,0.139570385,1
109,0,144,0,0,211,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,0.880244315,-0.641217887,-10.1489525,0.139570385,1
109,0,166,0,0,-321,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,-1.34050179,-2.06989193,5.55256319,0.49367699,-1
109,0,170,0,0,-211,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,-0.366118133,-1.07084286,2.37942839,0.139570385,-1
109,0,171,0,0,211,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,-0.278022408,-0.985953033,0.855702937,0.139570385,1
109,0,208,0,0,321,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,-0.699291825,-1.16702902,-10.9721537,0.49367699,1
109,0,212,0,0,321,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,0.513029397,-0.906661868,-0.913349092,0.49367699,1
109,0,218,0,0,321,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,1.25127363,-0.771549761,-0.692107081,0.49367699,1
109,0,248,0,0,211,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,-0.0489183106,-1.14602149,-1.31385839,0.139570385,1
109,0,296,0,0,-211,0,0.0104557537,0.00764824124,-10.8120899,-3011.23706,-0.180239007,1.44333637,-1.72876108,0.139570385,-1
110,0,5,0,0,211,0,-0.000641892315,-0.0151074324,4.70406771,487.743652,-1.01870191,-0.605714798,0.381181508,0.139570385,1
110,0,77,0,0,211,0,-0.000641892315,-0.0151074324,4.70406771,487.743652,-0.128397524,1.52878237,-1.43813252,0.139570385,1
112,0,28,0,0,321,0,-0.00666191243,-0.00336758699,-88.4177933,535.526978,2.15862703,1.92978644,-23.1515255,0.49367699,1
112,0,63,0,0,-211,0,-0.00666191243,-0.00336758699,-88.4177933,535.526978,-1.2981776,-1.4753859,-11.8405323,0.139570385,-1
112,0,69,0,0,-211,0,-0.00666191243,-0.00336758699,-88.4177933,535.526978,0.100155137,-1.10232437,-2.19402146,0.139570385,-1
114,0,102,0,0,211,0,-0.00680866512,0.0102331946,-13.1336403,-529.428406,-0.0215986911,1.54836142,0.765436232,0.139570385,1
114,0,104,0,0,211,0,-0.00680866512,0.0102331946,-13.1336403,-529.428406,-0.262227446,1.89413249,1.56931055,0.139570385,1
115,0,17,0,0,-211,0,0.0198112428,-0.0126094064,-12.0452824,2113.63892,0.121598102,1.17470145,-10.1028833,0.139570385,-1
115,0,45,0,0,211,0,0.0198112428,-0.0126094064,-12.0452824,2113.63892,0.307212085,0.960955799,4.81597281,0.139570385,1
116,0,6,0,0,321,0,-0.019214768,0.012938614,-47.2275276,-925.205505,0.773965478,2.90847826,-1.23838544,0.49367699,1
116,0,16,0,0,211,0,-0.019214768,0.012938614,-47.2275276,-925.205505,-0.959247053,-0.775493562,-5.22316122,0.139570385,1
116,0,21,0,0,-211,0,-0.019214768,0.012938614,-47.2275276,-925.205505,-1.06421292,0.767284632,-6.39072943,0.139570385,-1
116,0,43,0,0,211,0,-0.019214768,0.012938614,-47.2275276,-925.205505,1.22478187,-0.280642092,10.7527504,0.139570385,1
116,0,66,0,0,211,0,-0.019214768,0.012938614,-47.2275276,-925.205505,1.42112458,-0.324028373,0.230571076,0.139570385,1
116,0,159,0,0,211,0,-0.019214768,0.012938614,-47.2275276,-925.205505,-1.18126655,1.35079098,-3.84181881,0.139570385,1
118,0,76,0,0,-211,0,-0.0245925598,-0.00428796047,29.0000763,1712.92944,0.147485569,1.71684635,13.2610321,0.139570385,-1
118,0,80,0,0,-211,0,-0.0245925598,-0.00428796047,29.0000763,1712.92944,0.0990187451,1.13770962,6.34501314,0.139570385,-1
118,0,176,0,0,-211,0,-0.0245925598,-0.00428796047,29.0000763,1712.92944,-1.94788909,0.179294005,-8.65154171,0.139570385,-1
118,0,184,0,0,-211,0,-0.0245925598,-0.00428796047,29.0000763,1712.92944,-1.2086184,-0.332978308,-3.39253354,0.139570385,-1
118,0,215,0,0,2212,0,-0.0245925598,-0.00428796047,29.0000763,1712.92944,0.183351859,-1.09192598,3.55798483,0.938272059,1
118,0,221,0,0,321,0,-0.0245925598,-0.00428796047,29.0000763,1712.92944,-0.930778742,1.07533181,-1.08288169,0.49367699,1
119,0,31,0,0,-321,0,-0.0073397602,0.00534232473,56.2756653,-1244.56421,1.72905648,0.722536206,1.76272011,0.49367699,-1
122,0,99,0,0,-211,0,-0.034684021,-0.000643152685,-86.8528824,-3309.44849,-0.245715842,-1.1577673,1.03097796,0.139570385,-1
122,14,105,0,0,-211,0,-0.123398148,-0.174303949,-86.6622849,-3309.17285,-0.149112895,-1.13975894,1.30578816,0.139570385,-1
122,21,146,0,0,211,0,-0.0300759282,0.0378317721,-86.9091415,-3309.37061,-0.0796622857,1.74760675,-1.73170042,0.139570385,1
123,0,53,0,0,-211,0,-0.000184712189,-0.000591732736,29.8536053,3429.36328,-0.422441572,1.81690001,-16.9782066,0.139570385,-1
123,0,75,0,0,-211,0,-0.000184712189,-0.000591732736,29.8536053,3429.36328,1.71203446,-2.03975105,-4.66571283,0.139570385,-1
124,0,216,0,0,-211,0,-0.015558837,-0.0127279144,37.8758392,-2920.31445,0.115934119,-1.58530557,-1.71145272,0.139570385,-1
124,0,217,0,0,211,0,-0.015558837,-0.0127279144,37.8758392,-2920.31445,-2.00865722,-1.89236391,-3.43178415,0.139570385,1
124,0,218,0,0,-211,0,-0.015558837,-0.0127279144,37.8758392,-2920.31445,-0.860159695,-2.28295445,-6.1671834,0.139570385,-1
124,0,219,0,0,321,0,-0.015558837,-0.0127279144,37.8758392,-2920.31445,-1.06531012,-0.171935946,-1.63264167,0.49367699,1
125,0,85,0,0,211,0,0.00280776364,-0.0178284068,-82.4823227,1070.8761,-0.631251693,0.792703152,-3.98142552,0.139570385,1
125,0,103,0,0,-211,0,0.00280776364,-0.0178284068,-82.4823227,1070.8761,1.65499532,-0.275175989,1.33610642,0.139570385,-1
125,0,105,0,0,-211,0,0.00280776364,-0.0178284068,-82.4823227,1070.8761,1.66166508,-1.06083453,3.08391738,0.139570385,-1
125,0,114,0,0,2212,0,0.00280776364,-0.0178284068,-82.4823227,1070.8761,0.849362493,-0.681367457,4.3242588,0.938272059,1
128,0,35,0,0,211,0,-0.00339946873,-0.00609570416,65.6534271,-862.93689,3.00198627,-1.10807168,-10.9255705,0.139570385,1
128,0,36,0,0,-211,0,-0.00339946873,-0.00609570416,65.6534271,-862.93689,0.726989686,-1.16303158,-4.04343271,0.139570385,-1
128,0,38,0,0,-321,0,-0.00339946873,-0.00609570416,65.6534271,-862.93689,2.45072174,-1.82761431,-9.2732048,0.49367699,-1
128,0,50,0,0,-321,0,-0.00339946873,-0.00609570416,65.6534271,-862.93689,-1.56791198,-0.129198819,-3.95091414,0.49367699,-1
128,0,101,0,0,-211,0,-0.00339946873,-0.00609570416,65.6534271,-862.93689,0.558709979,1.36263525,3.79578924,0.139570385,-1
128,0,216,0,0,211,0,-0.00339946873,-0.00609570416,65.6534271,-862.93689,0.776072085,-0.913833141,0.563319206,0.139570385,1
128,0,234,0,0,-211,0,-0.00339946873,-0.00609570416,65.6534271,-862.93689,0.0992528275,-1.53170943,-4.64230013,0.139570385,-1
128,0,240,0,0,211,0,-0.00339946873,-0.00609570416,65.6534271,-862.93689,-0.35485667,-1.22317469,-10.4048309,0.139570385,1
128,0,289,1,2,11,0,-28.8108482,22.277895,-108.911415,-684.61322,-0.840299249,0.650236189,-5.09391117,0.000510998885,-1
128,0,290,1,1,-11,0,-28.5976086,21.9684105,-126.318558,-667.607056,-0.971752346,0.746730208,-6.52433586,0.000510998885,1
128,0,293,0,0,-211,0,-0.00339946873,-0.00609570416,65.6534271,-862.93689,-1.09834135,0.997136354,-6.71840572,0.139570385,-1
128,0,296,0,0,211,0,-0.00339946873,-0.00609570416,65.6534271,-862.93689,-1.92578351,0.641499519,-5.42525673,0.139570385,1
128,0,347,0,0,-2212,0,-0.00339946873,-0.00609570416,65.6534271,-862.93689,-0.0489599891,-1.02738881,7.11146784,0.938272059,-1
128,0,348,0,0,211,0,-0.00339946873,-0.00609570416,65.6534271,-862.93689,-0.900682449,-0.891517639,5.29323101,0.139570385,1
128,0,391,0,0,211,0,-0.00339946873,-0.00609570416,65.6534271,-862.93689,-2.76311636,-0.587012231,16.8948536,0.139570385,1
128,42,398,1,1,-11,0,-65.4929504,-26.0985432,428.980865,-492.831665,-2.00367832,-0.798404634,11.11621,0.000510998885,1
128,42,398,1,2,11,0,-65.4929504,-26.0985432,428.980865,-492.831665,-1.51975322,-0.606436014,8.43198586,0.000510998885,-1
128,42,400,0,0,-211,0,-0.156936467,-0.0584090687,66.4994888,-862.073608,-1.39523256,-0.59620899,7.62568521,0.139570385,-1
129,0,10,0,0,321,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,-6.88845778,-1.99172807,45.6215668,0.49367699,1
129,0,12,0,0,-211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,-6.65931416,-1.85657597,46.566288,0.139570385,-1
129,0,51,0,0,-211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,1.43917012,1.31046641,0.847684801,0.139570385,-1
129,0,52,0,0,211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,1.43388462,1.49416351,1.22161543,0.139570385,1
129,0,53,0,0,-211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,0.928911448,0.744601667,0.998645008,0.139570385,-1
129,0,56,0,0,211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,3.54108858,2.46575427,2.4968183,0.139570385,1
129,0,60,0,0,211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,0.849229872,0.955472052,0.334487677,0.139570385,1
129,0,61,0,0,211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,1.53766894,1.35274637,1.02564657,0.139570385,1
129,0,76,0,0,211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,4.30283642,-0.23928228,3.04090452,0.139570385,1
129,0,144,0,0,-321,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,-0.498742968,-0.894117832,0.389386803,0.49367699,-1
129,0,178,0,0,-211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,-0.361605376,-1.39029872,-3.38957858,0.139570385,-1
129,0,188,0,0,-211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,-1.1581732,-0.569005907,-0.585168123,0.139570385,-1
129,0,192,0,0,-211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,-0.863473833,-1.8719064,-0.243865505,0.139570385,-1
129,0,198,0,0,-211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,-1.58072829,-1.05472338,-0.152259514,0.139570385,-1
129,0,199,0,0,211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,-0.0696080029,-1.02558768,-0.214892298,0.139570385,1
129,0,268,0,0,-211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,1.01070046,0.084137246,6.10412931,0.139570385,-1
129,0,339,0,0,-211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,-0.251528949,1.57865036,7.09879541,0.139570385,-1
129,0,353,0,0,211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,1.12959468,0.397564352,11.3758087,0.139570385,1
129,0,366,0,0,-211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,0.906175792,0.718093395,4.40568686,0.139570385,-1
129,0,407,0,0,-211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,0.695384026,-0.887910604,0.80277288,0.139570385,-1
129,0,529,0,0,211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,-1.17592132,1.03772748,-4.56011105,0.139570385,1
129,0,536,0,0,-211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,-0.859310985,2.9324379,-8.27210426,0.139570385,-1
129,0,555,0,0,211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,0.491476208,-0.947740793,0.825617492,0.139570385,1
129,0,598,0,0,2212,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,-0.350673437,-1.73571873,1.46542323,0.938272059,1
129,0,613,0,0,211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,0.192937285,-1.5994786,2.50309658,0.139570385,1
129,0,617,0,0,211,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,-0.918110371,-0.828113019,2.11806726,0.139570385,1
129,0,656,0,0,321,0,-0.0113548404,0.0125606209,-11.7566576,1604.20105,0.554612935,-1.80587256,-6.14169931,0.49367699,1
129,4,33,0,0,321,0,0.852906883,0.103674568,-9.75295162,1606.4137,1.21189129,-0.142248854,2.51930928,0.49367699,1
