particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
106,0,15,0,0,211,0,9.36445576e-06,0.00746979564,-69.3767014,-1101.55786,1.82960677,-0.354409605,-2.49476242,0.139570385,1
107,0,16,0,0,-211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-0.50666064,-1.0604558,-1.08430207,0.139570385,-1
107,0,17,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-0.479281157,-1.07366002,-0.602863252,0.139570385,1
107,0,21,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-0.803316414,-1.44256651,-0.374172032,0.139570385,1
107,0,23,0,0,321,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-0.704545438,-3.78951406,-1.36805749,0.49367699,1
107,0,33,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,1.67706501,0.711663842,12.1975727,0.139570385,1
107,0,40,0,0,-211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,0.235435501,-0.999299169,6.84796572,0.139570385,-1
107,0,119,0,0,-211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,0.5050385,2.58849978,0.0944517478,0.139570385,-1
107,0,127,0,0,-211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,0.359771073,2.46852422,-0.218280539,0.139570385,-1
107,0,132,0,0,321,0,0.00323987985,0.014592764,-104.366798,-2057.23364,0.645671666,2.14845562,-1.20357513,0.49367699,1
107,0,133,0,0,-321,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-0.23426342,0.980683327,-0.632089853,0.49367699,-1
107,0,221,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-0.02477354,-1.02278566,-10.0244951,0.139570385,1
107,0,243,0,0,-211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,1.15578377,0.0154434852,-5.81692314,0.139570385,-1
107,0,248,0,0,-211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,1.85593772,0.662413895,-11.7784472,0.139570385,-1
107,0,250,1,1,-11,0,231.040268,119.964973,-1057.50366,-1069.18689,2.36894512,1.22954905,-9.77188873,0.000510998885,1
107,0,251,1,14,211,0,35.4680557,5.69399929,-303.023438,-1855.31921,1.36595118,-0.198591202,-6.69390249,0.139570102,1
107,0,272,0,0,-2212,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-1.30753875,1.22130966,-1.94062614,0.938272059,-1
107,0,322,0,0,-321,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-3.02321625,-1.60295284,8.25896358,0.49367699,-1
107,0,330,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-0.691815138,-1.17878973,5.34571791,0.139570385,1
107,0,334,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-1.24653578,-1.19652879,9.5866127,0.139570385,1
107,0,335,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-0.661169887,-0.875089407,6.06504917,0.139570385,1
107,0,337,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-1.14865553,-0.619939685,6.92346954,0.139570385,1
107,0,338,0,0,-211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-0.421073616,-1.02850199,5.0689187,0.139570385,-1
107,0,350,0,0,-2212,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-0.88789314,-0.720000863,6.73087215,0.938272059,-1
107,0,370,0,0,-2212,0,0.00323987985,0.014592764,-104.366798,-2057.23364,0.32239604,-2.01294065,-0.114709869,0.938272059,-1
107,0,399,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-0.843864322,0.645491302,1.62978601,0.139570385,1
107,0,474,0,0,-211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,0.659108758,0.767832041,0.117011577,0.139570385,-1
107,0,478,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,0.768633246,2.33336234,0.626463056,0.139570385,1
107,0,495,0,0,-2212,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-1.50553787,-0.804356039,-2.46523356,0.938272059,-1
107,0,506,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-0.90810585,-1.0622977,-1.0084244,0.139570385,1
107,0,510,0,0,2212,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-1.59809804,-0.902766824,-1.52443731,0.938272059,1
107,0,517,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-1.45277143,-0.671330869,-0.606315494,0.139570385,1
107,0,532,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,1.25799608,0.424057961,-0.741389751,0.139570385,1
107,0,533,0,0,-211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,1.64845979,0.0521027297,-1.73921287,0.139570385,-1
107,0,536,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,1.46050727,0.0135577796,-2.08085442,0.139570385,1
107,0,559,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,0.595040917,-1.29913807,-3.98016977,0.139570385,1
107,0,564,0,0,-211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,-0.804947436,-0.635616422,-2.29280663,0.139570385,-1
107,0,577,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,0.490058631,-1.04895425,-7.27092361,0.139570385,1
107,0,794,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,0.966900885,1.46079659,13.3139629,0.139570385,1
107,0,796,0,0,-321,0,0.00323987985,0.014592764,-104.366798,-2057.23364,1.37966383,0.389155984,8.4600935,0.49367699,-1
107,0,798,0,0,211,0,0.00323987985,0.014592764,-104.366798,-2057.23364,0.924989283,0.404422909,3.1610148,0.139570385,1
107,0,803,0,0,321,0,0.00323987985,0.014592764,-104.366798,-2057.23364,1.52081907,-0.063624993,3.3951745,0.49367699,1
109,0,73,0,0,-211,0,-0.00460790144,-0.00612288155,-7.86938143,-1746.69177,-1.33697069,1.19801462,6.27072096,0.139570385,-1
109,0,280,0,0,321,0,-0.00460790144,-0.00612288155,-7.86938143,-1746.69177,-1.77358043,0.1428615,-3.83852172,0.49367699,1
109,0,312,0,0,-211,0,-0.00460790144,-0.00612288155,-7.86938143,-1746.69177,-1.06852543,0.651983738,4.80401134,0.139570385,-1
112,0,71,0,0,-211,0,0.0116266431,0.00821203459,-127.787788,157.812744,-0.801409304,-0.692000747,0.228607237,0.139570385,-1
112,0,150,0,0,211,0,0.0116266431,0.00821203459,-127.787788,157.812744,-0.358351529,1.43923271,3.14676452,0.139570385,1
112,0,154,0,0,-211,0,0.0116266431,0.00821203459,-127.787788,157.812744,-1.06117356,0.472325295,3.03544116,0.139570385,-1
112,0,177,0,0,-211,0,0.0116266431,0.00821203459,-127.787788,157.812744,-1.55738604,0.336052567,0.298311204,0.139570385,-1
112,0,322,0,0,2212,0,0.0116266431,0.00821203459,-127.787788,157.812744,0.0836295113,-1.23006475,-3.30282617,0.938272059,1
113,0,59,0,0,211,0,0.0296617746,0.024306288,-25.1545219,816.719849,0.44223246,1.16467142,2.42042899,0.139570385,1
114,0,18,0,0,321,0,0.00828861445,-0.0178759992,-9.69496441,-1662.01831,-1.0284127,-0.22036317,-7.08281517,0.49367699,1
114,0,22,0,0,211,0,0.00828861445,-0.0178759992,-9.69496441,-1662.01831,-1.18536675,-0.499905407,-8.00739288,0.139570385,1
114,0,27,0,0,-211,0,0.00828861445,-0.0178759992,-9.69496441,-1662.01831,-1.19913697,-1.56199634,-4.99903488,0.139570385,-1
114,0,37,0,0,-211,0,0.00828861445,-0.0178759992,-9.69496441,-1662.01831,0.389668554,-1.10519183,-0.134904027,0.139570385,-1
114,0,46,0,0,-211,0,0.00828861445,-0.0178759992,-9.69496441,-1662.01831,1.61010802,-0.281909555,-8.49602127,0.139570385,-1
114,0,47,0,0,2212,0,0.00828861445,-0.0178759992,-9.69496441,-1662.01831,1.71617579,-0.0445776619,-8.47705936,0.938272059,1
114,0,63,0,0,-211,0,0.00828861445,-0.0178759992,-9.69496441,-1662.01831,0.274606019,-1.52988791,-14.8875484,0.139570385,-1
114,0,158,0,0,211,0,0.00828861445,-0.0178759992,-9.69496441,-1662.01831,1.47967029,0.901566505,0.486812532,0.139570385,1
114,0,162,0,0,211,0,0.00828861445,-0.0178759992,-9.69496441,-1662.01831,0.690865636,0.913608491,-0.716107607,0.139570385,1
114,0,191,0,0,321,0,0.00828861445,-0.0178759992,-9.69496441,-1662.01831,-0.664803684,1.15220308,-1.70945835,0.49367699,1
114,0,200,0,0,211,0,0.00828861445,-0.0178759992,-9.69496441,-1662.01831,-1.88212252,0.135793999,1.15564525,0.139570385,1
114,0,221,0,0,321,0,0.00828861445,-0.0178759992,-9.69496441,-1662.01831,0.668953359,-0.88310492,-0.0615889095,0.49367699,1
115,0,16,0,0,211,0,-0.00161426165,-0.00151042663,38.2822533,569.870117,-0.985766172,-0.997909606,-13.9727831,0.139570385,1
115,0,26,0,0,211,0,-0.00161426165,-0.00151042663,38.2822533,569.870117,-0.0448413379,-1.01410389,-8.52961636,0.139570385,1
115,0,51,0,0,211,0,-0.00161426165,-0.00151042663,38.2822533,569.870117,-0.825679421,-1.53705287,0.0286713466,0.139570385,1
115,0,71,0,0,-2212,0,-0.00161426165,-0.00151042663,38.2822533,569.870117,1.18738472,1.66167605,1.436625,0.938272059,-1
115,0,78,0,0,211,0,-0.00161426165,-0.00151042663,38.2822533,569.870117,1.15852869,-0.264211446,2.1499424,0.139570385,1
115,0,107,0,0,2212,0,-0.00161426165,-0.00151042663,38.2822533,569.870117,-2.8580482,1.1515789,1.5089978,0.938272059,1
115,0,108,0,0,-2212,0,-0.00161426165,-0.00151042663,38.2822533,569.870117,-1.81645429,1.27988172,0.708648682,0.938272059,-1
115,0,109,0,0,211,0,-0.00161426165,-0.00151042663,38.2822533,569.870117,-2.77760816,1.31510258,1.870332,0.139570385,1
115,0,149,0,0,-211,0,-0.00161426165,-0.00151042663,38.2822533,569.870117,-0.299490809,1.17415583,-3.02494025,0.139570385,-1
115,0,165,0,0,-211,0,-0.00161426165,-0.00151042663,38.2822533,569.870117,0.895760417,-0.551387906,-2.33533454,0.139570385,-1
115,0,173,1,1,-11,0,24.0255318,-28.7147694,-164.184082,775.769043,0.719581008,-0.859335721,-6.06149769,0.000510998885,1
115,0,206,0,0,321,0,-0.00161426165,-0.00151042663,38.2822533,569.870117,-1.46476579,-0.735956073,11.670804,0.49367699,1
115,6,83,1,2,11,0,144.810806,90.9154434,617.233154,1173.54285,1.34207547,0.842882156,5.36648369,0.000510998885,-1
120,0,27,0,0,-211,0,0.0169645641,-0.014298588,-3.18823242,-1392.53284,1.02995145,-0.283785164,0.588440657,0.139570385,-1
121,0,1,0,0,2212,0,0.0050373082,-0.0127800964,-80.1276016,-1265.45947,-4.80944395,0.703636289,18.2576675,0.938272059,1
121,0,62,0,0,-211,0,0.0050373082,-0.0127800964,-80.1276016,-1265.45947,1.30651975,-0.239285424,-1.19342542,0.139570385,-1
121,0,65,0,0,-211,0,0.0050373082,-0.0127800964,-80.1276016,-1265.45947,1.21894526,-0.137178496,-1.45696318,0.139570385,-1
121,0,68,0,0,211,0,0.0050373082,-0.0127800964,-80.1276016,-1265.45947,1.05353355,0.402479142,-1.1354866,0.139570385,1
121,0,72,0,0,211,0,0.0050373082,-0.0127800964,-80.1276016,-1265.45947,2.58191633,-0.403785765,-0.913822353,0.139570385,1
121,0,73,0,0,-211,0,0.0050373082,-0.0127800964,-80.1276016,-1265.45947,0.111402698,-1.02615917,-0.814710677,0.139570385,-1
121,0,123,0,0,321,0,0.0050373082,-0.0127800964,-80.1276016,-1265.45947,-0.570570946,1.13908923,6.56978989,0.49367699,1
122,0,1,0,0,-321,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,0.937739134,0.81212914,-1.02285624,0.49367699,-1
122,0,35,0,0,-211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-0.68210572,1.11117804,0.615474403,0.139570385,-1
122,0,38,0,0,321,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-0.633066177,1.95476556,0.959280133,0.49367699,1
122,0,44,0,0,-321,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-0.150161073,1.27785707,1.87400448,0.49367699,-1
122,0,49,0,0,211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,0.08997491,1.59448147,2.88958931,0.139570385,1
122,0,55,0,0,2212,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,1.28781772,1.05133259,4.86716938,0.938272059,1
122,0,61,0,0,-211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,1.19518197,-0.0567267314,2.57594991,0.139570385,-1
122,0,76,0,0,321,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,0.779356897,-1.28360343,1.79140246,0.49367699,1
122,0,81,0,0,211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,1.00568008,-0.703060687,0.712107778,0.139570385,1
122,0,84,0,0,211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,0.253934801,-1.21695077,1.86124313,0.139570385,1
122,0,90,0,0,-211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,0.344033688,-1.18957388,5.03147221,0.139570385,-1
122,0,100,1,7,211,0,-8.35173512,22.2829056,51.9055443,47.7099953,-0.414941162,1.10392821,-1.56160474,0.139570102,1
122,0,101,0,0,211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-0.568550706,1.79972482,-2.72402644,0.139570385,1
122,0,102,0,0,-211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-0.640224099,2.80025744,-4.329741,0.139570385,-1
122,0,105,0,0,211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-1.78122771,7.47849321,-12.6638155,0.139570385,1
122,0,110,0,0,211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-0.147950023,1.1252079,-2.80147195,0.139570385,1
122,0,122,0,0,211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-0.434995472,1.04971576,-1.05981457,0.139570385,1
122,0,123,0,0,-211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-0.082495518,1.12588334,-1.286551,0.139570385,-1
122,0,128,0,0,321,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-0.583610713,1.91981542,-1.81445253,0.49367699,1
122,0,152,0,0,-2212,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,0.452328354,-1.84411657,0.843989789,0.938272059,-1
122,0,158,0,0,-211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,0.695002019,-0.724386871,3.09870911,0.139570385,-1
122,0,177,0,0,211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,1.01800609,0.0937456265,8.73707962,0.139570385,1
122,0,296,0,0,-211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-1.55905855,-0.091712378,-1.42087805,0.139570385,-1
122,0,309,1,6,211,0,-5.68530369,-37.1432571,31.2112999,72.5378876,0.145759568,-1.28590643,-1.07361782,0.139570102,1
122,0,316,0,0,-211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,1.92908669,-4.05672359,-23.7110062,0.139570385,-1
122,0,372,0,0,-211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,0.769325078,1.22173727,-3.01206899,0.139570385,-1
122,0,378,0,0,211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,1.03957701,-0.947380602,-0.525911152,0.139570385,1
122,0,384,0,0,-211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,0.209256321,-1.1706512,-0.409197062,0.139570385,-1
122,0,391,0,0,-211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,0.354689807,-1.65539551,-0.40888983,0.139570385,-1
122,0,433,0,0,211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-0.834419131,0.70400393,0.0478908978,0.139570385,1
122,0,435,0,0,211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-1.74421835,0.0632659569,-0.669799626,0.139570385,1
122,0,489,1,2,11,0,28.92103,-21.5824528,347.402557,258.956543,1.28683496,-0.960459054,11.3570642,0.000510998885,-1
122,0,493,0,0,-321,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,-1.08039629,0.545431972,1.22729599,0.49367699,-1
122,0,503,0,0,211,0,-0.00238557043,-0.00685731322,92.0121155,1.02952266,0.985783696,-2.02720833,-3.42759418,0.139570385,1
122,5,86,1,2,11,0,27.5229473,-69.8693008,285.86264,208.915131,0.691309929,-1.75454712,4.86773586,0.000510998885,-1
122,46,381,0,0,-211,0,6.0170722,-8.60121727,82.1830063,15.7086573,0.719504952,-1.05750024,-1.405653,0.139570385,-1
123,0,174,0,0,-2212,0,-0.00143037678,0.0191766433,-14.4410849,-945.024902,-0.212213442,1.42141557,3.86344051,0.938272059,-1
123,0,175,0,0,211,0,-0.00143037678,0.0191766433,-14.4410849,-945.024902,-1.09985507,-1.07162595,2.31728363,0.139570385,1
123,0,179,0,0,211,0,-0.00143037678,0.0191766433,-14.4410849,-945.024902,-0.55662328,0.848435163,-0.17964147,0.139570385,1
123,0,182,0,0,-321,0,-0.00143037678,0.0191766433,-14.4410849,-945.024902,-1.16250646,-0.0242182184,-1.13393867,0.49367699,-1
124,0,23,0,0,-211,0,-0.0111723319,-0.0222178176,-63.2221146,-1581.36572,-1.04713213,0.672559977,-1.70951307,0.139570385,-1
124,0,26,0,0,-2212,0,-0.0111723319,-0.0222178176,-63.2221146,-1581.36572,-2.09851193,0.915975511,-1.76353085,0.938272059,-1
124,0,38,0,0,211,0,-0.0111723319,-0.0222178176,-63.2221146,-1581.36572,-1.19958651,0.389396071,-1.75457346,0.139570385,1
125,0,5,0,0,211,0,-0.0109231099,-0.00909853168,4.51523352,-387.442932,1.21165478,0.756323755,5.55993557,0.139570385,1
125,0,45,0,0,-321,0,-0.0109231099,-0.00909853168,4.51523352,-387.442932,-0.123678409,0.997344732,9.73092842,0.49367699,-1
125,0,81,0,0,211,0,-0.0109231099,-0.00909853168,4.51523352,-387.442932,-1.00853002,-0.0524609908,-9.24242973,0.139570385,1
125,0,93,0,0,-321,0,-0.0109231099,-0.00909853168,4.51523352,-387.442932,1.73890042,1.39032388,-1.87174869,0.49367699,-1
127,0,45,0,0,2212,0,-0.0166422799,0.000968083099,-82.5564575,-50.4333305,-1.25612319,-0.540492058,9.03207588,0.938272059,1
127,0,61,0,0,321,0,-0.0166422799,0.000968083099,-82.5564575,-50.4333305,1.68943059,0.858813643,3.76882982,0.49367699,1
127,0,67,0,0,211,0,-0.0166422799,0.000968083099,-82.5564575,-50.4333305,-1.07674074,0.839224815,3.61267185,0.139570385,1
127,0,92,0,0,-211,0,-0.0166422799,0.000968083099,-82.5564575,-50.4333305,0.518386543,1.20659351,-9.96444798,0.139570385,-1
127,0,169,0,0,-211,0,-0.0166422799,0.000968083099,-82.5564575,-50.4333305,-1.40809917,1.8192867,-1.83285725,0.139570385,-1
128,0,3,0,0,211,0,0.0310268812,0.0123484209,45.218647,-1069.60425,2.02371454,1.57598674,-16.0945587,0.139570385,1
130,0,34,0,0,-211,0,-0.00310873915,-0.00235507521,24.0988712,1294.10925,0.988105953,0.444260567,1.55270517,0.139570385,-1
130,0,121,0,0,-2212,0,-0.00310873915,-0.00235507521,24.0988712,1294.10925,1.79992044,0.113419734,-5.18982506,0.938272059,-1
130,0,195,0,0,211,0,-0.00310873915,-0.00235507521,24.0988712,1294.10925,-1.08375847,-1.16059899,12.5575857,0.139570385,1
130,0,196,0,0,-211,0,-0.00310873915,-0.00235507521,24.0988712,1294.10925,-1.55973876,-1.26122975,18.5370407,0.139570385,-1
130,0,224,0,0,-211,0,-0.00310873915,-0.00235507521,24.0988712,1294.10925,-0.391307741,-1.23311663,-0.898673236,0.139570385,-1
130,0,225,0,0,211,0,-0.00310873915,-0.00235507521,24.0988712,1294.10925,1.58154869,-0.0473231673,-1.37888312,0.139570385,1
130,0,226,0,0,2212,0,-0.00310873915,-0.00235507521,24.0988712,1294.10925,0.89509356,-0.654390693,-2.46520257,0.938272059,1
130,0,233,0,0,211,0,-0.00310873915,-0.00235507521,24.0988712,1294.10925,0.565648377,-1.12934387,-10.8494501,0.139570385,1
136,0,5,0,0,211,0,0.00217362423,-0.0168278571,-10.8459749,1055.75574,0.974513113,-0.728374898,5.89891768,0.139570385,1
136,0,46,0,0,-321,0,0.00217362423,-0.0168278571,-10.8459749,1055.75574,-0.605894148,0.933512449,-8.47933197,0.49367699,-1
137,0,36,0,0,2212,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,-0.854096532,0.854471624,-1.39022696,0.938272059,1
137,0,39,0,0,211,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,-1.31569469,0.978716135,-0.455473572,0.139570385,1
137,0,68,0,0,-211,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,0.654446423,2.00033712,8.34140301,0.139570385,-1
137,0,122,0,0,-211,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,0.874984026,-0.657402277,1.21942306,0.139570385,-1
137,0,161,0,0,211,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,0.34143424,-1.251508,8.17248058,0.139570385,1
137,0,194,0,0,-211,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,-0.328983039,-1.0393014,0.895656347,0.139570385,-1
137,0,203,0,0,211,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,-0.909328163,0.441824049,0.496840537,0.139570385,1
137,0,210,0,0,-211,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,-1.26116681,1.50585985,-0.464542478,0.139570385,-1
137,0,213,0,0,211,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,-1.14435995,0.991964817,-0.889544487,0.139570385,1
137,0,222,0,0,-211,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,-1.69820225,-0.908671081,-17.9971275,0.139570385,-1
137,0,230,0,0,-211,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,-1.0383395,0.184759617,-5.17038536,0.139570385,-1
137,0,239,0,0,321,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,0.420746863,-1.03913939,-3.07531953,0.49367699,1
137,0,241,0,0,-211,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,0.286691368,-1.21688533,-0.973432422,0.139570385,-1
137,0,249,0,0,321,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,1.63238978,0.591671169,3.67542839,0.49367699,1
137,0,261,0,0,-211,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,0.593072712,-0.823860705,-5.98422003,0.139570385,-1
137,0,354,0,0,321,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,-0.714390159,0.727748036,2.3511107,0.49367699,1
137,0,423,0,0,321,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,-0.859760284,-0.547598839,-0.771723092,0.49367699,1
137,0,443,0,0,-211,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,-1.451882,-0.191261575,4.96738815,0.139570385,-1
137,0,581,0,0,-321,0,-0.010064004,-0.00357364328,10.5023727,-197.118561,1.53173161,0.424419165,2.91157317,0.49367699,-1
137,7,53,0,0,211,0,-0.00763635384,-0.000289367454,10.4964914,-197.11087,0.523441017,1.15236163,-1.06975067,0.139570385,1
138,0,36,0,0,-321,0,-0.0152010424,0.00344868726,22.4074955,3085.89307,-0.865738153,-1.20031488,-2.32473397,0.49367699,-1
138,0,40,0,0,-211,0,-0.0152010424,0.00344868726,22.4074955,3085.89307,-0.286638767,-1.36794579,-2.76878309,0.139570385,-1
138,0,69,0,0,-211,0,-0.0152010424,0.00344868726,22.4074955,3085.89307,-1.16266584,0.570717514,12.8278198,0.139570385,-1
138,0,72,0,0,211,0,-0.0152010424,0.00344868726,22.4074955,3085.89307,1.12911201,-0.68388325,3.99765944,0.139570385,1
138,0,84,0,0,-211,0,-0.0152010424,0.00344868726,22.4074955,3085.89307,1.34461308,-0.0380769297,-1.97508228,0.139570385,-1
138,0,85,0,0,-2212,0,-0.0152010424,0.00344868726,22.4074955,3085.89307,1.08147955,-0.390425205,-2.63418269,0.938272059,-1
140,0,88,0,0,-211,0,-0.0122630773,0.00618452718,-44.5969582,2106.48291,-1.2001828,-1.07889748,5.81218863,0.139570385,-1
140,0,96,0,0,321,0,-0.0122630773,0.00618452718,-44.5969582,2106.48291,-1.24544919,-1.53347647,7.52817917,0.49367699,1
140,0,106,0,0,-211,0,-0.0122630773,0.00618452718,-44.5969582,2106.48291,1.35612345,-1.22581363,8.2741642,0.139570385,-1
140,0,149,0,0,211,0,-0.0122630773,0.00618452718,-44.5969582,2106.48291,-0.0564864017,1.21882129,-6.11450672,0.139570385,1
140,0,189,0,0,211,0,-0.0122630773,0.00618452718,-44.5969582,2106.48291,1.09780407,1.83817291,-3.27459812,0.139570385,1
140,0,231,0,0,211,0,-0.0122630773,0.00618452718,-44.5969582,2106.48291,0.371680081,0.964420795,5.08161831,0.139570385,1
142,0,2,0,0,-211,0,-0.0163253937,0.0123124216,143.383347,284.382599,0.913341284,0.957007349,0.970995843,0.139570385,-1
142,0,30,0,0,211,0,-0.0163253937,0.0123124216,143.383347,284.382599,-0.042851001,-1.13104868,-4.89732361,0.139570385,1
143,0,34,0,0,-211,0,-0.00539875589,-0.00713556632,55.9336128,13.5084858,-1.05417633,0.00409044791,-1.1397444,0.139570385,-1
144,0,50,0,0,211,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,-1.28465188,-0.433269411,2.48914289,0.139570385,1
144,0,56,0,0,-2212,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,-0.92703259,-0.972298503,0.755868256,0.938272059,-1
144,0,65,0,0,321,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,1.20414281,0.521986127,-1.75986087,0.49367699,1
144,0,82,0,0,-321,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,-0.386162281,-1.96003783,-12.1696882,0.49367699,-1
144,0,90,0,0,-211,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,-0.0942544118,-2.11518216,-19.7779293,0.139570385,-1
144,0,102,0,0,-211,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,0.869013131,-0.949776113,-10.1408539,0.139570385,-1
144,0,145,0,0,211,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,1.0766722,0.200157359,-0.266552985,0.139570385,1
144,0,146,0,0,-211,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,1.04527497,-0.111146271,-0.496157229,0.139570385,-1
144,0,150,0,0,211,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,1.12060785,0.207649216,-0.0477650277,0.139570385,1
144,0,233,0,0,-211,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,0.904999733,0.820137441,2.03089809,0.139570385,-1
144,0,237,0,0,211,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,0.768878162,0.685499728,1.73150575,0.139570385,1
144,0,243,0,0,-211,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,0.574947417,0.934605718,6.06598234,0.139570385,-1
144,0,294,0,0,321,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,-0.129122764,1.25049651,-2.41958904,0.49367699,1
144,0,295,0,0,-321,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,-0.827332556,0.721078753,-2.61334324,0.49367699,-1
144,0,301,0,0,-211,0,-0.0274610519,0.00360810617,11.4990578,1490.28723,-0.957815826,1.12903714,-1.66938984,0.139570385,-1
144,19,140,0,0,211,0,0.00419426896,0.0390051566,11.4220257,1490.43286,0.684798419,1.0655061,-1.32977343,0.139570385,1
144,20,141,0,0,211,0,0.336167842,-0.166457444,11.3317165,1490.80005,1.8398875,-0.563974082,-0.242074966,0.139570385,1
