particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
121,0,42,0,0,-211,0,0.0063449908,-0.0238466095,-31.9995651,-839.537231,1.95815599,1.60478866,-12.2771378,0.139570385,-1
121,0,147,0,0,-211,0,0.0063449908,-0.0238466095,-31.9995651,-839.537231,1.06827223,-0.198157191,2.17852664,0.139570385,-1
121,0,150,0,0,321,0,0.0063449908,-0.0238466095,-31.9995651,-839.537231,1.51892543,-0.10537269,2.45754957,0.49367699,1
121,0,159,0,0,211,0,0.0063449908,-0.0238466095,-31.9995651,-839.537231,-1.23248041,1.13004708,-2.55746245,0.139570385,1
121,0,232,0,0,211,0,0.0063449908,-0.0238466095,-31.9995651,-839.537231,-0.46251449,-0.960576057,-2.02131653,0.139570385,1
121,1,3,1,1,-11,0,-25.487566,-72.5766907,-257.098907,-601.664246,-0.429772139,-1.22278392,-3.79530597,0.000510998885,1
121,17,144,0,0,-211,0,2.51280785,-0.263205081,-23.9007397,-831.03009,1.50500321,-0.0618075766,4.31693602,0.139570385,-1
121,19,179,0,0,2212,0,-2.68349886,5.16597557,-63.9727097,-806.848206,-0.88575983,1.51529562,-10.094245,0.938272059,1
123,0,10,0,0,211,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,-0.701151371,-0.968271017,2.30641222,0.139570385,1
123,0,16,0,0,211,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,1.05412495,-0.838557422,1.426144,0.139570385,1
123,0,54,0,0,-211,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,1.44137764,-0.277356565,-6.99606371,0.139570385,-1
123,0,117,0,0,211,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,-1.11733174,0.0851684213,0.423833907,0.139570385,1
123,0,128,0,0,-211,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,0.0258101132,1.21369922,9.1846323,0.139570385,-1
123,0,192,0,0,211,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,0.516272426,-1.20958042,-0.662317514,0.139570385,1
123,0,222,0,0,-321,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,1.31177294,-0.150271595,-3.71500826,0.49367699,-1
123,0,223,0,0,2212,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,1.72894454,-2.23049378,-11.4621582,0.938272059,1
123,0,226,0,0,211,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,1.48518252,-2.98830104,-9.84246254,0.139570385,1
123,0,236,0,0,-321,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,-1.04066515,-0.290994734,0.308363259,0.49367699,-1
123,0,239,0,0,211,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,-0.568803191,-1.01215243,0.122599699,0.139570385,1
123,0,241,0,0,2212,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,-0.710797548,-1.11262619,0.410176247,0.938272059,1
123,0,259,0,0,211,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,-0.852968216,1.36340165,11.3938084,0.139570385,1
123,0,292,0,0,2212,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,0.0864488259,1.15986514,1.73015487,0.938272059,1
123,0,295,0,0,-211,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,-1.90190947,3.08743429,1.43048489,0.139570385,-1
123,0,489,0,0,211,0,-0.0140911154,-0.0126716783,-94.6186142,214.739655,0.880150974,0.86827904,-0.590876639,0.139570385,1
127,0,24,0,0,211,0,-0.00101496908,0.0225567613,24.3794422,2580.31226,1.15521455,0.616331518,-2.02882648,0.139570385,1
127,0,34,0,0,211,0,-0.00101496908,0.0225567613,24.3794422,2580.31226,1.01248598,0.0864224583,-0.32261008,0.139570385,1
127,0,35,0,0,-211,0,-0.00101496908,0.0225567613,24.3794422,2580.31226,-0.300326645,-1.15304947,-1.46240258,0.139570385,-1
127,0,154,0,0,211,0,-0.00101496908,0.0225567613,24.3794422,2580.31226,-2.33135223,1.25575221,0.894198239,0.139570385,1
127,0,157,0,0,-211,0,-0.00101496908,0.0225567613,24.3794422,2580.31226,-0.981773257,1.55051851,1.46169281,0.139570385,-1
127,0,164,0,0,211,0,-0.00101496908,0.0225567613,24.3794422,2580.31226,-0.343789041,1.00917816,3.10954809,0.139570385,1
127,0,240,0,0,211,0,-0.00101496908,0.0225567613,24.3794422,2580.31226,-0.656258225,-2.12057924,21.389946,0.139570385,1
127,0,241,0,0,-211,0,-0.00101496908,0.0225567613,24.3794422,2580.31226,-0.259305507,-1.82948637,14.5781412,0.139570385,-1
127,0,261,0,0,-211,0,-0.00101496908,0.0225567613,24.3794422,2580.31226,0.484530419,-0.877488732,0.220877752,0.139570385,-1
128,0,13,0,0,-211,0,-0.0137328617,0.01167008,76.6885681,-1133.81299,0.738818645,1.1855638,-13.7820435,0.139570385,-1
128,0,53,0,0,211,0,-0.0137328617,0.01167008,76.6885681,-1133.81299,0.820240557,-0.668750823,0.182573736,0.139570385,1
128,0,60,0,0,-211,0,-0.0137328617,0.01167008,76.6885681,-1133.81299,0.803470314,-0.957422733,-1.03409874,0.139570385,-1
128,0,102,0,0,-211,0,-0.0137328617,0.01167008,76.6885681,-1133.81299,-0.390538514,1.11315107,9.16731548,0.139570385,-1
130,0,8,0,0,-211,0,0.00698614679,-0.00799461175,-61.1802902,-416.266663,-1.32477188,0.43664965,-4.2461772,0.139570385,-1
130,0,13,0,0,211,0,0.00698614679,-0.00799461175,-61.1802902,-416.266663,-1.00934112,-0.120605171,-4.7345109,0.139570385,1
130,0,81,0,0,-211,0,0.00698614679,-0.00799461175,-61.1802902,-416.266663,-0.821652651,-0.588003159,3.35985041,0.139570385,-1
134,0,111,0,0,211,0,0.0152719291,-0.019900376,-2.17825818,745.008423,-1.03657222,0.371782243,-4.77204418,0.139570385,1
135,0,32,0,0,321,0,0.00639663544,-0.0198999345,-41.1031647,2306.93555,-0.740702927,1.93933606,-2.26689982,0.49367699,1
135,0,66,0,0,-321,0,0.00639663544,-0.0198999345,-41.1031647,2306.93555,0.608244777,-1.09256589,-1.79619431,0.49367699,-1
135,0,71,0,0,-211,0,0.00639663544,-0.0198999345,-41.1031647,2306.93555,1.55252147,-0.690469623,-5.37691498,0.139570385,-1
135,0,75,0,0,-211,0,0.00639663544,-0.0198999345,-41.1031647,2306.93555,0.697480321,-0.920387268,-2.84548163,0.139570385,-1
135,0,142,0,0,-211,0,0.00639663544,-0.0198999345,-41.1031647,2306.93555,-1.90710258,0.914441586,-1.25409806,0.139570385,-1
135,0,144,0,0,-211,0,0.00639663544,-0.0198999345,-41.1031647,2306.93555,-1.0401485,-0.15870513,-0.4912543,0.139570385,-1
135,0,153,0,0,-211,0,0.00639663544,-0.0198999345,-41.1031647,2306.93555,-0.926708639,0.878481328,0.488818288,0.139570385,-1
135,0,182,0,0,211,0,0.00639663544,-0.0198999345,-41.1031647,2306.93555,1.0990361,-0.621333361,0.873714447,0.139570385,1
136,0,39,0,0,211,0,-0.0138355093,0.00596177345,81.8708954,53.4353065,-0.885216057,-0.567189872,-0.902191281,0.139570385,1
136,0,42,0,0,-211,0,-0.0138355093,0.00596177345,81.8708954,53.4353065,-0.976801574,-0.420532137,-2.96727848,0.139570385,-1
136,0,50,0,0,-211,0,-0.0138355093,0.00596177345,81.8708954,53.4353065,-0.862691641,-1.2107774,-11.2519875,0.139570385,-1
136,0,56,0,0,211,0,-0.0138355093,0.00596177345,81.8708954,53.4353065,-1.30620432,-0.356543779,-10.9698286,0.139570385,1
136,0,103,0,0,211,0,-0.0138355093,0.00596177345,81.8708954,53.4353065,0.781837165,0.682468951,-1.63913584,0.139570385,1
137,0,7,0,0,211,0,0.00663379207,-0.0148500903,10.911294,1307.04932,1.77949524,1.74885857,-1.04276896,0.139570385,1
137,0,9,0,0,321,0,0.00663379207,-0.0148500903,10.911294,1307.04932,0.438165754,0.961792171,-0.697641671,0.49367699,1
137,0,69,0,0,-211,0,0.00663379207,-0.0148500903,10.911294,1307.04932,-1.06484258,-0.070583351,-2.66349149,0.139570385,-1
137,0,75,0,0,-2212,0,0.00663379207,-0.0148500903,10.911294,1307.04932,-1.38069844,-1.03972161,-0.261476278,0.938272059,-1
137,0,79,0,0,2212,0,0.00663379207,-0.0148500903,10.911294,1307.04932,-1.08324909,-1.17141247,-0.41929546,0.938272059,1
137,0,81,0,0,-2212,0,0.00663379207,-0.0148500903,10.911294,1307.04932,-1.21226299,-0.437403977,0.052367039,0.938272059,-1
137,0,91,0,0,211,0,0.00663379207,-0.0148500903,10.911294,1307.04932,1.98217857,-0.543088019,0.248047426,0.139570385,1
137,0,92,0,0,-211,0,0.00663379207,-0.0148500903,10.911294,1307.04932,1.14868212,-0.421598911,2.71135759,0.139570385,-1
137,0,93,0,0,211,0,0.00663379207,-0.0148500903,10.911294,1307.04932,1.09720421,-0.772484839,0.48027873,0.139570385,1
137,0,134,0,0,211,0,0.00663379207,-0.0148500903,10.911294,1307.04932,-2.72838593,-0.323840529,-7.66038609,0.139570385,1
137,0,136,0,0,2212,0,0.00663379207,-0.0148500903,10.911294,1307.04932,-2.29104018,-0.0665901825,-6.43152618,0.938272059,1
137,0,161,0,0,211,0,0.00663379207,-0.0148500903,10.911294,1307.04932,0.273518354,-1.8835026,1.63485408,0.139570385,1
137,0,163,0,0,321,0,0.00663379207,-0.0148500903,10.911294,1307.04932,1.29839778,-2.13504362,3.20117784,0.49367699,1
137,0,172,0,0,2212,0,0.00663379207,-0.0148500903,10.911294,1307.04932,0.444889575,-0.997709155,2.16449952,0.938272059,1
137,0,177,0,0,-211,0,0.00663379207,-0.0148500903,10.911294,1307.04932,0.290926963,1.6028167,16.0906124,0.139570385,-1
137,0,237,0,0,-321,0,0.00663379207,-0.0148500903,10.911294,1307.04932,0.492404908,1.23525977,-3.95513916,0.49367699,-1
137,0,268,0,0,-2212,0,0.00663379207,-0.0148500903,10.911294,1307.04932,-0.928418577,0.86659795,0.345964134,0.938272059,-1
140,0,1,0,0,-211,0,-0.00976219773,-0.00264945556,1.07259798,-160.849686,0.661202788,1.01328838,-2.24740314,0.139570385,-1
140,0,148,0,0,-321,0,-0.00976219773,-0.00264945556,1.07259798,-160.849686,-0.970620215,-0.448678821,2.49394226,0.49367699,-1
142,0,207,0,0,211,0,-0.01444967,-0.00250837207,-49.8487434,357.55777,-0.592402279,-1.2721101,1.05837107,0.139570385,1
142,1,1,0,0,-321,0,0.013443673,-0.0624325089,-50.2660522,357.982605,0.850091219,-0.886303127,-9.12658691,0.49367699,-1
145,0,17,0,0,321,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,-1.11088967,-0.236817896,1.90312839,0.49367699,1
145,0,41,0,0,-211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,-0.145919219,-1.48319268,1.36958802,0.139570385,-1
145,0,44,0,0,211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,-0.627181351,-0.831489682,0.50434792,0.139570385,1
145,0,82,0,0,211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,0.717862129,0.915522873,-5.50531864,0.139570385,1
145,0,85,1,8,-211,0,180.71936,-76.9635544,-205.398712,199.663742,0.961203516,-0.289361477,-1.05630422,0.139570102,-1
145,0,89,0,0,-211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,2.30775237,-0.170584232,-1.99478924,0.139570385,-1
145,0,137,0,0,211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,-2.34320259,0.549658537,-1.819713,0.139570385,1
145,0,138,0,0,-211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,-1.40492797,0.263866454,-0.839559138,0.139570385,-1
145,0,144,0,0,2212,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,-1.25803185,-0.0987348258,1.44462633,0.938272059,1
145,0,150,0,0,-2212,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,-0.379050136,1.05346441,7.23883581,0.938272059,-1
145,0,152,0,0,211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,-1.2321353,0.303129375,3.82784319,0.139570385,1
145,0,154,1,5,211,0,-199.543839,-110.467728,783.456543,752.779541,-1.15869081,-0.225268304,4.39757633,0.139570102,1
145,0,235,0,0,321,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,0.574893296,1.31831574,-0.513881981,0.49367699,1
145,0,245,0,0,321,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,0.542290032,2.02606392,-6.09519482,0.49367699,1
145,0,260,0,0,-211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,0.17100288,1.99398291,-9.50801659,0.139570385,-1
145,0,313,0,0,2212,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,0.655171871,0.965861917,-7.35524893,0.938272059,1
145,0,314,0,0,-2212,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,0.121933259,1.17119884,-11.6367626,0.938272059,-1
145,0,320,0,0,211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,0.877293289,0.975869775,-1.01077104,0.139570385,1
145,0,333,0,0,211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,-0.650028169,2.08960009,-4.50996208,0.139570385,1
145,0,343,0,0,-211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,-0.120347761,-1.30141985,0.739858687,0.139570385,-1
145,0,361,0,0,-211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,-0.460353911,-1.1000526,-1.31018138,0.139570385,-1
145,0,392,0,0,-211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,1.13774741,0.213561162,-1.05459309,0.139570385,-1
145,0,396,0,0,-211,0,0.017254917,-0.0102220895,-12.7746429,-75.8554153,0.110194243,1.00434196,2.26745439,0.139570385,-1
146,0,63,0,0,-321,0,-0.00527661806,0.00729002524,43.2086754,-1375.37927,-0.69552964,-1.05057251,-0.386205047,0.49367699,-1
151,0,5,0,0,211,0,-0.00516337389,-0.0152173312,-60.9162178,-116.588326,0.316506416,-1.01644516,0.259619057,0.139570385,1
154,0,35,0,0,-211,0,-0.0118390992,0.00282073021,38.6058273,-583.646973,1.38054442,-0.0289074853,3.94766593,0.139570385,-1
154,0,40,1,2,11,0,32.1375618,14.2600794,108.362709,-505.526093,2.33119917,1.03423834,5.05827332,0.000510998885,-1
155,0,80,0,0,211,0,-0.0150066447,-0.00717054727,38.1246414,-1121.50671,-1.10672605,-0.234140143,2.84566998,0.139570385,1
156,0,22,0,0,211,0,0.009828276,-0.0080098277,16.7237396,1881.27039,-0.620759845,-0.841322243,4.82976532,0.139570385,1
156,0,67,0,0,-321,0,0.009828276,-0.0080098277,16.7237396,1881.27039,0.694770277,-0.870549321,-5.2389884,0.49367699,-1
156,0,203,0,0,-211,0,0.009828276,-0.0080098277,16.7237396,1881.27039,-1.99943769,-0.278991431,-0.69969964,0.139570385,-1
156,0,206,0,0,211,0,0.009828276,-0.0080098277,16.7237396,1881.27039,1.48261416,-0.0656776503,-5.6147604,0.139570385,1
156,0,209,0,0,-321,0,0.009828276,-0.0080098277,16.7237396,1881.27039,-0.636479557,-0.829433799,-5.0885191,0.49367699,-1
156,0,232,0,0,-211,0,0.009828276,-0.0080098277,16.7237396,1881.27039,0.706095099,-0.727561653,1.34775794,0.139570385,-1
156,0,234,0,0,-2212,0,0.009828276,-0.0080098277,16.7237396,1881.27039,1.35204399,-0.597192585,0.375932336,0.938272059,-1
156,0,238,0,0,-211,0,0.009828276,-0.0080098277,16.7237396,1881.27039,1.22902393,0.496440917,7.84760618,0.139570385,-1
157,0,115,0,0,321,0,-0.000818159955,-0.00581165263,56.999279,-1924.42676,1.02558005,-0.119160317,-2.46879435,0.49367699,1
161,0,53,0,0,-211,0,0.0158841442,-0.0117988046,93.8974533,-931.914795,-0.751769602,-0.776876509,-1.2095685,0.139570385,-1
163,0,1,0,0,-321,0,0.00371324178,-0.0259444974,-44.3746567,2056.24707,-0.0327237248,-1.26461029,-3.27933383,0.49367699,-1
163,0,51,0,0,-211,0,0.00371324178,-0.0259444974,-44.3746567,2056.24707,1.20379639,0.319331825,-5.90979815,0.139570385,-1
163,0,88,0,0,211,0,0.00371324178,-0.0259444974,-44.3746567,2056.24707,-1.29705167,-0.0630393028,0.38678962,0.139570385,1
166,0,30,0,0,2212,0,-0.0109700644,-0.011022523,46.7085152,1179.46313,-0.526762664,1.22974944,0.0532769486,0.938272059,1
166,0,46,0,0,-211,0,-0.0109700644,-0.011022523,46.7085152,1179.46313,0.298233002,1.22982609,-6.32453871,0.139570385,-1
166,0,57,0,0,-211,0,-0.0109700644,-0.011022523,46.7085152,1179.46313,0.930387795,-0.645815611,-10.8028679,0.139570385,-1
166,0,89,0,0,-321,0,-0.0109700644,-0.011022523,46.7085152,1179.46313,-0.917483032,-0.398080051,-3.96497655,0.49367699,-1
166,0,102,0,0,211,0,-0.0109700644,-0.011022523,46.7085152,1179.46313,-0.10765297,1.02510047,2.09319615,0.139570385,1
166,0,104,0,0,-211,0,-0.0109700644,-0.011022523,46.7085152,1179.46313,-0.594764829,1.09218526,2.04683208,0.139570385,-1
166,0,110,0,0,-211,0,-0.0109700644,-0.011022523,46.7085152,1179.46313,-0.635844111,1.26600587,1.87212837,0.139570385,-1
166,0,116,1,7,211,0,-15.7049704,29.0545063,356.392395,1490.91443,-0.625632644,0.85848546,4.82640886,0.139570102,1
166,0,182,0,0,-211,0,-0.0109700644,-0.011022523,46.7085152,1179.46313,-1.54472256,-1.59260404,12.186964,0.139570385,-1
166,1,1,0,0,211,0,-0.0220839828,-0.214880452,46.8548927,1179.73682,-0.272350043,-1.91461456,0.332434624,0.139570385,1
167,0,7,0,0,321,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,1.32869399,3.29487181,1.5277735,0.49367699,1
167,0,8,0,0,-211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,0.531578004,1.21762252,1.13495266,0.139570385,-1
167,0,14,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,7.45229578,0.954169035,10.8180065,0.139570385,1
167,0,25,0,0,321,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-0.74234736,1.14694381,9.7312994,0.49367699,1
167,0,65,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,1.18538618,-0.0603467114,0.0125178508,0.139570385,1
167,0,79,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,0.559562325,-1.80037808,-1.35444498,0.139570385,1
167,0,81,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,0.31146282,-1.5683533,-2.57325435,0.139570385,1
167,0,219,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-1.0717597,-1.32741547,14.591588,0.139570385,1
167,0,220,0,0,-211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-1.18341398,-0.251383722,10.1730814,0.139570385,-1
167,0,288,0,0,-2212,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,1.46391726,-1.11152577,4.72546339,0.938272059,-1
167,0,297,0,0,-211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,0.203866184,-1.03869426,5.39572001,0.139570385,-1
167,0,314,0,0,321,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-1.10838234,-0.247735053,1.3804661,0.49367699,1
167,0,318,0,0,-211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-0.476811171,-1.33493221,1.69071567,0.139570385,-1
167,0,319,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-1.21736085,-1.09543872,0.354738981,0.139570385,1
167,0,325,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-0.149754763,-1.63337708,0.0432265326,0.139570385,1
167,0,336,0,0,-211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,1.34451377,1.71744812,-9.59405613,0.139570385,-1
167,0,472,0,0,321,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-0.965248168,0.826877534,4.35111141,0.49367699,1
167,0,474,0,0,-211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-0.399519831,0.92274344,-1.01831353,0.139570385,-1
167,0,475,0,0,321,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-1.05510676,0.812820792,-1.68529069,0.49367699,1
167,0,494,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,0.232114166,1.15527093,6.29427147,0.139570385,1
167,0,498,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,1.62400413,2.2667377,9.6768589,0.139570385,1
167,0,592,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,1.5540458,-0.514514983,-6.13716173,0.139570385,1
167,0,599,0,0,-211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,2.01215148,-2.53284907,-9.60374069,0.139570385,-1
167,0,600,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,1.08878243,-1.05093491,-2.09453869,0.139570385,1
167,0,604,0,0,-211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,1.00479782,-1.64235103,-3.99397755,0.139570385,-1
167,0,608,0,0,-211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-0.205254316,1.04362488,-2.74660039,0.139570385,-1
167,0,613,1,1,-13,0,2.74608064,48.8962746,-160.485703,519.90741,-0.0020257521,1.31763494,-3.29611158,0.105658375,1
167,0,640,0,0,-211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,0.243465975,0.972608805,-2.50413656,0.139570385,-1
167,0,659,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,1.0434469,-0.129275441,4.77026033,0.139570385,1
167,0,704,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-0.335826159,-1.37490463,-1.08420837,0.139570385,1
167,0,708,0,0,321,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-4.44079781,-2.00448322,-0.162031844,0.49367699,1
167,0,709,0,0,-321,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-1.44741189,-0.681959391,-0.187399119,0.49367699,-1
167,0,711,0,0,-211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-5.10120106,-1.3617599,-0.739058435,0.139570385,-1
167,0,712,0,0,211,0,-0.0128683997,0.0183114149,-49.8950577,398.130829,-0.754181623,-1.07773387,-0.835243285,0.139570385,1
167,52,332,0,0,-211,0,-0.238023311,-0.82332015,-50.6779137,399.328674,-0.342179626,-2.02131438,-1.68811929,0.139570385,-1
167,98,654,0,0,211,0,0.0647396669,-0.0291836634,-48.771389,399.259583,1.37682533,-0.481709272,13.0053978,0.139570385,1
167,104,698,0,0,-211,0,-0.0250896979,0.0104610519,-49.96315,398.206818,-1.04008651,-0.495357901,-2.15326405,0.139570385,-1
168,0,73,0,0,-211,0,0.0160027575,0.0117441742,-5.77322102,2572.45972,-0.3466129,-1.01949143,-8.04289436,0.139570385,-1
168,13,71,0,0,211,0,-1.2667979,-9.31968021,-91.2761536,2658.52026,-0.29008612,-1.45094049,-13.8669815,0.139570385,1
169,0,81,0,0,-211,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,1.66958463,-0.463216871,3.59102178,0.139570385,-1
169,0,82,0,0,211,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,1.55031669,1.01175714,1.60610831,0.139570385,1
169,0,89,0,0,-211,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,0.88206917,0.878403902,1.63555527,0.139570385,-1
169,0,149,0,0,-211,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,-0.77656877,-0.855842471,0.231039435,0.139570385,-1
169,0,157,0,0,-211,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,-0.465852618,-1.00421476,9.79394627,0.139570385,-1
169,0,298,0,0,-211,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,-1.25256801,-0.462215304,10.8385,0.139570385,-1
169,0,304,0,0,-211,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,1.07900238,-0.639003813,1.32698727,0.139570385,-1
169,0,305,0,0,2212,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,1.13192964,0.100808509,-0.0214714464,0.938272059,1
169,0,308,0,0,-2212,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,1.53586972,-0.172697589,-0.209217206,0.938272059,-1
169,0,358,0,0,321,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,0.455564499,1.25067878,-13.0131845,0.49367699,1
169,0,471,0,0,-321,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,-0.625900567,1.03988123,2.08435702,0.49367699,-1
169,0,474,0,0,2212,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,-0.998691678,0.568367362,1.66519582,0.938272059,1
169,0,492,0,0,-321,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,-1.05634832,0.296656102,-3.69799829,0.49367699,-1
169,0,500,0,0,2212,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,0.209379241,1.76853883,-8.23387527,0.938272059,1
169,0,553,0,0,-211,0,0.00476929871,-0.0315273255,-20.4530201,1938.16089,-1.76812148,0.691533208,-13.3033304,0.139570385,-1
170,0,185,0,0,211,0,0.00384603674,0.00866638497,15.7377453,-3090.50928,-1.58141398,-0.374804348,4.48267889,0.139570385,1
170,0,188,0,0,-211,0,0.00384603674,0.00866638497,15.7377453,-3090.50928,-0.394880235,-1.0710206,4.47010374,0.139570385,-1
170,0,190,0,0,-211,0,0.00384603674,0.00866638497,15.7377453,-3090.50928,-0.255180925,-1.13093233,4.59922886,0.139570385,-1
170,0,265,0,0,211,0,0.00384603674,0.00866638497,15.7377453,-3090.50928,1.05369818,0.583165348,8.88475609,0.139570385,1
170,0,287,0,0,-211,0,0.00384603674,0.00866638497,15.7377453,-3090.50928,-0.939040363,-0.603711605,-0.736723363,0.139570385,-1
171,0,26,0,0,-211,0,0.00314364722,0.0238930993,-28.4994755,-1637.04285,-0.824865699,1.99794054,4.23046923,0.139570385,-1
171,0,27,0,0,321,0,0.00314364722,0.0238930993,-28.4994755,-1637.04285,-0.906967103,1.85030818,5.11370564,0.49367699,1
171,0,30,0,0,-321,0,0.00314364722,0.0238930993,-28.4994755,-1637.04285,-2.27730513,2.31810236,8.44538021,0.49367699,-1
171,0,35,0,0,211,0,0.00314364722,0.0238930993,-28.4994755,-1637.04285,-0.279342383,1.17087126,3.76734138,0.139570385,1
171,0,59,0,0,-211,0,0.00314364722,0.0238930993,-28.4994755,-1637.04285,2.01610494,-2.35083842,21.4541931,0.139570385,-1
171,0,62,0,0,-211,0,0.00314364722,0.0238930993,-28.4994755,-1637.04285,0.368647307,-2.65884805,14.6453209,0.139570385,-1
171,0,63,0,0,-2212,0,0.00314364722,0.0238930993,-28.4994755,-1637.04285,0.637597561,-0.81942457,6.95978785,0.938272059,-1
171,0,70,0,0,2212,0,0.00314364722,0.0238930993,-28.4994755,-1637.04285,0.054015778,-1.32261133,2.54974532,0.938272059,1
172,0,6,0,0,-211,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,-0.189667135,1.26385319,-1.20503592,0.139570385,-1
172,0,41,0,0,-211,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,0.511656046,0.999914825,0.264997959,0.139570385,-1
172,0,48,0,0,-211,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,0.667354286,-1.10298038,0.0187168922,0.139570385,-1
172,0,64,0,0,211,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,-0.680932701,-1.29594064,2.14240956,0.139570385,1
172,0,75,0,0,-211,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,1.19683909,0.0120871561,-2.21438646,0.139570385,-1
