particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
91,0,284,0,0,211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,1.58528161,0.781457722,3.45223618,0.139570385,1
91,0,308,1,2,11,0,35.7588615,61.8144493,253.112457,-180.489395,0.762536883,1.31763232,6.32482529,0.000510998885,-1
91,0,312,0,0,-2212,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,1.05809915,0.34341687,8.82831097,0.938272059,-1
91,0,390,0,0,-211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.901222289,-0.786273897,4.154284,0.139570385,-1
91,0,394,0,0,-211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-1.33426118,0.569002748,4.44687271,0.139570385,-1
91,0,395,0,0,211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-1.67031932,1.43764544,3.01938057,0.139570385,1
91,0,399,0,0,211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-1.32776642,0.378057957,2.79494858,0.139570385,1
91,0,466,0,0,-211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.198979586,-2.45558667,0.689623535,0.139570385,-1
91,0,472,0,0,211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.293647766,-1.84073293,0.646307111,0.139570385,1
91,0,475,0,0,211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.476471722,-1.17548168,1.39068544,0.139570385,1
91,0,476,0,0,-211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,0.36612758,-1.51904213,0.901152253,0.139570385,-1
91,0,493,0,0,-211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-1.72303748,1.37236452,-0.292467356,0.139570385,-1
91,32,270,0,0,321,0,0.0223493092,-0.00624911906,-43.6277885,-485.561768,0.940286815,-0.532653868,-1.06306183,0.49367699,1
92,0,15,0,0,2212,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-1.08928072,-0.579780936,5.93020582,0.938272059,1
92,0,143,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,2.80076313,-0.429864347,1.37181389,0.139570385,1
92,0,157,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-0.908937573,0.505582154,-0.287980348,0.139570385,-1
92,0,169,0,0,321,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-1.09250927,-0.0594142489,-0.905405521,0.49367699,1
92,0,170,0,0,-321,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,2.40894485,0.894609094,-0.645866275,0.49367699,-1
92,0,178,0,0,-321,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,0.670122027,-0.822122216,-1.22088981,0.49367699,-1
92,0,188,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,1.4860481,-0.511817396,-2.08179045,0.139570385,1
92,0,191,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,0.99494791,-1.22250295,-1.39162719,0.139570385,-1
92,0,196,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-0.193694323,-2.06038737,-2.23119617,0.139570385,-1
92,0,206,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-1.36732543,-0.188586503,-0.437516123,0.139570385,1
92,0,214,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-0.134396672,1.54074347,-3.46433473,0.139570385,1
92,0,221,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,0.66454649,1.03454494,-4.52233124,0.139570385,-1
92,0,226,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,2.29871416,-1.31615603,10.2717505,0.139570385,-1
92,0,229,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-0.182325959,-1.12962818,1.0360322,0.139570385,1
92,0,231,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,0.542297184,1.21908426,0.641934812,0.139570385,-1
92,0,238,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,0.506109297,1.42193735,1.15995312,0.139570385,-1
92,0,243,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,0.324914217,1.04572821,0.0595996343,0.139570385,-1
92,0,248,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,0.391301781,1.41703808,-0.0352009051,0.139570385,1
92,0,256,0,0,2212,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-2.61692381,1.75968504,2.13026166,0.938272059,1
92,0,258,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-1.06303394,0.858782828,1.39803326,0.139570385,-1
92,0,264,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-2.44784284,1.43042815,4.53393745,0.139570385,-1
92,0,272,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-1.10631907,1.00313199,4.04164886,0.139570385,-1
92,0,363,0,0,-2212,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,2.25777769,-0.151076078,-21.5587196,0.938272059,-1
92,0,365,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,1.20799887,-0.421064466,-1.92883193,0.139570385,1
92,0,371,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,0.997561991,-0.611170888,-0.583847821,0.139570385,-1
92,0,375,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,4.44220829,-1.93246675,0.146642998,0.139570385,1
92,0,433,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-1.28600013,1.02236319,3.96519876,0.139570385,1
92,0,451,0,0,-321,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-0.115458429,-1.73305714,1.46431375,0.49367699,-1
92,0,459,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,1.53382766,-2.43015814,20.0206852,0.139570385,1
92,0,462,0,0,321,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,0.480767548,-1.46410441,10.7980833,0.49367699,1
92,0,472,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-1.81375933,-0.638649583,-1.85040295,0.139570385,-1
92,0,476,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-1.93369818,0.112573452,-1.78658724,0.139570385,-1
92,0,477,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-4.54757309,-1.34373081,-4.48751497,0.139570385,1
92,0,524,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,1.18157935,-0.538203418,-2.39437056,0.139570385,1
92,0,525,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,1.65927172,-0.237335697,-2.20757794,0.139570385,-1
92,0,529,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,0.98098141,-0.275865525,-3.24019098,0.139570385,1
92,0,531,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,0.632145166,-1.05079436,-1.34333897,0.139570385,1
92,0,546,0,0,-211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,2.05792046,-0.0084838951,-1.51827383,0.139570385,-1
92,0,598,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,0.000717838586,1.02904475,-1.46986544,0.139570385,1
92,0,617,0,0,211,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,-0.0156685188,1.28816032,-1.72008896,0.139570385,1
92,0,686,0,0,2212,0,0.00852368865,-0.0118509345,42.8688622,-141.862839,1.58085561,-0.212776139,5.55884886,0.938272059,1
92,58,452,0,0,-13,0,0.0257855561,-0.0301596988,43.1693954,-141.560608,1.12789881,-0.647013247,10.4639702,0.105658375,1
92,85,705,1,1,-11,0,-4.26686049,36.1803589,180.631104,0.638357699,-0.176680654,1.49718535,5.69246912,0.000510998885,1
95,0,37,0,0,-211,0,0.0018554905,0.0119207334,-29.6445732,-2501.69849,-0.105989225,-1.91723597,1.67462826,0.139570385,-1
95,0,120,0,0,211,0,0.0018554905,0.0119207334,-29.6445732,-2501.69849,0.428321958,0.960778952,0.859622121,0.139570385,1
97,0,31,0,0,-211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,-0.197219372,-1.28133512,6.09038401,0.139570385,-1
97,0,60,0,0,-211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,-1.16690731,-1.53079712,-1.88485861,0.139570385,-1
97,0,65,0,0,2212,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,-0.23665598,-2.33115315,-1.7707181,0.938272059,1
97,0,69,0,0,-211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,-0.949745893,0.835197389,0.417007327,0.139570385,-1
97,0,70,0,0,-2212,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,-1.82085013,-0.0657326356,1.81494236,0.938272059,-1
97,0,122,0,0,211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,1.04381561,0.133597761,0.411767691,0.139570385,1
97,0,131,0,0,-211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,1.17802262,0.350456566,-1.59811187,0.139570385,-1
97,0,134,0,0,211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,2.91704845,0.989322543,-8.56397533,0.139570385,1
97,0,150,0,0,2212,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,-1.07465816,0.160394877,2.36201763,0.938272059,1
97,0,166,0,0,211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,-0.989044845,1.09958708,2.10103774,0.139570385,1
97,0,221,0,0,-211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,-0.615932345,-1.15857553,1.97694147,0.139570385,-1
97,0,264,0,0,-211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,-0.386042923,-2.39444947,23.6640797,0.139570385,-1
97,0,276,0,0,211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,2.03190517,1.07615638,16.8073425,0.139570385,1
97,0,284,0,0,321,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,3.51222777,0.826479495,21.6158886,0.49367699,1
97,0,293,0,0,321,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,0.280793697,-1.00224721,5.67320967,0.49367699,1
97,0,317,0,0,321,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,1.33293796,2.14406753,5.19510031,0.49367699,1
97,0,323,0,0,-211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,2.21574306,1.06831539,0.318853915,0.139570385,-1
97,0,326,0,0,211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,1.42532897,0.422581851,0.996939003,0.139570385,1
97,0,328,0,0,211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,2.06463861,0.0483117886,1.04770994,0.139570385,1
97,0,332,0,0,321,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,1.50563252,-0.528244495,0.258779198,0.49367699,1
97,0,334,0,0,321,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,1.39695728,-0.457217366,0.419175833,0.49367699,1
97,0,400,0,0,-211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,0.614613235,0.839404762,0.829829872,0.139570385,-1
97,0,515,0,0,211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,-0.000682395534,-1.04257762,-1.70510185,0.139570385,1
97,0,532,0,0,-211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,0.974788904,-0.421116352,-0.66289562,0.139570385,-1
97,0,608,0,0,-2212,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,-1.55416465,0.967741072,-5.19295454,0.938272059,-1
97,0,620,0,0,-211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,-0.826975524,0.71732527,0.118882932,0.139570385,-1
97,0,623,0,0,211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,1.11703134,0.418735743,-0.0684110522,0.139570385,1
97,0,636,0,0,211,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,1.69944763,-0.671326816,-2.87696457,0.139570385,1
97,0,642,0,0,321,0,0.0121702161,-0.0245026443,19.0883522,-211.244263,0.953850329,-0.531803548,-5.91262579,0.49367699,1
97,14,144,0,0,211,0,-1.47441053,-0.0310019348,21.9716911,-207.968323,-1.25892007,0.212157026,2.63995624,0.139570385,1
97,14,145,0,0,-211,0,-1.47441053,-0.0310019348,21.9716911,-207.968323,-1.32658267,-0.345324397,3.21003795,0.139570385,-1
97,44,386,0,0,2212,0,1.3224839,1.66970563,20.2378025,-208.293228,0.634587228,0.823765337,0.432092458,0.938272059,1
97,77,601,0,0,2212,0,-8.48380756,4.00769711,-26.9863033,-163.445953,-1.02498448,0.402441174,-5.43441916,0.938272059,1
97,78,643,0,0,211,0,17.8066063,10.3043203,-86.0395126,-103.89463,0.886196077,0.695495665,-5.75939131,0.139570385,1
98,0,111,0,0,211,0,0.00921030156,-0.00716006197,34.1534576,1197.63245,-0.96845758,-0.304947227,5.81259203,0.139570385,1
98,0,183,0,0,211,0,0.00921030156,-0.00716006197,34.1534576,1197.63245,0.946679354,1.2338779,-4.40728188,0.139570385,1
98,0,184,0,0,-2212,0,0.00921030156,-0.00716006197,34.1534576,1197.63245,0.769051015,2.90919232,-5.61838388,0.938272059,-1
98,0,185,0,0,211,0,0.00921030156,-0.00716006197,34.1534576,1197.63245,0.296649992,1.04542792,-1.95235002,0.139570385,1
99,0,185,0,0,-211,0,0.00527878897,0.0196335539,-20.5022564,1596.19263,1.09535456,0.000141960772,8.6895647,0.139570385,-1
101,0,67,0,0,211,0,-0.0183468349,-0.00854773447,96.9055481,-563.684937,-0.958630979,-0.439759523,0.327174097,0.139570385,1
101,0,73,0,0,211,0,-0.0183468349,-0.00854773447,96.9055481,-563.684937,-0.892479658,-0.812179506,-8.0831213,0.139570385,1
102,0,29,0,0,211,0,-0.00495218113,0.0129599506,-43.7390556,-359.632111,0.351197332,-1.20097256,4.17030954,0.139570385,1
102,0,112,0,0,211,0,-0.00495218113,0.0129599506,-43.7390556,-359.632111,-1.40361619,0.731204212,15.0247536,0.139570385,1
103,0,213,0,0,-211,0,0.00712623494,0.0315536745,-8.55003357,953.401855,0.856391191,-0.706570327,4.35265493,0.139570385,-1
104,0,60,0,0,211,0,-0.0213346295,-0.00563771604,2.61465597,-1708.25916,0.363451779,1.05702901,-2.71364236,0.139570385,1
104,0,61,0,0,-211,0,-0.0213346295,-0.00563771604,2.61465597,-1708.25916,-0.211615354,1.43814278,-2.13363004,0.139570385,-1
104,0,90,0,0,2212,0,-0.0213346295,-0.00563771604,2.61465597,-1708.25916,1.76120782,-1.11897004,13.2473688,0.938272059,1
104,0,123,0,0,-211,0,-0.0213346295,-0.00563771604,2.61465597,-1708.25916,-0.535441875,-1.09315157,-1.81563461,0.139570385,-1
105,0,35,0,0,211,0,0.00425427686,-0.0044086203,-18.2965317,-1622.6615,-0.656337798,-0.922952294,2.53289509,0.139570385,1
106,0,20,0,0,-321,0,0.0174457394,0.00346411183,-10.5775061,-292.529968,-2.24872828,-0.22927998,-12.4223423,0.49367699,-1
106,0,35,0,0,211,0,0.0174457394,0.00346411183,-10.5775061,-292.529968,-0.203052014,-1.25953925,-2.55384588,0.139570385,1
106,0,49,0,0,211,0,0.0174457394,0.00346411183,-10.5775061,-292.529968,-1.20262599,-0.118657596,-1.17933464,0.139570385,1
108,0,2,0,0,-211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,-1.12134278,-0.146766722,0.451550364,0.139570385,-1
108,0,7,0,0,-2212,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,-1.8921001,-0.551360071,0.703577936,0.938272059,-1
108,0,15,0,0,211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,-1.46115208,-1.56375694,0.2722238,0.139570385,1
108,0,16,0,0,-211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,-1.99467337,-2.35782075,-0.428339034,0.139570385,-1
108,0,46,0,0,-211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,1.29533553,-0.302243024,-1.14015865,0.139570385,-1
108,0,51,0,0,321,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,1.4931196,-0.5368523,-0.287208736,0.49367699,1
108,0,52,0,0,-321,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,0.786763489,-1.16438627,-0.745740414,0.49367699,-1
108,0,55,0,0,2212,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,0.142358974,-1.49963987,-0.949748755,0.938272059,1
108,0,60,0,0,321,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,-0.608798921,-2.09627891,-1.37623465,0.49367699,1
108,0,63,0,0,-2212,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,-1.20931137,-2.02780604,-0.845812261,0.938272059,-1
108,0,66,0,0,-211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,-1.45808816,0.402007967,0.162567556,0.139570385,-1
108,0,69,0,0,211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,-1.39502037,0.392222643,-0.161195129,0.139570385,1
108,0,74,0,0,211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,-3.56275535,-0.244814664,14.2829313,0.139570385,1
108,0,120,0,0,321,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,1.06749797,0.135247394,9.69543839,0.49367699,1
108,0,148,1,2,11,0,90.8894119,79.1854172,-158.888412,1669.55432,1.75127101,1.52559996,-1.90112734,0.000510998885,-1
108,0,150,0,0,-211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,2.81790113,2.52108049,-3.2430439,0.139570385,-1
108,0,159,0,0,321,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,3.11297107,2.444381,-2.43817854,0.49367699,1
108,0,162,0,0,-321,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,1.00436032,1.42113447,-1.55271399,0.49367699,-1
108,0,178,0,0,-211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,0.699445665,1.10371554,1.14534807,0.139570385,-1
108,0,183,0,0,211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,0.720596135,0.988544226,0.468664467,0.139570385,1
108,0,186,0,0,-211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,-0.25176385,0.997329533,1.16263008,0.139570385,-1
108,0,397,0,0,-211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,1.2435528,-0.155223817,-2.11418629,0.139570385,-1
108,0,466,0,0,321,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,-1.21301067,-0.822418153,-4.50588083,0.49367699,1
108,0,467,0,0,-321,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,0.282991648,-1.22212684,-2.75063181,0.49367699,-1
108,0,469,0,0,-211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,-0.413139552,-1.43500459,-3.45367074,0.139570385,-1
108,0,496,0,0,-211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,0.993981719,0.221018896,0.34602502,0.139570385,-1
108,0,533,0,0,211,0,0.0135431932,0.00493635237,-60.1791344,1513.76123,-0.961257458,0.304727763,-8.95179749,0.139570385,1
108,57,416,0,0,211,0,-0.13393423,-0.0182938073,-60.5216484,1514.14136,-1.09871936,-0.405712396,-3.16854072,0.139570385,1
109,0,25,0,0,-211,0,-0.000103620681,0.00543271331,-59.5755081,-1516.73621,0.557101727,1.04065621,0.0880104303,0.139570385,-1
109,0,110,0,0,211,0,-0.000103620681,0.00543271331,-59.5755081,-1516.73621,-1.03298748,1.24958575,2.39715934,0.139570385,1
109,0,197,0,0,2212,0,-0.000103620681,0.00543271331,-59.5755081,-1516.73621,-2.42567539,3.00582504,-25.161953,0.938272059,1
109,0,200,0,0,-321,0,-0.000103620681,0.00543271331,-59.5755081,-1516.73621,-1.34658396,1.9795965,-13.905303,0.49367699,-1
109,0,201,0,0,211,0,-0.000103620681,0.00543271331,-59.5755081,-1516.73621,-0.706255496,1.20460641,-8.81970119,0.139570385,1
109,0,281,0,0,211,0,-0.000103620681,0.00543271331,-59.5755081,-1516.73621,0.73879391,0.769489884,2.19036269,0.139570385,1
109,0,288,0,0,-211,0,-0.000103620681,0.00543271331,-59.5755081,-1516.73621,0.735085249,0.718516231,0.279430091,0.139570385,-1
109,0,291,0,0,211,0,-0.000103620681,0.00543271331,-59.5755081,-1516.73621,0.749844313,0.712258279,0.502881289,0.139570385,1
109,23,196,0,0,-211,0,0.532149434,-0.825198174,-54.7479362,-1511.77197,1.24673283,-1.90079093,13.1538286,0.139570385,-1
112,0,1,0,0,-321,0,0.0344358608,0.0105274823,-3.44181085,2503.93823,-1.489187,2.42486548,-2.41939163,0.49367699,-1
114,0,63,1,6,-211,0,-11.3096676,-334.924683,170.866974,-740.416809,-0.0287145972,-1.9921838,0.935071409,0.139570102,-1
114,0,65,0,0,-211,0,-0.0309538282,0.00385831553,-23.5355225,-1128.59705,-0.408306777,-1.62885559,0.398542881,0.139570385,-1
114,0,185,0,0,-211,0,-0.0309538282,0.00385831553,-23.5355225,-1128.59705,0.387032121,1.78174174,3.5581665,0.139570385,-1
114,0,212,0,0,211,0,-0.0309538282,0.00385831553,-23.5355225,-1128.59705,-0.572492421,0.91846925,-3.30595732,0.139570385,1
114,0,218,0,0,211,0,-0.0309538282,0.00385831553,-23.5355225,-1128.59705,-0.954006135,0.519649327,1.82239807,0.139570385,1
114,0,222,0,0,-211,0,-0.0309538282,0.00385831553,-23.5355225,-1128.59705,-1.31136227,-0.292542309,1.75815868,0.139570385,-1
115,0,2,0,0,-211,0,-0.00135586469,0.014676325,-42.2612152,-767.370728,-2.02506471,-0.106390633,-12.017519,0.139570385,-1
115,0,13,0,0,321,0,-0.00135586469,0.014676325,-42.2612152,-767.370728,2.49888659,2.65154433,-7.52972507,0.49367699,1
116,0,14,0,0,211,0,0.0147075374,0.0148076899,-24.1252041,869.196533,-1.88080406,0.17002058,0.992066503,0.139570385,1
116,0,35,0,0,211,0,0.0147075374,0.0148076899,-24.1252041,869.196533,-0.653547883,-1.52143836,0.373146534,0.139570385,1
116,0,109,0,0,-211,0,0.0147075374,0.0148076899,-24.1252041,869.196533,-0.680645585,-0.968051136,6.57777739,0.139570385,-1
116,0,111,0,0,-2212,0,0.0147075374,0.0148076899,-24.1252041,869.196533,1.23030615,-1.26673317,10.3354578,0.938272059,-1
116,0,179,0,0,321,0,0.0147075374,0.0148076899,-24.1252041,869.196533,1.84516191,-0.0642981529,-6.02702522,0.49367699,1
118,0,31,0,0,-211,0,0.009443813,0.000703182013,87.1446915,4143.09082,1.1141181,-1.35620749,6.14035845,0.139570385,-1
118,0,58,0,0,211,0,0.009443813,0.000703182013,87.1446915,4143.09082,-0.58999902,1.05163443,-2.57786083,0.139570385,1
118,0,75,0,0,211,0,0.009443813,0.000703182013,87.1446915,4143.09082,-1.95738554,0.624981582,-0.378281951,0.139570385,1
118,0,155,0,0,-321,0,0.009443813,0.000703182013,87.1446915,4143.09082,1.88473976,0.0807348639,-11.6662312,0.49367699,-1
118,13,123,0,0,211,0,-0.108490512,-0.0447753109,87.0144958,4143.3042,-1.39191628,-0.498774678,-1.19980299,0.139570385,1
120,0,120,0,0,211,0,-0.00899234507,0.0135115255,50.5627632,-2517.75366,-0.565841675,1.54918194,-4.48940849,0.139570385,1
120,0,155,0,0,211,0,-0.00899234507,0.0135115255,50.5627632,-2517.75366,0.652923286,-2.53473234,13.1772528,0.139570385,1
120,0,191,0,0,2212,0,-0.00899234507,0.0135115255,50.5627632,-2517.75366,0.873711586,-0.933015108,-0.135253131,0.938272059,1
120,0,193,0,0,-2212,0,-0.00899234507,0.0135115255,50.5627632,-2517.75366,1.03458047,0.104323395,-0.66441685,0.938272059,-1
120,0,198,0,0,321,0,-0.00899234507,0.0135115255,50.5627632,-2517.75366,1.01107943,-0.577402771,-1.93251479,0.49367699,1
120,0,274,0,0,211,0,-0.00899234507,0.0135115255,50.5627632,-2517.75366,-0.500068545,-0.941231191,-4.47814369,0.139570385,1
120,0,293,0,0,-211,0,-0.00899234507,0.0135115255,50.5627632,-2517.75366,-0.870878041,-0.954609513,-9.11713982,0.139570385,-1
120,0,296,0,0,321,0,-0.00899234507,0.0135115255,50.5627632,-2517.75366,0.764774799,0.667676628,-0.889130533,0.49367699,1
120,0,350,0,0,-211,0,-0.00899234507,0.0135115255,50.5627632,-2517.75366,1.00895131,0.108027011,-3.83603048,0.139570385,-1
120,0,374,0,0,-211,0,-0.00899234507,0.0135115255,50.5627632,-2517.75366,0.105577052,1.07728982,-8.37871838,0.139570385,-1
122,0,74,0,0,-211,0,0.00417191163,0.00277778856,-32.4311562,1738.00391,-1.7027936,-0.35989958,-7.68911552,0.139570385,-1
122,0,79,0,0,-211,0,0.00417191163,0.00277778856,-32.4311562,1738.00391,-1.201406,-0.550452292,-2.10885525,0.139570385,-1
122,0,85,0,0,211,0,0.00417191163,0.00277778856,-32.4311562,1738.00391,-1.25980914,0.464266747,-3.38180256,0.139570385,1
122,0,174,0,0,-211,0,0.00417191163,0.00277778856,-32.4311562,1738.00391,1.18517268,0.779652953,-0.161698848,0.139570385,-1
122,0,175,0,0,321,0,0.00417191163,0.00277778856,-32.4311562,1738.00391,0.479373366,0.975993276,0.511160374,0.49367699,1
122,0,179,0,0,-321,0,0.00417191163,0.00277778856,-32.4311562,1738.00391,0.884349048,0.517617166,-0.555965185,0.49367699,-1
122,0,217,0,0,211,0,0.00417191163,0.00277778856,-32.4311562,1738.00391,-1.06950366,-0.437582731,-4.88968611,0.139570385,1
122,0,270,0,0,211,0,0.00417191163,0.00277778856,-32.4311562,1738.00391,1.10047257,-1.39894116,0.723920882,0.139570385,1
122,0,271,0,0,211,0,0.00417191163,0.00277778856,-32.4311562,1738.00391,0.0193802956,-1.15119123,-0.422106951,0.139570385,1
122,0,277,0,0,-321,0,0.00417191163,0.00277778856,-32.4311562,1738.00391,-0.203656495,-1.89313698,0.111182116,0.49367699,-1
123,0,44,0,0,211,0,-0.0140138213,0.00831896905,10.3923502,-2530.59351,-2.33780146,-2.83861232,1.33729529,0.139570385,1
123,0,46,0,0,211,0,-0.0140138213,0.00831896905,10.3923502,-2530.59351,-1.26613867,-1.9428395,-0.843656003,0.139570385,1
123,0,274,0,0,211,0,-0.0140138213,0.00831896905,10.3923502,-2530.59351,1.42182565,2.97027016,-31.2603149,0.139570385,1
123,0,279,0,0,-211,0,-0.0140138213,0.00831896905,10.3923502,-2530.59351,1.14341652,0.477600515,-4.11970472,0.139570385,-1
123,0,280,0,0,321,0,-0.0140138213,0.00831896905,10.3923502,-2530.59351,0.106923722,1.26173794,-8.34406281,0.49367699,1
123,0,290,0,0,2212,0,-0.0140138213,0.00831896905,10.3923502,-2530.59351,0.442604572,1.87666082,1.67536736,0.938272059,1
123,0,303,0,0,211,0,-0.0140138213,0.00831896905,10.3923502,-2530.59351,-0.443204463,-0.975726247,9.86541462,0.139570385,1
124,0,61,0,0,211,0,-0.00226975279,-0.0104939723,6.90751266,829.326416,-0.574007452,-1.01225293,1.22729921,0.139570385,1
125,0,37,0,0,-211,0,-0.0125802811,0.0168680847,49.8990936,1515.65198,0.0616568029,-1.35319006,2.90762901,0.139570385,-1
125,0,68,0,0,-211,0,-0.0125802811,0.0168680847,49.8990936,1515.65198,0.663687885,1.48562205,0.952623367,0.139570385,-1
125,0,72,0,0,2212,0,-0.0125802811,0.0168680847,49.8990936,1515.65198,-0.580721259,1.0469166,-2.28784251,0.938272059,1
125,0,74,0,0,-211,0,-0.0125802811,0.0168680847,49.8990936,1515.65198,-1.95080829,1.08687115,-5.33811617,0.139570385,-1
126,0,86,0,0,211,0,0.01091222,0.0157763585,-46.128994,4436.64453,0.782918751,1.97011054,-8.13580608,0.139570385,1
