measurement_id,hit_id
71268,72256
71269,72257
71270,72258
71271,72259
71272,72260
71273,72261
71274,72262
71275,72263
71276,72264
71277,72265
71278,72266
71279,72267
71280,72268
71281,72269
71282,72270
71283,72271
71284,72272
71285,72273
71286,72274
71287,72275
71288,72276
71289,72277
71290,72278
71291,72279
71292,72280
71293,72281
71294,72282
71295,72283
71296,72284
71297,72285
71298,72286
71299,72287
71300,72288
71301,72289
71302,72290
71303,72291
71304,72292
71305,72293
71306,72294
71307,72295
71308,72296
71309,72297
71310,72298
71310,72299
71311,72300
71312,72301
71313,72302
71314,72303
71315,72304
71316,72305
71317,72306
71318,72307
71319,72308
71320,72309
71321,72310
71322,72311
71323,72312
71324,72313
71325,72314
71326,72315
71327,72316
71328,72317
71329,72318
71330,72319
71331,72320
71332,72321
71333,72322
71334,72323
71335,72324
71336,72325
71337,72326
71338,72327
71339,72328
71340,72329
71341,72330
71342,72331
71343,72332
71344,72333
71345,72334
71346,72335
71347,72336
71348,72337
71349,72338
71350,72339
71351,72340
71352,72341
71353,72342
71354,72343
71355,72344
71356,72345
71357,72346
71358,72347
71359,72348
71360,72349
71361,72350
71362,72351
71363,72352
71364,72353
71365,72354
71366,72355
71367,72356
71368,72357
71369,72358
71370,72359
71371,72360
71372,72361
71373,72362
71374,72363
71375,72364
71376,72365
71377,72366
71378,72367
71379,72368
71380,72369
71381,72370
71382,72371
71383,72372
71383,72373
71384,72374
71385,72375
71386,72376
71387,72377
71388,72378
71389,72379
71390,72380
71391,72381
71392,72382
71393,72383
71394,72384
71395,72385
71396,72386
71397,72387
71398,72388
71399,72389
71400,72390
71401,72391
71402,72392
71403,72393
71404,72394
71405,72395
71406,72396
71407,72397
71408,72398
71409,72399
71410,72400
71411,72401
71412,72402
71413,72403
71414,72404
71415,72405
71416,72406
71417,72407
71418,72408
71419,72409
71420,72410
71421,72411
71422,72412
71423,72413
71424,72414
71425,72415
71426,72416
71427,72417
71428,72418
71429,72419
71430,72420
71430,72421
71431,72422
71432,72423
71433,72424
71434,72425
71435,72426
71436,72427
71437,72428
71438,72429
71439,72430
71440,72431
71441,72432
71442,72433
71443,72434
71444,72435
71445,72436
71446,72437
71447,72438
71448,72439
71449,72440
71450,72441
71451,72442
71452,72443
71453,72444
71454,72445
71455,72446
71456,72447
71457,72448
71458,72449
71459,72450
71460,72451
71461,72452
71462,72453
71463,72454
71464,72455
71465,72456
71466,72457
71467,72458
71468,72459
71469,72460
71470,72461
71471,72462
71472,72463
71473,72464
71474,72465
71475,72466
71476,72467
71477,72468
71478,72469
71479,72470
71480,72471
71481,72472
71482,72473
71483,72474
71484,72475
71485,72476
71486,72477
71487,72478
71488,72479
71489,72480
71490,72481
71491,72482
71492,72483
71493,72484
71494,72485
71495,72486
71496,72487
71497,72488
71498,72489
71499,72490
71499,72491
71500,72492
71501,72493
71502,72494
71503,72495
71504,72496
71505,72497
71506,72498
71507,72499
71508,72500
71509,72501
71510,72502
71511,72503
71512,72504
71513,72505
71514,72506
71515,72507
71516,72508
71517,72509
71518,72510
71519,72511
71520,72512
71521,72513
71522,72514
71523,72515
71524,72516
71525,72517
71526,72518
71527,72519
71527,72520
71528,72521
71529,72522
71530,72523
71531,72524
71532,72525
71533,72526
71534,72527
71535,72528
71536,72529
71537,72530
71538,72531
71539,72532
71540,72533
71541,72534
71542,72535
71543,72536
71544,72537
71545,72538
71546,72539
71547,72540
71548,72541
71549,72542
71550,72543
71551,72544
71552,72545
71553,72546
71554,72547
71555,72548
71556,72549
71557,72550
71558,72551
71559,72552
71560,72553
71561,72554
71562,72555
71563,72556
71564,72557
71565,72558
71566,72559
71567,72560
71568,72561
71569,72562
71570,72563
71571,72564
71571,72565
71572,72566
71573,72567
71573,72568
71574,72569
71574,72570
71574,72571
71575,72572
71576,72573
71577,72574
71578,72575
71579,72576
71580,72577
71581,72578
71582,72579
71583,72580
71584,72581
71585,72582
71586,72583
71587,72584
71588,72585
71589,72586
71590,72587
71591,72588
71592,72589
71593,72590
71594,72591
71595,72592
71596,72593
71597,72594
71598,72595
71599,72596
71600,72597
71601,72598
71602,72599
71603,72600
71604,72601
71605,72602
71606,72603
71607,72604
71608,72605
71609,72606
71610,72607
71611,72608
71612,72609
71613,72610
71614,72611
71615,72612
71616,72613
71617,72614
71618,72615
71619,72616
71620,72617
71621,72618
71622,72619
71623,72620
71624,72621
71625,72622
71626,72623
71627,72624
71628,72625
71629,72626
71630,72627
71631,72628
71632,72629
71633,72630
71634,72631
71635,72632
71636,72633
71637,72634
71638,72635
71639,72636
71640,72637
71641,72638
71642,72639
71643,72640
71644,72641
71645,72642
71646,72643
71647,72644
71648,72645
71649,72646
71650,72647
71651,72648
71652,72649
71653,72650
71654,72651
71655,72652
71656,72653
71657,72654
71658,72655
71659,72656
71660,72657
71661,72658
71662,72659
71663,72660
71663,72661
71664,72662
71665,72663
71666,72664
71666,72665
71666,72666
71666,72667
71667,72668
71668,72669
71669,72670
71670,72671
71671,72672
71672,72673
71673,72674
71674,72675
71675,72676
71676,72677
71677,72678
71678,72679
71679,72680
71680,72681
71681,72682
71682,72683
71683,72684
71684,72685
71685,72686
71686,72687
71687,72688
71688,72689
71689,72690
71690,72691
71691,72692
71692,72693
71693,72694
71694,72695
71695,72696
71696,72697
71697,72698
71698,72699
71699,72700
71700,72701
71701,72702
71702,72703
71703,72704
71704,72705
71705,72706
71706,72707
71707,72708
71708,72709
71709,72710
71710,72711
71711,72712
71712,72713
71713,72714
71714,72715
71715,72716
71716,72717
71717,72718
71718,72719
71719,72720
71720,72721
71721,72722
71722,72723
71723,72724
71724,72725
71725,72726
71726,72727
71727,72728
71728,72729
71729,72730
71730,72731
71731,72732
71732,72733
71733,72734
71734,72735
71735,72736
71736,72737
71737,72738
71738,72739
71739,72740
71740,72741
71741,72742
71742,72743
71743,72744
71744,72745
71745,72746
71746,72747
71747,72748
71748,72749
71749,72750
71750,72751
71751,72752
71752,72753
71753,72754
71754,72755
71755,72756
71756,72757
71757,72758
71757,72759
71757,72760
71758,72761
71759,72762
71760,72763
71761,72764
71762,72765
71763,72766
71764,72767
71765,72768
71766,72769
71767,72770
71768,72771
71769,72772
71770,72773
71771,72774
71772,72775
71773,72776
71774,72777
71775,72778
71776,72779
71777,72780
71778,72781
71779,72782
71780,72783
71781,72784
71782,72785
71783,72786
71784,72787
71785,72788
71786,72789
71787,72790
71787,72791
71788,72792
71789,72793
71790,72794
71791,72795
71792,72796
71793,72797
71794,72798
71795,72799
71796,72800
71797,72801
71798,72802
71799,72803
71800,72804
71801,72805
71802,72806
71803,72807
71804,72808
71805,72809
71806,72810
71807,72811
71808,72812
71809,72813
71810,72814
71811,72815
71812,72816
71813,72817
71814,72818
71815,72819
71816,72820
71817,72821
71818,72822
71819,72823
71820,72824
71821,72825
71822,72826
71823,72827
71824,72828
71825,72829
71826,72830
71827,72831
71828,72832
71828,72833
71829,72834
71830,72835
71831,72836
71832,72837
71833,72838
71834,72839
71835,72840
71836,72841
71837,72842
71838,72843
71839,72844
71840,72845
71841,72846
71842,72847
71843,72848
71844,72849
71845,72850
71846,72851
71847,72852
71848,72853
71849,72854
71850,72855
71851,72856
71851,72857
71852,72858
71853,72859
71853,72860
71854,72861
71855,72862
71856,72863
71857,72864
71858,72865
71859,72866
71860,72867
71861,72868
71862,72869
71863,72870
71864,72871
71865,72872
71866,72873
71867,72874
71868,72875
71869,72876
71870,72877
71871,72878
71871,72879
71872,72880
71873,72881
71874,72882
71875,72883
71876,72884
71877,72885
71878,72886
71879,72887
71880,72888
71881,72889
71882,72890
71883,72891
71884,72892
71885,72893
71886,72894
71887,72895
71888,72896
71889,72897
71890,72898
71891,72899
71892,72900
71893,72901
71894,72902
71895,72903
71896,72904
71897,72905
71898,72906
71899,72907
71900,72908
71901,72909
71902,72910
71903,72911
71904,72912
71905,72913
71906,72914
71907,72915
71908,72916
71909,72917
71910,72918
71911,72919
71912,72920
71913,72921
71914,72922
71915,72923
71916,72924
71917,72925
71918,72926
71919,72927
71920,72928
71921,72929
71922,72930
71923,72931
71924,72932
71925,72933
71926,72934
71927,72935
71928,72936
71929,72937
71930,72938
71930,72939
71931,72940
71932,72941
71933,72942
71934,72943
71935,72944
71936,72945
71937,72946
71938,72947
71939,72948
71940,72949
71941,72950
71942,72951
71943,72952
71944,72953
71945,72954
71946,72955
71947,72956
71948,72957
71949,72958
71950,72959
71951,72960
71952,72961
71953,72962
71954,72963
71955,72964
71956,72965
71957,72966
71958,72967
71959,72968
71960,72969
71961,72970
71962,72971
71963,72972
71964,72973
71965,72974
71966,72975
71967,72976
71968,72977
71969,72978
71970,72979
71971,72980
71972,72981
71973,72982
71974,72983
71975,72984
71976,72985
71977,72986
71978,72987
71979,72988
71980,72989
71981,72990
71982,72991
71983,72992
71984,72993
71985,72994
71986,72995
71986,72996
71986,72997
71987,72998
71988,72999
71989,73000
71990,73001
71991,73002
71992,73003
71993,73004
71994,73005
71995,73006
71996,73007
71997,73008
71998,73009
71999,73010
72000,73011
72001,73012
72002,73013
72003,73014
72004,73015
72005,73016
72006,73017
72007,73018
72008,73019
72009,73020
72010,73021
72011,73022
72012,73023
72013,73024
72014,73025
72015,73026
72016,73027
72017,73028
72018,73029
72019,73030
72020,73031
72021,73032
72022,73033
72023,73034
72023,73035
72024,73036
72025,73037
72026,73038
72027,73039
72028,73040
72029,73041
72030,73042
72031,73043
72032,73044
72033,73045
72034,73046
72035,73047
72036,73048
72037,73049
72038,73050
72039,73051
72040,73052
72041,73053
72042,73054
72043,73055
72044,73056
72045,73057
72046,73058
72047,73059
72048,73060
72049,73061
72050,73062
72051,73063
72052,73064
72053,73065
72054,73066
72055,73067
72056,73068
72057,73069
72058,73070
72059,73071
72060,73072
72061,73073
72062,73074
72062,73075
72063,73076
72064,73077
72065,73078
72066,73079
72067,73080
72068,73081
72069,73082
72070,73083
72071,73084
72072,73085
72073,73086
72074,73087
72075,73088
72076,73089
72077,73090
72078,73091
72079,73092
72080,73093
72081,73094
72081,73095
72082,73096
72083,73097
72084,73098
72085,73099
72086,73100
72087,73101
72088,73102
72089,73103
72090,73104
72091,73105
72092,73106
72093,73107
72094,73108
72095,73109
72096,73110
72097,73111
72098,73112
72099,73113
72100,73114
72101,73115
72102,73116
72103,73117
72104,73118
72105,73119
72106,73120
72107,73121
72108,73122
72109,73123
72110,73124
72111,73125
72112,73126
72113,73127
72114,73128
72115,73129
72116,73130
72117,73131
72118,73132
72119,73133
72120,73134
72121,73135
72122,73136
72123,73137
72124,73138
72125,73139
72126,73140
72127,73141
72128,73142
72129,73143
72130,73144
72131,73145
72132,73146
72133,73147
72134,73148
72135,73149
72136,73150
72137,73151
72138,73152
72139,73153
72140,73154
72141,73155
72142,73156
72143,73157
72144,73158
72145,73159
72146,73160
72147,73161
72148,73162
72149,73163
72150,73164
72151,73165
72152,73166
72153,73167
72154,73168
72155,73169
72156,73170
72157,73171
72158,73172
72159,73173
72160,73174
72161,73175
72162,73176
72163,73177
72164,73178
72165,73179
72166,73180
72166,73181
72167,73182
72168,73183
72169,73184
72170,73185
72171,73186
72172,73187
72173,73188
72174,73189
72175,73190
72176,73191
72177,73192
72178,73193
72179,73194
72180,73195
72181,73196
72182,73197
72183,73198
72184,73199
72185,73200
72186,73201
72187,73202
72188,73203
72189,73204
72190,73205
72191,73206
72192,73207
72193,73208
72194,73209
72195,73210
72196,73211
72197,73212
72198,73213
72199,73214
72200,73215
72201,73216
72202,73217
72203,73218
72204,73219
72205,73220
72206,73221
72207,73222
72208,73223
72209,73224
72210,73225
72211,73226
72212,73227
72213,73228
72214,73229
72215,73230
72216,73231
72217,73232
72218,73233
72219,73234
72220,73235
72221,73236
72222,73237
72223,73238
72224,73239
72225,73240
72226,73241
72227,73242
72228,73243
72229,73244
72230,73245
72231,73246
72232,73247
72233,73248
72234,73249
72235,73250
72236,73251
72237,73252
72238,73253
72239,73254
72240,73255
72241,73256
72242,73257
72243,73258
72244,73259
72245,73260
72246,73261
72247,73262
72248,73263
72249,73264
72250,73265
72251,73266
72252,73267
72253,73268
72254,73269
72255,73270
72256,73271
72257,73272
72258,73273
72259,73274
72260,73275
72261,73276
72262,73277
72263,73278
72264,73279
72265,73280
72266,73281
72267,73282
72268,73283
72269,73284
72270,73285
72271,73286
72272,73287
72273,73288
72274,73289
72275,73290
72276,73291
72277,73292
72278,73293
72279,73294
72280,73295
72281,73296
72282,73297
72283,73298
72284,73299
72285,73300
72286,73301
72287,73302
72288,73303
72289,73304
72290,73305
72291,73306
72292,73307
72293,73308
72294,73309
72295,73310
72296,73311
72297,73312
72298,73313
72299,73314
72300,73315
72301,73316
72301,73317
72302,73318
72303,73319
72304,73320
72305,73321
72306,73322
72307,73323
72308,73324
72309,73325
72310,73326
72311,73327
72311,73328
72312,73329
72313,73330
72314,73331
72315,73332
72316,73333
72317,73334
72318,73335
72319,73336
72320,73337
72321,73338
72322,73339
72323,73340
72324,73341
72325,73342
72326,73343
72327,73344
72328,73345
72329,73346
72330,73347
72331,73348
72332,73349
72333,73350
72334,73351
72335,73352
72336,73353
72337,73354
72338,73355
72339,73356
72340,73357
72341,73358
72341,73359
72341,73360
72341,73361
72342,73362
72343,73363
72344,73364
72345,73365
72346,73366
72347,73367
72348,73368
72349,73369
72350,73370
72351,73371
72352,73372
72353,73373
72354,73374
72355,73375
72356,73376
72357,73377
72358,73378
72359,73379
72360,73380
72361,73381
72361,73387
72362,73382
72362,73383
72363,73384
72364,73385
72364,73386
72365,73388
72366,73389
72367,73390
72368,73391
72369,73392
72370,73393
72371,73394
72372,73395
72373,73396
72374,73397
72375,73398
72376,73399
72377,73400
72378,73401
72379,73402
72380,73403
72381,73404
72382,73405
72383,73406
72384,73407
72385,73408
72386,73409
72387,73410
72388,73411
72389,73412
72390,73413
72391,73414
72392,73415
72393,73416
72394,73417
72395,73418
72396,73419
72397,73420
72398,73421
72399,73422
72400,73423
72401,73424
72402,73425
72403,73426
72404,73427
72405,73428
72406,73429
72407,73430
72408,73431
72409,73432
72410,73433
72411,73434
72412,73435
72413,73436
72414,73437
72415,73438
72416,73439
72417,73440
72418,73441
72419,73442
72420,73443
72421,73444
72422,73445
72423,73446
72424,73447
72425,73448
72426,73449
72427,73450
72428,73451
72429,73452
72430,73453
72431,73454
72432,73455
72433,73456
72434,73457
72435,73458
72436,73459
72437,73460
72438,73461
72439,73462
72440,73463
72441,73464
72442,73465
72443,73466
72444,73467
72445,73468
72446,73469
72447,73470
72448,73471
72449,73472
72450,73473
72451,73474
72452,73475
72453,73476
72454,73477
72455,73478
72456,73479
72457,73480
72458,73481
72459,73482
72460,73483
72461,73484
72462,73485
72463,73486
72464,73487
72465,73488
72466,73489
72467,73490
72468,73491
72469,73492
72470,73493
72471,73494
72472,73495
72473,73496
72474,73497
72475,73498
72476,73499
72477,73500
72478,73501
72479,73502
72480,73503
72481,73504
72482,73505
72483,73506
72484,73507
72485,73508
72486,73509
72487,73510
72487,73511
72488,73512
72489,73513
72490,73514
72491,73515
72492,73516
72493,73517
72494,73518
72495,73519
72496,73520
72497,73521
72498,73522
72499,73523
72500,73524
72501,73525
72502,73526
72503,73527
72504,73528
72505,73529
72506,73530
72507,73531
72508,73532
72509,73533
72510,73534
72511,73535
72512,73536
72513,73537
72514,73538
72515,73539
72516,73540
72517,73541
72518,73542
72519,73543
72520,73544
72521,73545
72522,73546
72523,73547
72524,73548
72525,73549
72526,73550
72527,73551
72528,73552
72528,73553
72529,73554
72530,73555
72531,73556
72532,73557
72533,73558
72534,73559
72535,73560
72536,73561
72537,73562
72538,73563
72539,73564
72540,73565
72541,73566
72542,73567
72543,73568
72544,73569
72545,73570
72546,73571
72547,73572
72548,73573
72549,73574
72550,73575
72551,73576
72552,73577
72553,73578
72554,73579
72555,73580
72556,73581
72557,73582
72558,73583
72559,73584
72560,73585
72561,73586
72562,73587
72563,73588
72564,73589
72565,73590
72566,73591
72567,73592
72568,73593
72569,73594
72570,73595
72571,73596
72571,73597
72572,73598
72573,73599
72574,73600
72575,73601
72576,73602
72577,73603
72578,73604
72579,73605
72580,73606
72581,73607
72582,73608
72583,73609
72584,73610
72585,73611
72586,73612
72587,73613
72588,73614
72589,73615
72590,73616
72591,73617
72592,73618
72593,73619
72594,73620
72595,73621
72596,73622
72597,73623
72598,73624
72599,73625
72600,73626
72601,73627
72602,73628
72603,73629
72604,73630
72605,73631
72606,73632
72607,73633
72608,73634
72609,73635
72610,73636
72611,73637
72612,73638
72613,73639
72614,73640
72615,73641
72616,73642
72617,73643
72618,73644
72619,73645
72620,73646
72621,73647
72622,73648
72623,73649
72624,73650
72625,73651
72626,73652
72627,73653
72628,73654
72629,73655
72630,73656
72631,73657
72632,73658
72633,73659
72634,73660
72635,73661
72636,73662
72637,73663
72638,73664
72639,73665
72640,73666
72641,73667
72642,73668
72643,73669
72644,73670
72645,73671
72646,73672
72647,73673
72648,73674
72649,73675
72650,73676
72651,73677
72652,73678
72653,73679
72654,73680
72655,73681
72656,73682
72657,73683
72658,73684
72659,73685
72660,73686
72661,73687
72662,73688
72663,73689
72664,73690
72665,73691
72666,73692
72667,73693
72668,73694
72669,73695
72670,73696
72671,73697
72672,73698
72673,73699
72674,73700
72675,73701
72676,73702
72677,73703
72678,73704
72679,73705
72680,73706
72681,73707
72682,73708
72683,73709
72684,73710
72685,73711
72686,73712
72687,73713
72688,73714
72689,73715
72690,73716
72691,73717
72692,73718
72693,73719
72694,73720
72695,73721
72696,73722
72697,73723
72698,73724
72699,73725
72700,73726
72701,73727
72702,73728
72703,73729
72704,73730
72705,73731
72705,73732
72706,73733
72707,73734
72708,73735
72709,73736
72710,73737
72711,73738
72712,73739
72713,73740
72714,73741
72715,73742
72716,73743
72717,73744
72718,73745
72719,73746
72720,73747
72721,73748
72722,73749
72723,73750
72724,73751
72725,73752
72726,73753
72727,73754
72728,73755
72729,73756
72730,73757
72731,73758
72732,73759
72733,73760
72734,73761
72735,73762
72736,73763
72737,73764
72738,73765
72739,73766
72740,73767
72741,73768
72742,73769
72743,73770
72744,73771
72745,73772
72746,73773
72747,73774
72748,73775
72749,73776
72750,73777
72751,73778
72752,73779
72753,73780
72754,73781
72755,73782
72756,73783
72757,73784
72758,73785
72759,73786
72760,73787
72761,73788
72762,73789
72763,73790
72764,73791
72765,73792
72766,73793
72767,73794
72768,73795
72769,73796
72770,73797
72771,73798
72772,73799
72773,73800
72774,73801
72775,73802
72776,73803
72777,73804
72778,73805
72779,73806
72780,73807
72781,73808
72782,73809
72783,73810
72784,73811
72785,73812
72786,73813
72787,73814
72788,73815
72788,73816
72789,73817
72790,73818
72791,73819
72792,73820
72792,73821
72793,73822
72794,73823
72795,73824
72796,73825
72797,73826
72798,73827
72799,73828
72799,73829
72800,73830
72801,73831
72802,73832
72803,73833
72804,73834
72805,73835
72806,73836
72807,73837
72808,73838
72809,73839
72810,73840
72811,73841
72812,73842
72813,73843
72814,73844
72815,73845
72816,73846
72816,73847
72817,73848
72818,73849
72819,73850
72820,73851
72821,73852
72822,73853
72822,73857
72823,73854
72824,73855
72825,73856
72826,73858
72827,73859
72828,73860
72829,73861
72830,73862
72831,73863
72832,73864
72833,73865
72834,73866
72835,73867
72836,73868
72837,73869
72838,73870
72839,73871
72840,73872
72841,73873
72842,73874
72842,73875
72843,73876
72844,73877
72845,73878
72846,73879
72847,73880
72848,73881
72849,73882
72850,73883
72851,73884
72852,73885
72853,73886
72854,73887
72855,73888
72856,73889
72857,73890
72858,73891
72859,73892
72860,73893
72861,73894
72862,73895
72863,73896
72864,73897
72865,73898
72866,73899
72867,73900
72868,73901
72869,73902
72870,73903
72871,73904
72872,73905
72873,73906
72874,73907
72875,73908
72876,73909
72877,73910
72878,73911
72879,73912
72880,73913
72880,73915
72881,73914
72882,73916
72883,73917
72884,73918
72885,73919
72886,73920
72887,73921
72888,73922
72889,73923
72890,73924
72891,73925
72892,73926
72893,73927
72894,73928
72895,73929
72896,73930
72897,73931
72898,73932
72899,73933
72900,73934
72901,73935
72902,73936
72903,73937
72904,73938
72905,73939
72906,73940
72907,73941
72908,73942
72909,73943
72910,73944
72911,73945
72912,73946
72913,73947
72914,73948
72915,73949
72916,73950
72917,73951
72917,73953
72918,73952
72919,73954
72920,73955
72921,73956
72922,73957
72923,73958
72924,73959
72925,73960
72926,73961
72927,73962
72928,73963
72929,73964
72930,73965
72931,73966
72932,73967
72933,73968
72934,73969
72935,73970
72936,73971
72937,73972
72938,73973
72939,73974
72939,73975
72940,73976
72941,73977
72942,73978
72943,73979
72944,73980
72945,73981
72946,73982
72947,73983
72947,73984
72948,73985
72949,73986
72950,73987
72951,73988
72952,73989
72953,73990
72954,73991
72955,73992
72956,73993
72957,73994
72958,73995
72959,73996
72960,73997
72961,73998
72962,73999
72963,74000
72964,74001
72965,74002
72966,74003
72967,74004
72968,74005
72969,74006
72970,74007
72971,74008
72972,74009
72973,74010
72974,74011
72975,74012
72976,74013
72977,74014
72978,74015
72979,74016
72980,74017
72981,74018
72982,74019
72983,74020
72984,74021
72985,74022
72986,74023
72986,74024
72987,74025
72988,74026
72989,74027
72990,74028
72991,74029
72992,74030
72993,74031
72994,74032
72995,74033
72996,74034
72997,74035
72998,74036
72999,74037
73000,74038
73001,74039
73002,74040
73003,74041
73004,74042
73005,74043
73006,74044
73007,74045
73008,74046
73009,74047
73010,74048
73011,74049
73012,74050
73013,74051
73014,74052
73015,74053
73016,74054
73017,74055
73018,74056
73019,74057
73020,74058
73021,74059
73022,74060
73023,74061
73024,74062
73025,74063
73026,74064
73027,74065
73028,74066
73029,74067
73030,74068
73031,74069
73032,74070
73033,74071
73034,74072
73035,74073
73036,74074
73037,74075
73038,74076
73039,74077
73040,74078
73041,74079
73042,74080
73043,74081
73043,74082
73044,74083
73044,74084
73045,74085
73046,74086
73047,74087
73048,74088
73049,74089
73050,74090
73051,74091
73052,74092
73053,74093
73054,74094
73055,74095
73056,74096
73057,74097
73058,74098
73059,74099
73060,74100
73061,74101
73062,74102
73063,74103
73064,74104
73065,74105
73066,74106
73067,74107
73068,74108
73069,74109
73070,74110
73071,74111
73072,74112
73073,74113
73074,74114
73075,74115
73076,74116
73077,74117
73078,74118
73079,74119
73080,74120
73081,74121
73082,74122
73083,74123
73084,74124
73085,74125
73086,74126
73087,74127
73088,74128
73089,74129
73090,74130
73091,74131
73092,74132
73093,74133
73094,74134
73095,74135
73096,74136
73097,74137
73098,74138
73099,74139
73100,74140
73101,74141
73102,74142
73103,74143
73104,74144
73105,74145
73106,74146
73107,74147
73108,74148
73109,74149
73110,74150
73111,74151
73112,74152
73113,74153
73114,74154
73115,74155
73116,74156
73116,74157
73117,74158
73118,74159
73119,74160
73120,74161
73121,74162
73122,74163
73123,74164
73124,74165
73125,74166
73126,74167
73127,74168
73128,74169
73129,74170
73130,74171
73131,74172
73132,74173
73133,74174
73134,74175
73135,74176
73136,74177
73137,74178
73138,74179
73139,74180
73140,74181
73141,74182
73142,74183
73143,74184
73144,74185
73145,74186
73146,74187
73147,74188
73148,74189
73149,74190
73150,74191
73151,74192
73152,74193
73153,74194
73154,74195
73155,74196
73156,74197
73157,74198
73158,74199
73159,74200
73160,74201
73161,74202
73162,74203
73163,74204
73164,74205
73165,74206
73166,74207
73166,74208
73167,74209
73168,74210
73169,74211
73170,74212
73171,74213
73172,74214
73173,74215
73174,74216
73175,74217
73176,74218
73177,74219
73178,74220
73179,74221
73179,74222
73180,74223
73181,74224
73182,74225
73183,74226
73184,74227
73185,74228
73186,74229
73187,74230
73188,74231
73189,74232
73190,74233
73191,74234
73192,74235
73193,74236
73194,74237
73195,74238
73196,74239
73197,74240
73198,74241
73199,74242
73199,74243
73200,74244
73201,74245
73202,74246
73202,74247
73203,74248
73204,74249
73205,74250
73206,74251
73207,74252
73208,74253
73209,74254
73210,74255
73211,74256
73212,74257
73213,74258
73214,74259
73215,74260
73216,74261
73217,74262
73218,74263
73219,74264
73220,74265
73221,74266
73222,74267
73223,74268
73224,74269
73225,74270
73226,74271
73227,74272
73228,74273
73229,74274
73230,74275
73231,74276
73232,74277
73233,74278
73234,74279
73235,74280
73236,74281
73237,74282
73238,74283
73239,74284
73240,74285
73241,74286
73242,74287
73243,74288
73244,74289
73245,74290
73246,74291
73247,74292
73248,74293
73249,74294
73250,74295
73251,74296
73252,74297
73253,74298
73254,74299
73255,74300
73256,74301
73257,74302
73258,74303
73259,74304
73260,74305
73261,74306
73262,74307
73263,74308
73264,74309
73265,74310
73266,74311
73267,74312
73268,74313
73268,74314
73269,74315
73270,74316
73270,74317
73270,74318
73270,74319
73271,74320
73272,74321
73273,74322
73274,74323
73275,74324
73276,74325
73277,74326
73278,74327
73279,74328
73280,74329
73281,74330
73282,74331
73283,74332
73284,74333
73285,74334
73286,74335
73287,74336
73288,74337
73289,74338
73290,74339
73291,74340
73292,74341
73293,74342
73294,74343
73295,74344
73296,74345
73297,74346
73298,74347
73299,74348
73300,74349
73301,74350
73302,74351
73303,74352
73304,74353
73305,74354
73306,74355
73307,74356
73308,74357
73309,74358
73310,74359
73311,74360
73312,74361
73313,74362
73314,74363
73315,74364
73316,74365
73317,74366
73318,74367
73319,74368
73320,74369
73321,74370
73322,74371
73323,74372
73324,74373
73325,74374
73326,74375
73327,74376
73328,74377
73329,74378
73330,74379
73331,74380
73332,74381
73333,74382
73334,74383
73335,74384
73336,74385
73337,74386
73338,74387
73339,74388
73340,74389
73341,74390
73342,74391
73343,74392
73344,74393
73345,74394
73346,74395
73347,74396
73348,74397
73349,74398
73350,74399
73351,74400
73352,74401
73353,74402
73354,74403
73355,74404
73356,74405
73357,74406
73358,74407
73359,74408
73360,74409
73361,74410
73362,74411
73363,74412
73364,74413
73365,74414
73366,74415
73367,74416
73368,74417
73369,74418
73370,74419
73371,74420
73372,74421
73373,74422
73374,74423
73375,74424
73376,74425
73377,74426
73378,74427
73379,74428
73380,74429
73381,74430
73382,74431
73383,74432
73384,74433
73385,74434
73386,74435
73387,74436
73388,74437
73389,74438
73390,74439
73390,74441
73391,74440
73392,74442
73393,74443
73394,74444
73395,74445
73396,74446
73397,74447
73398,74448
73399,74449
73400,74450
73401,74451
73402,74452
73403,74453
73404,74454
73405,74455
73406,74456
73407,74457
73408,74458
73409,74459
73410,74460
73411,74461
73412,74462
73413,74463
73414,74464
73415,74465
73416,74466
73417,74467
73418,74468
73419,74469
73420,74470
73421,74471
73422,74472
73423,74473
73424,74474
73425,74475
73426,74476
73427,74477
73428,74478
73429,74479
73430,74480
73431,74481
73432,74482
73433,74483
73433,74484
73434,74485
73435,74486
73436,74487
73437,74488
73438,74489
73439,74490
73440,74491
73441,74492
73442,74493
73443,74494
73444,74495
73445,74496
73446,74497
73447,74498
73448,74499
73449,74500
73450,74501
73451,74502
73452,74503
73453,74504
73454,74505
73455,74506
73456,74507
73457,74508
73458,74509
73459,74510
73460,74511
73461,74512
73462,74513
73463,74514
73464,74515
73465,74516
73466,74517
73467,74518
73468,74519
73469,74520
73470,74521
73471,74522
73472,74523
73473,74524
73474,74525
73475,74526
73476,74527
73477,74528
73478,74529
73479,74530
73480,74531
73481,74532
73482,74533
73483,74534
73484,74535
73485,74536
73486,74537
73487,74538
73488,74539
73489,74540
73490,74541
73491,74542
73492,74543
73493,74544
73494,74545
73495,74546
73496,74547
73497,74548
73498,74549
73499,74550
73500,74551
73501,74552
73502,74553
73503,74554
73504,74555
73505,74556
73506,74557
73507,74558
73508,74559
73509,74560
73510,74561
73511,74562
73512,74563
73513,74564
73514,74565
73515,74566
73516,74567
73517,74568
73518,74569
73519,74570
73520,74571
73521,74572
73522,74573
73523,74574
73524,74575
73525,74576
73526,74577
73527,74578
73528,74579
73529,74580
73530,74581
73531,74582
73532,74583
73533,74584
73534,74585
73535,74586
