measurement_id,hit_id
72981,73981
72982,73982
72983,73983
72984,73984
72985,73985
72986,73986
72987,73987
72988,73988
72989,73989
72990,73990
72991,73991
72992,73992
72993,73993
72994,73994
72995,73995
72996,73996
72997,73997
72998,73998
72999,73999
73000,74000
73001,74001
73002,74002
73003,74003
73004,74004
73005,74005
73006,74006
73007,74007
73008,74008
73009,74009
73010,74010
73011,74011
73012,74012
73013,74013
73014,74014
73015,74015
73016,74016
73017,74017
73018,74018
73019,74019
73020,74020
73020,74021
73020,74022
73021,74023
73022,74024
73023,74025
73024,74026
73025,74027
73026,74028
73027,74029
73028,74030
73029,74031
73030,74032
73031,74033
73032,74034
73033,74035
73034,74036
73035,74037
73036,74038
73037,74039
73038,74040
73039,74041
73040,74042
73041,74043
73042,74044
73043,74045
73044,74046
73045,74047
73046,74048
73047,74049
73048,74050
73049,74051
73050,74052
73051,74053
73052,74054
73053,74055
73054,74056
73055,74057
73056,74058
73056,74059
73057,74060
73058,74061
73059,74062
73060,74063
73061,74064
73062,74065
73063,74066
73064,74067
73065,74068
73066,74069
73067,74070
73068,74071
73069,74072
73070,74073
73071,74074
73072,74075
73073,74076
73074,74077
73075,74078
73076,74079
73077,74080
73078,74081
73079,74082
73080,74083
73081,74084
73082,74085
73083,74086
73084,74087
73084,74088
73085,74089
73086,74090
73087,74091
73088,74092
73089,74093
73090,74094
73091,74095
73092,74096
73093,74097
73094,74098
73095,74099
73096,74100
73097,74101
73098,74102
73099,74103
73100,74104
73101,74105
73102,74106
73103,74107
73104,74108
73105,74109
73106,74110
73106,74111
73107,74112
73108,74113
73109,74114
73110,74115
73111,74116
73112,74117
73113,74118
73114,74119
73114,74120
73115,74121
73116,74122
73117,74123
73118,74124
73119,74125
73120,74126
73121,74127
73122,74128
73123,74129
73124,74130
73125,74131
73126,74132
73127,74133
73128,74134
73129,74135
73130,74136
73131,74137
73132,74138
73133,74139
73134,74140
73135,74141
73136,74142
73137,74143
73138,74144
73139,74145
73140,74146
73141,74147
73142,74148
73143,74149
73144,74150
73145,74151
73146,74152
73147,74153
73148,74154
73149,74155
73150,74156
73151,74157
73152,74158
73153,74159
73154,74160
73155,74161
73156,74162
73157,74163
73158,74164
73159,74165
73160,74166
73161,74167
73162,74168
73163,74169
73164,74170
73165,74171
73166,74172
73167,74173
73168,74174
73169,74175
73170,74176
73171,74177
73172,74178
73173,74179
73174,74180
73175,74181
73176,74182
73177,74183
73178,74184
73179,74185
73180,74186
73180,74187
73180,74188
73180,74189
73181,74190
73182,74191
73183,74192
73184,74193
73185,74194
73186,74195
73187,74196
73188,74197
73189,74198
73190,74199
73191,74200
73192,74201
73193,74202
73194,74203
73195,74204
73196,74205
73197,74206
73198,74207
73199,74208
73200,74209
73201,74210
73202,74211
73203,74212
73204,74213
73205,74214
73206,74215
73207,74216
73208,74217
73209,74218
73210,74219
73211,74220
73212,74221
73213,74222
73214,74223
73215,74224
73216,74225
73217,74226
73218,74227
73219,74228
73220,74229
73221,74230
73222,74231
73223,74232
73224,74233
73225,74234
73226,74235
73227,74236
73228,74237
73229,74238
73230,74239
73231,74240
73232,74241
73233,74242
73234,74243
73235,74244
73235,74245
73236,74246
73237,74247
73238,74248
73239,74249
73240,74250
73241,74251
73242,74252
73243,74253
73244,74254
73245,74255
73246,74256
73247,74257
73248,74258
73249,74259
73250,74260
73251,74261
73252,74262
73253,74263
73254,74264
73255,74265
73256,74266
73257,74267
73258,74268
73259,74269
73260,74270
73261,74271
73262,74272
73263,74273
73264,74274
73265,74275
73266,74276
73267,74277
73268,74278
73269,74279
73269,74280
73269,74281
73269,74282
73269,74283
73269,74284
73269,74285
73269,74286
73270,74287
73271,74288
73272,74289
73273,74290
73274,74291
73275,74292
73276,74293
73277,74294
73278,74295
73279,74296
73280,74297
73281,74298
73282,74299
73283,74300
73284,74301
73285,74302
73286,74303
73287,74304
73288,74305
73289,74306
73290,74307
73291,74308
73292,74309
73293,74310
73294,74311
73295,74312
73296,74313
73297,74314
73298,74315
73299,74316
73300,74317
73301,74318
73302,74319
73303,74320
73304,74321
73305,74322
73306,74323
73307,74324
73308,74325
73309,74326
73310,74327
73311,74328
73312,74329
73313,74330
73314,74331
73315,74332
73316,74333
73317,74334
73318,74335
73319,74336
73320,74337
73321,74338
73322,74339
73323,74340
73324,74341
73325,74342
73326,74343
73327,74344
73328,74345
73329,74346
73330,74347
73331,74348
73331,74349
73332,74350
73333,74351
73334,74352
73335,74353
73336,74354
73337,74355
73337,74356
73338,74357
73339,74358
73340,74359
73341,74360
73342,74361
73343,74362
73344,74363
73345,74364
73346,74365
73347,74366
73348,74367
73349,74368
73350,74369
73351,74370
73352,74371
73353,74372
73354,74373
73355,74374
73356,74375
73357,74376
73358,74377
73359,74378
73360,74379
73361,74380
73362,74381
73363,74382
73364,74383
73365,74384
73366,74385
73367,74386
73368,74387
73369,74388
73370,74389
73371,74390
73371,74391
73371,74393
73372,74392
73373,74394
73374,74395
73375,74396
73376,74397
73377,74398
73378,74399
73379,74400
73380,74401
73381,74402
73382,74403
73383,74404
73384,74405
73384,74406
73385,74407
73386,74408
73387,74409
73388,74410
73389,74411
73390,74412
73391,74413
73392,74414
73393,74415
73394,74416
73395,74417
73396,74418
73397,74419
73398,74420
73399,74421
73400,74422
73401,74423
73402,74424
73403,74425
73404,74426
73405,74427
73406,74428
73407,74429
73408,74430
73409,74431
73410,74432
73411,74433
73412,74434
73413,74435
73414,74436
73415,74437
73416,74438
73417,74439
73418,74440
73419,74441
73420,74442
73421,74443
73422,74444
73423,74445
73424,74446
73425,74447
73426,74448
73427,74449
73428,74450
73429,74451
73430,74452
73431,74453
73432,74454
73433,74455
73434,74456
73435,74457
73436,74458
73437,74459
73438,74460
73439,74461
73440,74462
73441,74463
73442,74464
73443,74465
73444,74466
73445,74467
73446,74468
73447,74469
73448,74470
73449,74471
73450,74472
73451,74473
73452,74474
73453,74475
73454,74476
73455,74477
73456,74478
73457,74479
73458,74480
73459,74481
73460,74482
73461,74483
73462,74484
73463,74485
73464,74486
73465,74487
73466,74488
73467,74489
73468,74490
73469,74491
73470,74492
73471,74493
73472,74494
73473,74495
73474,74496
73475,74497
73476,74498
73477,74499
73478,74500
73479,74501
73480,74502
73481,74503
73482,74504
73483,74505
73484,74506
73485,74507
73485,74508
73486,74509
73487,74510
73488,74511
73489,74512
73490,74513
73491,74514
73492,74515
73493,74516
73494,74517
73495,74518
73496,74519
73497,74520
73498,74521
73499,74522
73500,74523
73501,74524
73502,74525
73503,74526
73504,74527
73505,74528
73506,74529
73507,74530
73508,74531
73509,74532
73510,74533
73511,74534
73512,74535
73513,74536
73514,74537
73515,74538
73516,74539
73517,74540
73518,74541
73519,74542
73520,74543
73521,74544
73522,74545
73523,74546
73524,74547
73525,74548
73526,74549
73527,74550
73528,74551
73529,74552
73530,74553
73531,74554
73532,74555
73533,74556
73534,74557
73535,74558
73536,74559
73537,74560
73538,74561
73539,74562
73540,74563
73541,74564
73542,74565
73543,74566
73544,74567
73545,74568
73546,74569
73547,74570
73548,74571
73549,74572
73550,74573
73551,74574
73551,74579
73552,74575
73553,74576
73554,74577
73555,74578
73556,74580
73557,74581
73558,74582
73559,74583
73560,74584
73561,74585
73562,74586
73563,74587
73564,74588
73565,74589
73566,74590
73567,74591
73568,74592
73569,74593
73570,74594
73571,74595
73572,74596
73573,74597
73574,74598
73575,74599
73576,74600
73577,74601
73578,74602
73579,74603
73580,74604
73581,74605
73582,74606
73583,74607
73584,74608
73585,74609
73586,74610
73587,74611
73588,74612
73589,74613
73590,74614
73591,74615
73592,74616
73593,74617
73594,74618
73595,74619
73596,74620
73597,74621
73598,74622
73599,74623
73600,74624
73601,74625
73602,74626
73603,74627
73604,74628
73604,74629
73605,74630
73606,74631
73607,74632
73608,74633
73609,74634
73610,74635
73611,74636
73612,74637
73613,74638
73614,74639
73615,74640
73616,74641
73617,74642
73618,74643
73619,74644
73620,74645
73621,74646
73622,74647
73623,74648
73624,74649
73625,74650
73626,74651
73627,74652
73628,74653
73629,74654
73630,74655
73631,74656
73632,74657
73633,74658
73634,74659
73635,74660
73636,74661
73637,74662
73638,74663
73639,74664
73640,74665
73641,74666
73642,74667
73643,74668
73644,74669
73645,74670
73646,74671
73647,74672
73648,74673
73649,74674
73650,74675
73651,74676
73652,74677
73653,74678
73654,74679
73655,74680
73656,74681
73657,74682
73658,74683
73659,74684
73660,74685
73661,74686
73662,74687
73663,74688
73664,74689
73665,74690
73666,74691
73667,74692
73668,74693
73669,74694
73670,74695
73671,74696
73672,74697
73673,74698
73674,74699
73675,74700
73676,74701
73677,74702
73678,74703
73679,74704
73680,74705
73681,74706
73682,74707
73683,74708
73684,74709
73685,74710
73686,74711
73687,74712
73688,74713
73689,74714
73690,74715
73691,74716
73692,74717
73693,74718
73694,74719
73695,74720
73696,74721
73697,74722
73698,74723
73699,74724
73700,74725
73701,74726
73702,74727
73703,74728
73704,74729
73705,74730
73706,74731
73707,74732
73708,74733
73709,74734
73710,74735
73711,74736
73712,74737
73713,74738
73714,74739
73715,74740
73716,74741
73717,74742
73718,74743
73719,74744
73720,74745
73721,74746
73722,74747
73723,74748
73724,74749
73725,74750
73726,74751
73727,74752
73728,74753
73729,74754
73730,74755
73731,74756
73732,74757
73733,74758
73734,74759
73735,74760
73736,74761
73737,74762
73738,74763
73739,74764
73740,74765
73741,74766
73742,74767
73743,74768
73744,74769
73745,74770
73746,74771
73747,74772
73748,74773
73749,74774
73750,74775
73751,74776
73752,74777
73753,74778
73754,74779
73755,74780
73756,74781
73757,74782
73758,74783
73759,74784
73760,74785
73761,74786
73762,74787
73763,74788
73764,74789
73765,74790
73766,74791
73767,74792
73768,74793
73769,74794
73770,74795
73771,74796
73772,74797
73773,74798
73774,74799
73775,74800
73776,74801
73777,74802
73778,74803
73779,74804
73780,74805
73781,74806
73782,74807
73783,74808
73784,74809
73785,74810
73786,74811
73787,74812
73788,74813
73789,74814
73790,74815
73791,74816
73792,74817
73793,74818
73794,74819
73795,74820
73796,74821
73797,74822
73798,74823
73799,74824
73800,74825
73801,74826
73802,74827
73803,74828
73804,74829
73805,74830
73806,74831
73807,74832
73808,74833
73809,74834
73810,74835
73811,74836
73812,74837
73813,74838
73814,74839
73815,74840
73816,74841
73817,74842
73818,74843
73819,74844
73820,74845
73821,74846
73822,74847
73823,74848
73824,74849
73824,74850
73825,74851
73826,74852
73827,74853
73828,74854
73829,74855
73830,74856
73831,74857
73832,74858
73833,74859
73834,74860
73835,74861
73836,74862
73837,74863
73838,74864
73839,74865
73840,74866
73841,74867
73842,74868
73843,74869
73844,74870
73845,74871
73846,74872
73847,74873
73848,74874
73849,74875
73850,74876
73851,74877
73852,74878
73853,74879
73854,74880
73855,74881
73856,74882
73857,74883
73857,74884
73858,74885
73858,74886
73859,74887
73860,74888
73861,74889
73862,74890
73863,74891
73864,74892
73864,74893
73865,74894
73866,74895
73867,74896
73868,74897
73869,74898
73870,74899
73871,74900
73872,74901
73873,74902
73874,74903
73875,74904
73876,74905
73877,74906
73878,74907
73879,74908
73880,74909
73881,74910
73882,74911
73883,74912
73884,74913
73885,74914
73886,74915
73887,74916
73888,74917
73889,74918
73890,74919
73890,74920
73891,74921
73892,74922
73893,74923
73894,74924
73895,74925
73896,74926
73897,74927
73898,74928
73899,74929
73900,74930
73901,74931
73902,74932
73903,74933
73904,74934
73905,74935
73906,74936
73907,74937
73908,74938
73909,74939
73910,74940
73911,74941
73912,74942
73913,74943
73914,74944
73915,74945
73916,74946
73917,74947
73918,74948
73919,74949
73920,74950
73921,74951
73922,74952
73923,74953
73924,74954
73925,74955
73926,74956
73927,74957
73928,74958
73929,74959
73930,74960
73931,74961
73932,74962
73933,74963
73934,74964
73935,74965
73936,74966
73937,74967
73938,74968
73939,74969
73940,74970
73941,74971
73942,74972
73943,74973
73944,74974
73945,74975
73946,74976
73947,74977
73948,74978
73949,74979
73950,74980
73951,74981
73952,74982
73953,74983
73954,74984
73955,74985
73956,74986
73957,74987
73958,74988
73959,74989
73960,74990
73961,74991
73962,74992
73963,74993
73964,74994
73965,74995
73966,74996
73967,74997
73968,74998
73969,74999
73970,75000
73971,75001
73972,75002
73973,75003
73974,75004
73975,75005
73976,75006
73977,75007
73978,75008
73979,75009
73980,75010
73981,75011
73982,75012
73983,75013
73984,75014
73985,75015
73986,75016
73987,75017
73988,75018
73989,75019
73990,75020
73991,75021
73992,75022
73993,75023
73994,75024
73995,75025
73996,75026
73997,75027
73998,75028
73999,75029
74000,75030
74001,75031
74002,75032
74003,75033
74004,75034
74005,75035
74006,75036
74007,75037
74008,75038
74009,75039
74010,75040
74011,75041
74012,75042
74013,75043
74014,75044
74015,75045
74016,75046
74017,75047
74018,75048
74019,75049
74020,75050
74021,75051
74022,75052
74023,75053
74024,75054
74025,75055
74026,75056
74027,75057
74028,75058
74029,75059
74030,75060
74031,75061
74032,75062
74033,75063
74034,75064
74035,75065
74036,75066
74037,75067
74038,75068
74039,75069
74040,75070
74041,75071
74042,75072
74043,75073
74044,75074
74045,75075
74046,75076
74047,75077
74048,75078
74049,75079
74050,75080
74051,75081
74052,75082
74053,75083
74054,75084
74055,75085
74056,75086
74057,75087
74058,75088
74059,75089
74060,75090
74061,75091
74062,75092
74063,75093
74064,75094
74065,75095
74066,75096
74067,75097
74068,75098
74069,75099
74070,75100
74071,75101
74072,75102
74073,75103
74074,75104
74075,75105
74076,75106
74077,75107
74078,75108
74079,75109
74080,75110
74081,75111
74082,75112
74083,75113
74084,75114
74085,75115
74086,75116
74087,75117
74088,75118
74089,75119
74090,75120
74091,75121
74092,75122
74093,75123
74094,75124
74095,75125
74096,75126
74097,75127
74097,75128
74098,75129
74099,75130
74100,75131
74101,75132
74102,75133
74103,75134
74104,75135
74105,75136
74106,75137
74107,75138
74108,75139
74109,75140
74110,75141
74111,75142
74112,75143
74113,75144
74114,75145
74115,75146
74116,75147
74117,75148
74118,75149
74119,75150
74120,75151
74121,75152
74122,75153
74123,75154
74124,75155
74125,75156
74126,75157
74127,75158
74128,75159
74129,75160
74130,75161
74131,75162
74132,75163
74133,75164
74134,75165
74135,75166
74136,75167
74137,75168
74138,75169
74139,75170
74140,75171
74141,75172
74142,75173
74143,75174
74144,75175
74145,75176
74146,75177
74147,75178
74148,75179
74149,75180
74150,75181
74151,75182
74152,75183
74153,75184
74154,75185
74155,75186
74156,75187
74157,75188
74158,75189
74159,75190
74160,75191
74161,75192
74162,75193
74163,75194
74164,75195
74165,75196
74166,75197
74167,75198
74168,75199
74169,75200
74170,75201
74171,75202
74172,75203
74173,75204
74174,75205
74175,75206
74176,75207
74177,75208
74178,75209
74179,75210
74180,75211
74181,75212
74182,75213
74183,75214
74184,75215
74185,75216
74186,75217
74187,75218
74188,75219
74189,75220
74189,75221
74190,75222
74191,75223
74192,75224
74193,75225
74194,75226
74195,75227
74196,75228
74197,75229
74198,75230
74199,75231
74200,75232
74201,75233
74202,75234
74203,75235
74204,75236
74205,75237
74206,75238
74207,75239
74208,75240
74209,75241
74210,75242
74211,75243
74212,75244
74213,75245
74214,75246
74215,75247
74216,75248
74217,75249
74218,75250
74218,75252
74219,75251
74220,75253
74221,75254
74222,75255
74223,75256
74224,75257
74225,75258
74225,75259
74225,75260
74226,75261
74227,75262
74228,75263
74229,75264
74230,75265
74231,75266
74232,75267
74233,75268
74234,75269
74235,75270
74236,75271
74237,75272
74238,75273
74239,75274
74240,75275
74241,75276
74242,75277
74243,75278
74244,75279
74245,75280
74246,75281
74247,75282
74248,75283
74249,75284
74250,75285
74251,75286
74252,75287
74253,75288
74254,75289
74255,75290
74256,75291
74257,75292
74258,75293
74259,75294
74260,75295
74261,75296
74262,75297
74263,75298
74264,75299
74265,75300
74266,75301
74267,75302
74268,75303
74269,75304
74270,75305
74271,75306
74272,75307
74273,75308
74274,75309
74275,75310
74276,75311
74277,75312
74278,75313
74279,75314
74280,75315
74281,75316
74282,75317
74283,75318
74284,75319
74285,75320
74286,75321
74287,75322
74288,75323
74289,75324
74290,75325
74291,75326
74292,75327
74293,75328
74294,75329
74295,75330
74296,75331
74297,75332
74298,75333
74299,75334
74300,75335
74301,75336
74302,75337
74303,75338
74304,75339
74305,75340
74306,75341
74307,75342
74308,75343
74309,75344
74310,75345
74311,75346
74312,75347
74313,75348
74314,75349
74315,75350
74316,75351
74317,75352
74318,75353
74319,75354
74320,75355
74321,75356
74322,75357
74323,75358
74324,75359
74325,75360
74326,75361
74327,75362
74328,75363
74329,75364
74330,75365
74331,75366
74332,75367
74333,75368
74334,75369
74335,75370
74336,75371
74337,75372
74338,75373
74339,75374
74340,75375
74341,75376
74342,75377
74343,75378
74344,75379
74345,75380
74346,75381
74347,75382
74348,75383
74349,75384
74350,75385
74351,75386
74352,75387
74353,75388
74354,75389
74355,75390
74355,75397
74356,75391
74357,75392
74357,75393
74358,75394
74359,75395
74360,75396
74361,75398
74362,75399
74363,75400
74364,75401
74365,75402
74366,75403
74367,75404
74368,75405
74369,75406
74370,75407
74371,75408
74372,75409
74373,75410
74374,75411
74375,75412
74376,75413
74377,75414
74378,75415
74379,75416
74380,75417
74381,75418
74382,75419
74383,75420
74384,75421
74385,75422
74386,75423
74387,75424
74388,75425
74389,75426
74390,75427
74391,75428
74392,75429
74393,75430
74394,75431
74395,75432
74396,75433
74397,75434
74398,75435
74399,75436
74400,75437
74401,75438
74402,75439
74403,75440
74404,75441
74405,75442
74406,75443
74407,75444
74408,75445
74409,75446
74410,75447
74411,75448
74412,75449
74413,75450
74414,75451
74415,75452
74416,75453
74417,75454
74418,75455
74419,75456
74420,75457
74421,75458
74422,75459
74423,75460
74424,75461
74425,75462
74426,75463
74427,75464
74427,75465
74428,75466
74429,75467
74430,75468
74431,75469
74432,75470
74433,75471
74434,75472
74435,75473
74435,75474
74436,75475
74437,75476
74438,75477
74439,75478
74440,75479
74441,75480
74442,75481
74443,75482
74444,75483
74445,75484
74446,75485
74447,75486
74448,75487
74449,75488
74450,75489
74451,75490
74452,75491
74453,75492
74454,75493
74455,75494
74456,75495
74457,75496
74458,75497
74459,75498
74460,75499
74461,75500
74462,75501
74463,75502
74464,75503
74465,75504
74466,75505
74467,75506
74468,75507
74469,75508
74470,75509
74471,75510
74472,75511
74473,75512
74474,75513
74475,75514
74476,75515
74477,75516
74478,75517
74479,75518
74480,75519
74481,75520
74482,75521
74483,75522
74484,75523
74485,75524
74486,75525
74487,75526
74488,75527
74489,75528
74490,75529
74491,75530
74492,75531
74493,75532
74494,75533
74495,75534
74496,75535
74497,75536
74498,75537
74499,75538
74500,75539
74501,75540
74502,75541
74503,75542
74504,75543
74505,75544
74506,75545
74507,75546
74508,75547
74509,75548
74510,75549
74511,75550
74512,75551
74513,75552
74514,75553
74515,75554
74516,75555
74517,75556
74518,75557
74519,75558
74520,75559
74521,75560
74522,75561
74523,75562
74524,75563
74525,75564
74526,75565
74527,75566
74528,75567
74529,75568
74530,75569
74531,75570
74532,75571
74532,75573
74532,75575
74532,75576
74532,75578
74533,75572
74533,75574
74533,75577
74533,75579
74533,75580
74534,75581
74535,75582
74536,75583
74537,75584
74538,75585
74539,75586
74540,75587
74541,75588
74542,75589
74543,75590
74544,75591
74545,75592
74546,75593
74547,75594
74548,75595
74549,75596
74550,75597
74551,75598
74552,75599
74553,75600
74554,75601
74555,75602
74556,75603
74557,75604
74558,75605
74559,75606
74560,75607
74561,75608
74562,75609
74563,75610
74564,75611
74565,75612
74566,75613
74567,75614
74568,75615
74568,75616
74569,75617
74570,75618
74571,75619
74572,75620
74573,75621
74574,75622
74575,75623
74576,75624
74577,75625
74578,75626
74579,75627
74580,75628
74581,75629
74582,75630
74583,75631
74584,75632
74585,75633
74586,75634
74587,75635
74588,75636
74589,75637
74590,75638
74591,75639
74592,75640
74593,75641
74594,75642
74595,75643
74596,75644
74597,75645
74598,75646
74599,75647
74600,75648
74601,75649
74602,75650
74603,75651
74604,75652
74605,75653
74605,75654
74606,75655
74607,75656
74608,75657
74609,75658
74610,75659
74611,75660
74612,75661
74613,75662
74614,75663
74615,75664
74616,75665
74617,75666
74617,75667
74618,75668
74619,75669
74620,75670
74621,75671
74622,75672
74622,75673
74622,75674
74622,75675
74623,75676
74624,75677
74625,75678
74626,75679
74627,75680
74628,75681
74629,75682
74630,75683
74631,75684
74632,75685
74633,75686
74634,75687
74635,75688
74636,75689
74637,75690
74638,75691
74639,75692
74640,75693
74641,75694
74642,75695
74643,75696
74644,75697
74645,75698
74646,75699
74647,75700
74648,75701
74649,75702
74650,75703
74650,75704
74651,75705
74652,75706
74653,75707
74654,75708
74654,75709
74655,75710
74656,75711
74657,75712
74658,75713
74659,75714
74660,75715
74661,75716
74662,75717
74663,75718
74664,75719
74665,75720
74666,75721
74667,75722
74668,75723
74669,75724
74670,75725
74671,75726
74672,75727
74673,75728
74674,75729
74675,75730
74676,75731
74677,75732
74678,75733
74679,75734
74680,75735
74681,75736
74682,75737
74683,75738
74684,75739
74685,75740
74686,75741
74687,75742
74688,75743
74688,75745
74689,75744
74690,75746
74690,75747
74691,75748
74692,75749
74693,75750
74694,75751
74695,75752
74696,75753
74697,75754
74698,75755
74699,75756
74700,75757
74701,75758
74702,75759
74703,75760
74704,75761
74705,75762
74706,75763
74707,75764
74708,75765
74709,75766
74710,75767
74711,75768
74712,75769
74713,75770
74714,75771
74715,75772
74716,75773
74717,75774
74718,75775
74719,75776
74720,75777
74721,75778
74722,75779
74723,75780
74724,75781
74725,75782
74726,75783
74727,75784
74728,75785
74729,75786
74730,75787
74731,75788
74732,75789
74733,75790
74734,75791
74735,75792
74736,75793
74737,75794
74738,75795
74739,75796
74740,75797
74741,75798
74742,75799
74742,75800
74743,75801
74744,75802
74745,75803
74746,75804
74747,75805
74748,75806
74749,75807
74750,75808
74751,75809
74752,75810
74753,75811
74754,75812
74755,75813
74756,75814
74757,75815
74758,75816
74759,75817
74760,75818
74761,75819
74762,75820
74763,75821
74764,75822
74765,75823
74766,75824
74767,75825
74768,75826
74769,75827
74770,75828
74771,75829
74772,75830
74773,75831
74774,75832
74775,75833
74776,75834
74777,75835
74778,75836
74779,75837
74780,75838
74781,75839
74782,75840
74783,75841
74784,75842
74785,75843
74786,75844
74787,75845
74788,75846
74789,75847
74790,75848
74791,75849
74792,75850
74793,75851
74794,75852
74795,75853
74796,75854
74797,75855
74798,75856
74799,75857
74800,75858
74801,75859
74802,75860
74803,75861
74804,75862
74805,75863
74806,75864
74807,75865
74808,75866
74809,75867
74810,75868
74811,75869
74812,75870
74813,75871
74814,75872
74815,75873
74816,75874
74817,75875
74818,75876
74819,75877
74820,75878
74821,75879
74822,75880
74823,75881
74824,75882
74825,75883
74826,75884
74827,75885
74828,75886
74829,75887
74830,75888
74831,75889
74832,75890
74833,75891
74834,75892
74835,75893
74836,75894
74837,75895
74838,75896
74839,75897
74840,75898
74841,75899
74842,75900
74843,75901
74844,75902
74845,75903
74846,75904
74847,75905
74848,75906
74849,75907
74850,75908
74851,75909
74852,75910
74853,75911
74854,75912
74855,75913
74856,75914
74857,75915
74858,75916
74859,75917
74860,75918
74861,75919
74862,75920
74863,75921
74864,75922
74865,75923
74866,75924
74867,75925
74868,75926
74869,75927
74870,75928
74871,75929
74872,75930
74873,75931
74873,75932
74874,75933
74875,75934
74876,75935
74877,75936
74878,75937
74879,75938
74880,75939
74881,75940
74882,75941
74883,75942
74884,75943
74885,75944
74886,75945
74887,75946
74888,75947
74889,75948
74890,75949
74891,75950
74892,75951
74893,75952
74894,75953
74895,75954
74896,75955
74897,75956
74898,75957
74899,75958
74900,75959
74901,75960
74902,75961
74903,75962
74904,75963
74905,75964
74906,75965
74907,75966
74908,75967
74909,75968
74910,75969
74911,75970
74912,75971
74913,75972
74914,75973
74915,75974
74916,75975
74917,75976
74918,75977
74919,75978
74920,75979
74921,75980
74922,75981
74923,75982
74924,75983
74925,75984
74926,75985
74927,75986
74928,75987
74929,75988
74930,75989
74931,75990
74932,75991
74933,75992
74934,75993
74935,75994
74936,75995
74937,75996
74938,75997
74939,75998
74940,75999
74941,76000
74942,76001
74943,76002
74944,76003
74945,76004
74946,76005
74947,76006
74948,76007
74949,76008
74950,76009
74951,76010
74952,76011
74953,76012
74954,76013
74955,76014
74956,76015
74957,76016
74958,76017
74959,76018
74960,76019
74961,76020
74962,76021
74963,76022
74964,76023
74965,76024
74966,76025
74967,76026
74968,76027
74969,76028
74970,76029
74971,76030
74972,76031
74973,76032
74974,76033
74975,76034
74976,76035
74977,76036
74978,76037
74979,76038
74980,76039
74981,76040
74982,76041
74983,76042
74984,76043
74985,76044
74986,76045
74987,76046
74988,76047
74989,76048
74990,76049
74991,76050
74992,76051
74993,76052
74994,76053
74995,76054
74996,76055
74997,76056
74998,76057
74998,76058
74999,76059
75000,76060
75001,76061
75002,76062
75003,76063
75004,76064
75005,76065
75006,76066
75007,76067
75008,76068
75009,76069
75010,76070
75011,76071
75012,76072
75013,76073
75014,76074
75015,76075
75016,76076
75017,76077
75018,76078
75019,76079
75020,76080
75021,76081
75022,76082
75023,76083
75024,76084
75025,76085
75026,76086
75027,76087
75028,76088
75029,76089
75030,76090
75031,76091
75032,76092
75033,76093
75034,76094
75035,76095
75036,76096
75037,76097
75037,76098
75038,76099
75039,76100
75040,76101
75041,76102
75042,76103
75043,76104
75043,76105
75043,76106
75044,76107
75045,76108
75046,76109
75047,76110
75048,76111
75049,76112
75050,76113
75051,76114
75052,76115
75053,76116
75054,76117
75055,76118
75056,76119
75057,76120
75057,76121
75058,76122
75059,76123
75059,76124
75059,76125
75060,76126
75061,76127
75062,76128
75063,76129
75064,76130
75065,76131
75066,76132
75067,76133
75068,76134
75069,76135
75070,76136
75071,76137
75072,76138
75073,76139
75074,76140
75075,76141
75076,76142
75077,76143
75078,76144
75079,76145
75080,76146
75081,76147
75082,76148
75083,76149
75084,76150
75085,76151
75086,76152
75087,76153
75088,76154
75089,76155
75090,76156
75091,76157
75092,76158
75093,76159
75094,76160
75095,76161
75096,76162
75097,76163
75098,76164
75098,76166
75099,76165
75100,76167
75101,76168
75102,76169
75103,76170
75104,76171
75105,76172
75106,76173
75107,76174
75108,76175
75109,76176
75110,76177
75111,76178
75112,76179
75113,76180
75114,76181
75115,76182
75116,76183
75117,76184
75118,76185
75119,76186
75120,76187
75121,76188
75122,76189
75123,76190
75124,76191
75125,76192
75126,76193
75127,76194
75128,76195
75129,76196
75130,76197
75131,76198
75132,76199
75133,76200
75134,76201
75135,76202
75136,76203
75137,76204
75138,76205
75139,76206
75140,76207
75141,76208
75142,76209
75143,76210
75144,76211
75145,76212
75146,76213
75147,76214
75148,76215
75149,76216
75150,76217
75151,76218
75152,76219
75153,76220
75154,76221
75154,76222
75155,76223
75156,76224
75157,76225
75158,76226
75159,76227
75160,76228
75161,76229
75162,76230
75163,76231
75164,76232
75165,76233
75166,76234
75167,76235
75168,76236
75169,76237
75170,76238
75171,76239
75172,76240
75173,76241
75174,76242
75175,76243
75176,76244
75177,76245
75178,76246
75179,76247
75180,76248
75181,76249
75182,76250
75183,76251
75184,76252
75185,76253
75186,76254
75187,76255
75188,76256
75189,76257
75190,76258
75191,76259
75192,76260
75193,76261
75194,76262
75195,76263
75196,76264
75197,76265
75198,76266
75199,76267
75200,76268
75201,76269
75202,76270
75203,76271
75204,76272
75205,76273
75206,76274
75207,76275
75208,76276
75209,76277
75210,76278
75211,76279
75212,76280
75213,76281
75214,76282
75215,76283
75216,76284
75217,76285
75218,76286
75219,76287
75220,76288
75221,76289
75222,76290
75223,76291
75224,76292
75225,76293
75226,76294
75227,76295
75228,76296
75229,76297
75230,76298
75231,76299
75232,76300
75233,76301
75234,76302
75235,76303
75236,76304
75237,76305
75238,76306
75239,76307
75240,76308
75241,76309
75242,76310
75243,76311
