measurement_id,hit_id
90671,92097
90672,92098
90672,92099
90673,92100
90674,92101
90675,92102
90676,92103
90677,92104
90678,92105
90679,92106
90680,92107
90681,92108
90682,92109
90683,92110
90684,92111
90685,92112
90686,92113
90687,92114
90688,92115
90689,92116
90690,92117
90691,92118
90692,92119
90693,92120
90694,92121
90695,92122
90696,92123
90697,92124
90698,92125
90699,92126
90700,92127
90701,92128
90702,92129
90703,92130
90704,92131
90704,92132
90704,92133
90705,92134
90705,92135
90705,92136
90706,92137
90707,92138
90708,92139
90709,92140
90710,92141
90711,92142
90712,92143
90713,92144
90714,92145
90715,92146
90716,92147
90717,92148
90718,92149
90719,92150
90720,92151
90721,92152
90722,92153
90723,92154
90724,92155
90725,92156
90726,92157
90727,92158
90728,92159
90729,92160
90730,92161
90731,92162
90732,92163
90733,92164
90734,92165
90735,92166
90736,92167
90737,92168
90738,92169
90739,92170
90740,92171
90741,92172
90742,92173
90743,92174
90744,92175
90745,92176
90746,92177
90747,92178
90748,92179
90749,92180
90750,92181
90751,92182
90752,92183
90753,92184
90754,92185
90755,92186
90756,92187
90757,92188
90758,92189
90759,92190
90760,92191
90761,92192
90762,92193
90763,92194
90764,92195
90765,92196
90766,92197
90767,92198
90768,92199
90768,92200
90769,92201
90770,92202
90771,92203
90772,92204
90773,92205
90774,92206
90775,92207
90776,92208
90777,92209
90778,92210
90779,92211
90780,92212
90781,92213
90781,92214
90782,92215
90783,92216
90784,92217
90785,92218
90786,92219
90787,92220
90788,92221
90789,92222
90790,92223
90791,92224
90792,92225
90793,92226
90794,92227
90795,92228
90796,92229
90797,92230
90798,92231
90799,92232
90800,92233
90801,92234
90802,92235
90803,92236
90804,92237
90805,92238
90805,92239
90806,92240
90807,92241
90808,92242
90809,92243
90810,92244
90811,92245
90812,92246
90813,92247
90814,92248
90815,92249
90816,92250
90817,92251
90818,92252
90819,92253
90820,92254
90821,92255
90822,92256
90823,92257
90824,92258
90825,92259
90826,92260
90827,92261
90828,92262
90829,92263
90830,92264
90831,92265
90832,92266
90833,92267
90834,92268
90835,92269
90836,92270
90837,92271
90838,92272
90839,92273
90840,92274
90841,92275
90842,92276
90843,92277
90844,92278
90845,92279
90846,92280
90847,92281
90848,92282
90849,92283
90850,92284
90851,92285
90852,92286
90853,92287
90854,92288
90855,92289
90856,92290
90857,92291
90858,92292
90859,92293
90860,92294
90861,92295
90862,92296
90863,92297
90864,92298
90865,92299
90866,92300
90867,92301
90868,92302
90869,92303
90870,92304
90871,92305
90872,92306
90873,92307
90874,92308
90875,92309
90876,92310
90877,92311
90878,92312
90879,92313
90880,92314
90881,92315
90882,92316
90883,92317
90884,92318
90885,92319
90886,92320
90887,92321
90888,92322
90889,92323
90890,92324
90891,92325
90892,92326
90893,92327
90894,92328
90895,92329
90896,92330
90897,92331
90898,92332
90899,92333
90900,92334
90901,92335
90902,92336
90903,92337
90904,92338
90905,92339
90905,92340
90906,92341
90907,92342
90908,92343
90909,92344
90910,92345
90911,92346
90912,92347
90913,92348
90914,92349
90915,92350
90916,92351
90917,92352
90918,92353
90919,92354
90920,92355
90921,92356
90922,92357
90923,92358
90924,92359
90925,92360
90926,92361
90927,92362
90928,92363
90929,92364
90930,92365
90931,92366
90932,92367
90933,92368
90934,92369
90935,92370
90936,92371
90937,92372
90938,92373
90939,92374
90940,92375
90941,92376
90942,92377
90943,92378
90944,92379
90945,92380
90946,92381
90947,92382
90948,92383
90949,92384
90950,92385
90951,92386
90952,92387
90953,92388
90954,92389
90955,92390
90956,92391
90957,92392
90958,92393
90959,92394
90960,92395
90961,92396
90962,92397
90963,92398
90964,92399
90965,92400
90966,92401
90967,92402
90968,92403
90969,92404
90970,92405
90971,92406
90972,92407
90973,92408
90974,92409
90975,92410
90976,92411
90977,92412
90978,92413
90979,92414
90980,92415
90981,92416
90982,92417
90983,92418
90984,92419
90985,92420
90986,92421
90987,92422
90988,92423
90989,92424
90990,92425
90991,92426
90992,92427
90993,92428
90994,92429
90995,92430
90996,92431
90997,92432
90998,92433
90999,92434
91000,92435
91001,92436
91002,92437
91003,92438
91004,92439
91005,92440
91006,92441
91007,92442
91008,92443
91009,92444
91010,92445
91011,92446
91012,92447
91013,92448
91014,92449
91015,92450
91016,92451
91017,92452
91018,92453
91019,92454
91020,92455
91021,92456
91022,92457
91023,92458
91024,92459
91025,92460
91026,92461
91027,92462
91028,92463
91029,92464
91030,92465
91031,92466
91032,92467
91033,92468
91034,92469
91035,92470
91036,92471
91037,92472
91038,92473
91039,92474
91040,92475
91041,92476
91042,92477
91043,92478
91044,92479
91045,92480
91046,92481
91047,92482
91048,92483
91049,92484
91050,92485
91051,92486
91052,92487
91053,92488
91054,92489
91055,92490
91056,92491
91057,92492
91058,92493
91059,92494
91060,92495
91061,92496
91062,92497
91063,92498
91064,92499
91065,92500
91066,92501
91067,92502
91068,92503
91069,92504
91070,92505
91071,92506
91072,92507
91073,92508
91074,92509
91075,92510
91076,92511
91077,92512
91078,92513
91079,92514
91080,92515
91081,92516
91082,92517
91083,92518
91084,92519
91085,92520
91086,92521
91087,92522
91088,92523
91089,92524
91090,92525
91091,92526
91092,92527
91093,92528
91094,92529
91095,92530
91096,92531
91097,92532
91098,92533
91099,92534
91100,92535
91101,92536
91102,92537
91103,92538
91104,92539
91105,92540
91106,92541
91107,92542
91108,92543
91109,92544
91110,92545
91111,92546
91112,92547
91113,92548
91114,92549
91115,92550
91116,92551
91117,92552
91118,92553
91119,92554
91120,92555
91121,92556
91122,92557
91123,92558
91124,92559
91125,92560
91126,92561
91127,92562
91128,92563
91129,92564
91130,92565
91131,92566
91132,92567
91133,92568
91134,92569
91135,92570
91136,92571
91137,92572
91138,92573
91139,92574
91140,92575
91141,92576
91142,92577
91143,92578
91144,92579
91145,92580
91146,92581
91147,92582
91148,92583
91149,92584
91150,92585
91151,92586
91152,92587
91153,92588
91154,92589
91155,92590
91156,92591
91157,92592
91158,92593
91159,92594
91160,92595
91161,92596
91162,92597
91163,92598
91164,92599
91165,92600
91166,92601
91167,92602
91168,92603
91169,92604
91170,92605
91170,92606
91170,92607
91171,92608
91172,92609
91173,92610
91174,92611
91175,92612
91176,92613
91177,92614
91178,92615
91179,92616
91180,92617
91181,92618
91182,92619
91183,92620
91184,92621
91185,92622
91186,92623
91187,92624
91188,92625
91189,92626
91190,92627
91191,92628
91192,92629
91193,92630
91194,92631
91195,92632
91196,92633
91197,92634
91198,92635
91199,92636
91200,92637
91200,92638
91201,92639
91202,92640
91203,92641
91204,92642
91205,92643
91206,92644
91207,92645
91208,92646
91209,92647
91210,92648
91211,92649
91212,92650
91212,92651
91213,92652
91214,92653
91215,92654
91216,92655
91217,92656
91218,92657
91219,92658
91220,92659
91221,92660
91222,92661
91223,92662
91224,92663
91225,92664
91226,92665
91227,92666
91228,92667
91229,92668
91230,92669
91231,92670
91232,92671
91233,92672
91234,92673
91235,92674
91236,92675
91237,92676
91238,92677
91239,92678
91240,92679
91241,92680
91242,92681
91243,92682
91244,92683
91245,92684
91246,92685
91247,92686
91248,92687
91249,92688
91250,92689
91251,92690
91252,92691
91253,92692
91254,92693
91255,92694
91256,92695
91257,92696
91258,92697
91259,92698
91260,92699
91261,92700
91262,92701
91263,92702
91264,92703
91265,92704
91266,92705
91267,92706
91268,92707
91269,92708
91270,92709
91271,92710
91272,92711
91273,92712
91274,92713
91275,92714
91276,92715
91277,92716
91278,92717
91279,92718
91280,92719
91281,92720
91282,92721
91283,92722
91284,92723
91285,92724
91286,92725
91287,92726
91288,92727
91289,92728
91290,92729
91291,92730
91292,92731
91293,92732
91294,92733
91295,92734
91296,92735
91297,92736
91298,92737
91299,92738
91300,92739
91301,92740
91302,92741
91303,92742
91304,92743
91305,92744
91306,92745
91307,92746
91308,92747
91309,92748
91310,92749
91311,92750
91312,92751
91313,92752
91314,92753
91315,92754
91316,92755
91317,92756
91318,92757
91319,92758
91320,92759
91321,92760
91322,92761
91323,92762
91324,92763
91325,92764
91326,92765
91327,92766
91328,92767
91329,92768
91330,92769
91331,92770
91332,92771
91333,92772
91334,92773
91335,92774
91336,92775
91337,92776
91338,92777
91339,92778
91340,92779
91341,92780
91342,92781
91343,92782
91344,92783
91345,92784
91346,92785
91347,92786
91348,92787
91349,92788
91350,92789
91351,92790
91352,92791
91353,92792
91354,92793
91355,92794
91356,92795
91357,92796
91358,92797
91359,92798
91360,92799
91361,92800
91362,92801
91363,92802
91364,92803
91365,92804
91366,92805
91367,92806
91368,92807
91369,92808
91370,92809
91371,92810
91372,92811
91373,92812
91374,92813
91375,92814
91376,92815
91377,92816
91378,92817
91378,92822
91379,92818
91380,92819
91381,92820
91381,92821
91382,92823
91382,92824
91382,92825
91383,92826
91384,92827
91384,92828
91385,92829
91386,92830
91387,92831
91388,92832
91389,92833
91390,92834
91391,92835
91392,92836
91393,92837
91394,92838
91395,92839
91396,92840
91397,92841
91398,92842
91399,92843
91400,92844
91401,92845
91402,92846
91403,92847
91404,92848
91405,92849
91406,92850
91407,92851
91408,92852
91409,92853
91410,92854
91411,92855
91412,92856
91413,92857
91414,92858
91415,92859
91416,92860
91417,92861
91418,92862
91419,92863
91420,92864
91421,92865
91422,92866
91423,92867
91424,92868
91425,92869
91426,92870
91427,92871
91428,92872
91429,92873
91430,92874
91431,92875
91432,92876
91433,92877
91434,92878
91435,92879
91436,92880
91437,92881
91438,92882
91439,92883
91440,92884
91441,92885
91442,92886
91443,92887
91444,92888
91445,92889
91446,92890
91447,92891
91448,92892
91449,92893
91450,92894
91451,92895
91452,92896
91453,92897
91454,92898
91455,92899
91456,92900
91456,92901
91457,92902
91458,92903
91459,92904
91460,92905
91461,92906
91462,92907
91463,92908
91464,92909
91465,92910
91466,92911
91467,92912
91468,92913
91469,92914
91470,92915
91471,92916
91472,92917
91473,92918
91473,92919
91474,92920
91475,92921
91476,92922
91477,92923
91478,92924
91479,92925
91480,92926
91481,92927
91482,92928
91483,92929
91484,92930
91485,92931
91486,92932
91487,92933
91488,92934
91489,92935
91490,92936
91491,92937
91492,92938
91493,92939
91494,92940
91495,92941
91496,92942
91497,92943
91498,92944
91499,92945
91500,92946
91501,92947
91502,92948
91503,92949
91504,92950
91505,92951
91506,92952
91507,92953
91508,92954
91509,92955
91510,92956
91511,92957
91512,92958
91513,92959
91514,92960
91515,92961
91516,92962
91517,92963
91518,92964
91519,92965
91520,92966
91521,92967
91522,92968
91523,92969
91524,92970
91525,92971
91526,92972
91527,92973
91528,92974
91529,92975
91530,92976
91531,92977
91532,92978
91533,92979
91534,92980
91535,92981
91536,92982
91537,92983
91538,92984
91539,92985
91540,92986
91541,92987
91542,92988
91543,92989
91544,92990
91545,92991
91546,92992
91547,92993
91548,92994
91549,92995
91550,92996
91551,92997
91552,92998
91553,92999
91554,93000
91555,93001
91556,93002
91557,93003
91558,93004
91559,93005
91560,93006
91561,93007
91562,93008
91563,93009
91564,93010
91565,93011
91566,93012
91567,93013
91568,93014
91569,93015
91570,93016
91571,93017
91572,93018
91573,93019
91574,93020
91575,93021
91576,93022
91577,93023
91578,93024
91579,93025
91580,93026
91581,93027
91582,93028
91583,93029
91584,93030
91585,93031
91586,93032
91587,93033
91588,93034
91589,93035
91590,93036
91591,93037
91592,93038
91593,93039
91594,93040
91595,93041
91596,93042
91597,93043
91598,93044
91599,93045
91600,93046
91601,93047
91602,93048
91603,93049
91604,93050
91605,93051
91606,93052
91607,93053
91608,93054
91609,93055
91610,93056
91611,93057
91612,93058
91613,93059
91614,93060
91615,93061
91616,93062
91617,93063
91618,93064
91619,93065
91620,93066
91621,93067
91622,93068
91623,93069
91624,93070
91625,93071
91626,93072
91627,93073
91628,93074
91629,93075
91630,93076
91631,93077
91632,93078
91633,93079
91634,93080
91635,93081
91636,93082
91637,93083
91638,93084
91639,93085
91640,93086
91641,93087
91642,93088
91643,93089
91644,93090
91645,93091
91646,93092
91647,93093
91648,93094
91649,93095
91650,93096
91651,93097
91652,93098
91653,93099
91654,93100
91655,93101
91655,93102
91656,93103
91657,93104
91658,93105
91659,93106
91660,93107
91661,93108
91662,93109
91663,93110
91664,93111
91665,93112
91666,93113
91667,93114
91668,93115
91669,93116
91670,93117
91671,93118
91672,93119
91673,93120
91674,93121
91675,93122
91676,93123
91677,93124
91678,93125
91679,93126
91680,93127
91681,93128
91682,93129
91683,93130
91684,93131
91685,93132
91686,93133
91687,93134
91688,93135
91689,93136
91690,93137
91691,93138
91692,93139
91693,93140
91694,93141
91695,93142
91696,93143
91696,93144
91697,93145
91698,93146
91699,93147
91700,93148
91701,93149
91702,93150
91703,93151
91704,93152
91705,93153
91706,93154
91707,93155
91708,93156
91709,93157
91710,93158
91711,93159
91712,93160
91713,93161
91714,93162
91715,93163
91716,93164
91717,93165
91718,93166
91719,93167
91720,93168
91721,93169
91722,93170
91723,93171
91723,93172
91724,93173
91725,93174
91726,93175
91727,93176
91728,93177
91729,93178
91730,93179
91731,93180
91732,93181
91733,93182
91734,93183
91735,93184
91736,93185
91737,93186
91738,93187
91739,93188
91740,93189
91741,93190
91742,93191
91743,93192
91744,93193
91745,93194
91746,93195
91747,93196
91748,93197
91749,93198
91750,93199
91750,93200
91750,93202
91750,93203
91751,93201
91752,93204
91753,93205
91754,93206
91755,93207
91756,93208
91757,93209
91758,93210
91759,93211
91760,93212
91761,93213
91762,93214
91763,93215
91764,93216
91765,93217
91766,93218
91767,93219
91768,93220
91769,93221
91770,93222
91771,93223
91772,93224
91773,93225
91774,93226
91775,93227
91776,93228
91777,93229
91778,93230
91779,93231
91780,93232
91781,93233
91782,93234
91783,93235
91784,93236
91785,93237
91786,93238
91787,93239
91788,93240
91789,93241
91790,93242
91791,93243
91792,93244
91793,93245
91794,93246
91795,93247
91796,93248
91797,93249
91798,93250
91799,93251
91800,93252
91801,93253
91802,93254
91803,93255
91804,93256
91805,93257
91806,93258
91807,93259
91807,93260
91808,93261
91809,93262
91810,93263
91811,93264
91812,93265
91813,93266
91814,93267
91815,93268
91816,93269
91817,93270
91818,93271
91819,93272
91820,93273
91821,93274
91822,93275
91823,93276
91824,93277
91825,93278
91826,93279
91827,93280
91828,93281
91829,93282
91830,93283
91831,93284
91832,93285
91833,93286
91834,93287
91835,93288
91835,93291
91835,93293
91836,93289
91836,93290
91837,93292
91838,93294
91839,93295
91840,93296
91841,93297
91842,93298
91843,93299
91844,93300
91845,93301
91846,93302
91847,93303
91848,93304
91849,93305
91849,93306
91849,93307
91850,93308
91850,93309
91851,93310
91852,93311
91853,93312
91854,93313
91855,93314
91856,93315
91857,93316
91858,93317
91859,93318
91860,93319
91861,93320
91862,93321
91863,93322
91864,93323
91865,93324
91866,93325
91867,93326
91868,93327
91869,93328
91870,93329
91871,93330
91872,93331
91873,93332
91874,93333
91875,93334
91876,93335
91877,93336
91878,93337
91879,93338
91880,93339
91881,93340
91882,93341
91883,93342
91884,93343
91885,93344
91885,93345
91886,93346
91887,93347
91888,93348
91889,93349
91890,93350
91891,93351
91892,93352
91893,93353
91894,93354
91895,93355
91896,93356
91897,93357
91898,93358
91899,93359
91900,93360
91901,93361
91902,93362
91903,93363
91904,93364
91905,93365
91906,93366
91907,93367
91908,93368
91909,93369
91910,93370
91911,93371
91912,93372
91913,93373
91914,93374
91915,93375
91916,93376
91917,93377
91918,93378
91919,93379
91920,93380
91921,93381
91922,93382
91923,93383
91924,93384
91925,93385
91926,93386
91927,93387
91928,93388
91929,93389
91930,93390
91931,93391
91932,93392
91933,93393
91934,93394
91935,93395
91936,93396
91937,93397
91938,93398
91939,93399
91940,93400
91941,93401
91942,93402
91943,93403
91944,93404
91944,93405
91945,93406
91946,93407
91947,93408
91948,93409
91948,93410
91948,93412
91949,93411
91950,93413
91951,93414
91952,93415
91953,93416
91954,93417
91955,93418
91956,93419
91957,93420
91958,93421
91959,93422
91960,93423
91961,93424
91962,93425
91963,93426
91964,93427
91965,93428
91966,93429
91967,93430
91968,93431
91969,93432
91970,93433
91971,93434
91972,93435
91973,93436
91974,93437
91975,93438
91976,93439
91977,93440
91978,93441
91979,93442
91980,93443
91981,93444
91982,93445
91983,93446
91984,93447
91985,93448
91986,93449
91987,93450
91988,93451
91989,93452
91990,93453
91991,93454
91992,93455
91993,93456
91994,93457
91995,93458
91996,93459
91997,93460
91998,93461
91999,93462
92000,93463
92001,93464
92002,93465
92003,93466
92004,93467
92005,93468
92006,93469
92007,93470
92008,93471
92009,93472
92010,93473
92011,93474
92012,93475
92013,93476
92014,93477
92015,93478
92016,93479
92017,93480
92017,93481
92018,93482
92019,93483
92020,93484
92021,93485
92022,93486
92023,93487
92024,93488
92025,93489
92026,93490
92027,93491
92028,93492
92029,93493
92030,93494
92031,93495
92032,93496
92033,93497
92034,93498
92035,93499
92036,93500
92037,93501
92038,93502
92039,93503
92040,93504
92041,93505
92042,93506
92043,93507
92044,93508
92045,93509
92046,93510
92047,93511
92048,93512
92049,93513
92050,93514
92051,93515
92052,93516
92053,93517
92054,93518
92055,93519
92056,93520
92057,93521
92058,93522
92059,93523
92060,93524
92061,93525
92062,93526
92063,93527
92064,93528
92065,93529
92066,93530
92067,93531
92068,93532
92069,93533
92070,93534
92071,93535
92071,93536
92072,93537
92073,93538
92074,93539
92075,93540
92075,93541
92076,93542
92077,93543
92078,93544
92079,93545
92080,93546
92081,93547
92082,93548
92083,93549
92084,93550
92085,93551
92086,93552
92087,93553
92088,93554
92089,93555
92090,93556
92091,93557
92092,93558
92093,93559
92094,93560
92095,93561
92096,93562
92097,93563
92098,93564
92099,93565
92100,93566
92101,93567
92102,93568
92103,93569
92104,93570
92105,93571
92106,93572
92107,93573
92108,93574
92109,93575
92110,93576
92111,93577
92112,93578
92113,93579
92114,93580
92115,93581
92116,93582
92117,93583
92117,93584
92117,93585
92117,93586
92118,93587
92118,93588
92118,93589
92118,93590
92118,93591
92119,93592
92120,93593
92121,93594
92122,93595
92123,93596
92124,93597
92125,93598
92126,93599
92127,93600
92128,93601
92129,93602
92130,93603
92131,93604
92132,93605
92133,93606
92134,93607
92135,93608
92136,93609
92137,93610
92138,93611
92139,93612
92140,93613
92141,93614
92142,93615
92143,93616
92144,93617
92145,93618
92146,93619
92147,93620
92148,93621
92149,93622
92150,93623
92151,93624
92152,93625
92153,93626
92154,93627
92155,93628
92156,93629
92157,93630
92158,93631
92159,93632
92160,93633
92161,93634
92162,93635
92163,93636
92164,93637
92165,93638
92166,93639
92167,93640
92168,93641
92169,93642
92170,93643
92171,93644
92172,93645
92173,93646
92174,93647
92175,93648
92176,93649
92177,93650
92178,93651
92179,93652
92180,93653
92180,93654
92181,93655
92182,93656
92183,93657
92184,93658
92185,93659
92186,93660
92187,93661
92188,93662
92189,93663
92190,93664
92191,93665
92192,93666
92193,93667
92194,93668
92195,93669
92196,93670
92197,93671
92198,93672
92199,93673
92200,93674
92201,93675
92202,93676
92202,93677
92202,93678
92203,93679
92203,93680
92204,93681
92205,93682
92206,93683
92207,93684
92208,93685
92209,93686
92210,93687
92211,93688
92212,93689
92213,93690
92214,93691
92215,93692
92216,93693
92217,93694
92218,93695
92219,93696
92220,93697
92221,93698
92222,93699
92223,93700
92224,93701
92225,93702
92226,93703
92227,93704
92228,93705
92229,93706
92230,93707
92231,93708
92232,93709
92233,93710
92234,93711
92235,93712
92236,93713
92237,93714
92238,93715
92239,93716
92240,93717
92241,93718
92242,93719
92243,93720
92244,93721
92245,93722
92246,93723
92247,93724
92248,93725
92249,93726
92250,93727
92251,93728
92252,93729
92253,93730
92254,93731
92255,93732
92256,93733
92257,93734
92258,93735
92259,93736
92260,93737
92261,93738
92262,93739
92263,93740
92264,93741
92265,93742
92266,93743
92266,93744
92266,93745
92267,93746
92268,93747
92269,93748
92270,93749
92271,93750
92272,93751
92273,93752
92274,93753
92275,93754
92276,93755
92277,93756
92278,93757
92279,93758
92280,93759
92281,93760
92282,93761
92283,93762
92284,93763
92285,93764
92286,93765
92287,93766
92288,93767
92289,93768
92290,93769
92291,93770
92292,93771
92293,93772
92294,93773
92295,93774
92296,93775
92297,93776
92298,93777
92299,93778
92300,93779
92301,93780
92302,93781
92303,93782
92304,93783
92305,93784
92306,93785
92307,93786
92308,93787
92309,93788
92310,93789
92311,93790
92312,93791
92313,93792
92314,93793
92315,93794
92316,93795
92317,93796
92318,93797
92319,93798
92320,93799
92321,93800
92322,93801
92323,93802
92324,93803
92325,93804
92326,93805
92327,93806
92328,93807
92329,93808
92330,93809
92331,93810
92332,93811
92333,93812
92334,93813
92335,93814
92336,93815
92337,93816
92338,93817
92339,93818
92340,93819
92341,93820
92342,93821
92343,93822
92344,93823
92345,93824
92346,93825
92347,93826
92348,93827
92349,93828
92350,93829
92351,93830
92352,93831
92353,93832
92354,93833
92355,93834
92356,93835
92357,93836
92358,93837
92359,93838
92360,93839
92361,93840
92362,93841
92363,93842
92364,93843
92365,93844
92366,93845
92367,93846
92368,93847
92369,93848
92370,93849
92371,93850
92372,93851
92373,93852
92374,93853
92375,93854
92376,93855
92377,93856
92378,93857
92379,93858
92380,93859
92381,93860
92382,93861
92383,93862
92384,93863
92385,93864
92386,93865
92387,93866
92388,93867
92389,93868
92390,93869
92391,93870
92392,93871
92393,93872
92394,93873
92395,93874
92396,93875
92397,93876
92398,93877
92399,93878
92400,93879
92401,93880
92402,93881
92403,93882
92404,93883
92405,93884
92406,93885
92407,93886
92408,93887
92409,93888
92410,93889
92411,93890
92412,93891
92413,93892
92414,93893
92415,93894
92416,93895
92417,93896
92418,93897
92419,93898
92420,93899
92421,93900
92422,93901
92423,93902
92424,93903
92425,93904
92426,93905
92427,93906
92428,93907
92429,93908
92430,93909
92431,93910
92432,93911
92433,93912
92434,93913
92435,93914
92436,93915
92437,93916
92438,93917
92439,93918
92440,93919
92441,93920
92442,93921
92443,93922
92444,93923
92445,93924
92446,93925
92447,93926
92448,93927
92449,93928
92450,93929
92451,93930
92452,93931
92453,93932
92454,93933
92455,93934
92456,93935
92457,93936
92458,93937
92459,93938
92460,93939
92461,93940
92462,93941
92463,93942
92464,93943
92465,93944
92466,93945
92467,93946
92468,93947
92468,93948
92468,93949
92468,93950
92468,93951
92468,93952
92469,93953
92469,93954
92470,93955
92471,93956
92472,93957
92473,93958
92474,93959
92475,93960
92476,93961
92477,93962
92478,93963
92479,93964
92480,93965
92481,93966
92482,93967
92483,93968
92484,93969
92485,93970
92485,93971
92486,93972
92487,93973
92488,93974
92489,93975
92490,93976
92491,93977
92492,93978
92493,93979
92494,93980
92495,93981
92496,93982
92497,93983
92498,93984
92499,93985
92500,93986
92501,93987
92502,93988
92503,93989
92504,93990
92505,93991
92506,93992
92507,93993
92508,93994
92509,93995
92510,93996
92511,93997
92512,93998
92513,93999
92514,94000
92515,94001
92516,94002
92517,94003
92518,94004
92519,94005
92520,94006
92521,94007
92522,94008
92523,94009
92524,94010
92525,94011
92526,94012
92527,94013
92528,94014
92529,94015
92530,94016
92531,94017
92532,94018
92533,94019
92534,94020
92535,94021
92536,94022
92537,94023
92538,94024
92539,94025
92540,94026
92541,94027
92542,94028
92543,94029
92544,94030
92545,94031
92546,94032
92547,94033
92548,94034
92549,94035
92550,94036
92551,94037
92552,94038
92553,94039
92554,94040
92555,94041
92556,94042
92557,94043
92558,94044
92559,94045
92560,94046
92561,94047
92562,94048
92563,94049
92564,94050
92565,94051
92566,94052
92567,94053
92568,94054
92569,94055
92570,94056
92571,94057
92572,94058
92573,94059
92574,94060
92575,94061
92576,94062
92577,94063
92578,94064
92579,94065
92580,94066
92581,94067
92582,94068
92583,94069
92584,94070
92585,94071
92586,94072
92587,94073
92588,94074
92589,94075
92590,94076
92591,94077
92592,94078
92593,94079
92594,94080
92595,94081
92596,94082
92597,94083
92598,94084
92599,94085
92600,94086
92601,94087
92602,94088
92603,94089
92604,94090
92605,94091
92606,94092
92607,94093
92608,94094
92609,94095
92610,94096
92611,94097
92612,94098
92613,94099
92614,94100
92615,94101
92616,94102
92617,94103
92618,94104
92619,94105
92620,94106
92621,94107
92622,94108
92623,94109
92624,94110
92625,94111
92626,94112
92627,94113
92628,94114
92629,94115
92630,94116
92631,94117
92632,94118
92633,94119
92634,94120
92635,94121
92636,94122
92637,94123
92638,94124
92639,94125
92640,94126
92641,94127
92642,94128
92643,94129
92644,94130
92645,94131
92646,94132
92647,94133
92648,94134
92649,94135
92650,94136
92651,94137
92652,94138
92653,94139
92654,94140
92655,94141
92656,94142
92657,94143
92658,94144
92659,94145
92660,94146
92661,94147
92662,94148
92663,94149
92664,94150
92665,94151
92666,94152
92667,94153
92668,94154
92669,94155
92670,94156
92671,94157
92672,94158
92673,94159
92674,94160
92675,94161
92676,94162
92677,94163
92678,94164
92679,94165
92680,94166
92681,94167
92682,94168
92683,94169
92684,94170
92685,94171
92686,94172
92687,94173
92688,94174
92689,94175
92690,94176
92691,94177
92692,94178
92693,94179
92694,94180
92695,94181
92696,94182
92697,94183
92698,94184
92699,94185
92700,94186
92701,94187
92702,94188
92703,94189
92704,94190
92705,94191
92706,94192
92707,94193
92708,94194
92709,94195
92710,94196
92711,94197
92712,94198
92713,94199
92714,94200
92715,94201
92715,94202
92716,94203
92717,94204
92718,94205
92719,94206
92720,94207
92721,94208
92722,94209
92722,94210
92722,94211
92722,94212
92723,94213
92724,94214
92725,94215
92726,94216
92727,94217
92728,94218
92729,94219
92730,94220
92731,94221
92732,94222
92733,94223
92734,94224
92735,94225
92736,94226
92737,94227
92738,94228
92739,94229
92740,94230
92741,94231
92742,94232
92743,94233
92744,94234
92745,94235
92746,94236
92747,94237
92748,94238
92749,94239
92750,94240
92751,94241
92752,94242
92753,94243
92754,94244
92755,94245
92756,94246
92757,94247
92757,94248
92757,94249
92758,94250
92759,94251
92760,94252
92761,94253
92762,94254
92763,94255
92764,94256
92765,94257
92766,94258
92767,94259
92768,94260
92769,94261
92770,94262
92771,94263
92772,94264
92773,94265
92774,94266
92775,94267
92776,94268
92777,94269
92778,94270
92779,94271
92780,94272
92781,94273
92782,94274
92783,94275
92784,94276
92785,94277
92786,94278
92787,94279
92788,94280
92789,94281
92790,94282
92791,94283
92792,94284
92793,94285
92794,94286
92795,94287
92796,94288
92797,94289
92798,94290
92799,94291
92800,94292
92801,94293
92802,94294
92803,94295
92804,94296
92805,94297
92806,94298
92807,94299
92808,94300
92809,94301
92810,94302
92811,94303
92812,94304
92813,94305
92814,94306
92815,94307
92816,94308
92817,94309
92818,94310
92819,94311
92820,94312
92821,94313
92822,94314
92823,94315
92824,94316
92825,94317
92826,94318
92827,94319
92828,94320
92829,94321
92830,94322
92831,94323
92832,94324
92833,94325
92834,94326
92835,94327
92836,94328
92837,94329
92838,94330
92839,94331
92840,94332
92841,94333
92842,94334
92842,94335
92843,94336
92844,94337
92845,94338
92846,94339
92847,94340
92848,94341
92849,94342
92850,94343
92851,94344
92852,94345
92853,94346
92854,94347
92855,94348
92856,94349
92857,94350
92858,94351
92859,94352
92860,94353
92861,94354
92862,94355
92863,94356
92864,94357
92865,94358
92866,94359
92867,94360
92868,94361
92869,94362
92870,94363
92871,94364
92872,94365
92873,94366
92874,94367
92875,94368
92876,94369
92877,94370
92878,94371
92879,94372
92880,94373
92881,94374
92882,94375
92883,94376
92884,94377
92885,94378
92886,94379
92887,94380
92888,94381
92889,94382
92890,94383
92891,94384
92892,94385
92893,94386
92894,94387
92895,94388
92896,94389
92897,94390
92898,94391
92899,94392
92900,94393
92901,94394
92902,94395
92903,94396
92904,94397
92905,94398
92906,94399
92907,94400
92908,94401
92909,94402
92910,94403
92911,94404
92912,94405
92913,94406
92914,94407
92915,94408
92916,94409
92917,94410
92918,94411
92919,94412
92920,94413
92921,94414
92922,94415
92923,94416
92924,94417
92925,94418
92926,94419
92927,94420
92928,94421
92929,94422
92930,94423
92931,94424
92932,94425
92933,94426
92934,94427
